recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,1710,Anthony Kokal,John F Kennedy,Miami (OH),S,72,180,2,0.7,Warren,OH,
HighSchool,2007,1711,J.T. Brooks,Martin,SMU,OT,77,320,2,0.7,Arlington,TX,
HighSchool,2007,1712,Tyler Haston,Avon,Purdue,ATH,75,202,2,0.7,Avon,IN,
HighSchool,2007,1713,Richard Brooks,West Mesquite,Louisiana,OLB,73,200,2,0.7,Mesquite,TX,
HighSchool,2007,1714,Tank Carder,Sweeny,TCU,ATH,74,215,2,0.7,Brownsville,TX,
HighSchool,2007,1715,Sam Dibrell,Alamo Heights,North Texas,WR,74,198,2,0.7,San Antonio,TX,
HighSchool,2007,1716,Taylor Dupree,Poteet,Rice,OLB,72,204,2,0.7,Mesquite,TX,
HighSchool,2007,1717,Mike Davis,Northgate,Memphis,RB,71,227,2,0.7,Newnan,GA,
HighSchool,2007,1718,Matt Hustad,Helena,Arizona State,SDE,78,246,2,0.7,Helena,MT,
HighSchool,2007,1719,Gelo Orange,Naples,Wake Forest,SDE,73,240,2,0.7,Naples,FL,
HighSchool,2007,1720,Kevin Konrath,Brother Rice,Hawai'i,ILB,75,213,2,0.7,Oak Lawn,IL,
HighSchool,2007,1721,Bryce Tennison,McNeil,SMU,OG,75,290,2,0.7,Austin,TX,
HighSchool,2007,1722,Adonis Thomas,Malcolm X Shabazz,Toledo,RB,70,175,2,0.7,Newark,NJ,
HighSchool,2007,1723,Tory Tyner,Cedar Hill,Tulsa,S,73,170,2,0.7,Cedar Hill,TX,
HighSchool,2007,1724,Mike Daniels,Highland Regional,Iowa,DT,73,275,2,0.7,Blackwood,NJ,
HighSchool,2007,1725,Rolando Brown,Vernon,UAB,OT,77,305,2,0.7,Vernon,FL,
HighSchool,2007,1726,Dorian Wood,South Cobb,Kent State,ILB,74,220,2,0.7,Avondale Estates,GA,
HighSchool,2007,1727,Jonathan Price,Bessemer Academy,Louisiana Monroe,CB,72,175,2,0.7,Hueytown,AL,
HighSchool,2007,1728,Maurice Shaw,Colony,Idaho,WR,75,186,2,0.7,Ontario,CA,
HighSchool,2007,1729,Szymon Czerniak,Stratford,SMU,SDE,77,245,2,0.7,Houston,TX,
HighSchool,2007,1730,Antwan Davis,St. Thomas Aquinas,Middle Tennessee,OLB,74,210,2,0.7,Fort Lauderdale,FL,
HighSchool,2007,1731,Jemarr Anderson,Fleming Island,Temple,CB,70,185,2,0.7,Orange Park,FL,
HighSchool,2007,1732,Jordain Brown,Hubbard,Miami (OH),DT,72,280,2,0.7,Chicago,IL,
HighSchool,2007,1733,Lionel Henderson,WP Davidson,Memphis,OT,76,275,2,0.7,Mobile,AL,
HighSchool,2007,1734,Evan Walker,Heritage School,North Texas,WR,70,180,2,0.7,Fredericksburg,TX,
HighSchool,2007,1735,Alan Hayes,Northland Christian,Buffalo,S,72,190,2,0.7,Houston,TX,
HighSchool,2007,1736,Jared Crank,American Heritage Academy,Purdue,FB,74,233,2,0.7,Carrollton,TX,
HighSchool,2007,1737,Logan Ketchum,Oak Park,San Diego State,S,75,195,2,0.7,Oak Park,CA,
HighSchool,2007,1738,Justin Roberts,Mount Pleasant,Louisiana Monroe,OG,77,280,2,0.7,Mount Pleasant,TX,
HighSchool,2007,1739,Ronnie Thornton,Miami Central,Southern Mississippi,ILB,75,215,2,0.7,Miami,FL,
HighSchool,2007,1740,Patrick DiMarco,Lake Brantley,South Carolina,TE,73,243,2,0.7,Altamonte Springs,FL,
HighSchool,2007,1741,Trey Baysinger,Carter,Iowa State,OT,78,290,2,0.7,Dallas,TX,
HighSchool,2007,1742,Michael Fennerty,Olympia,Louisville,TE,76,210,2,0.7,Olympia,WA,
HighSchool,2007,1743,Rory Ross,Peoria,Oregon State,OG,75,227,2,0.7,Peoria,AZ,
HighSchool,2007,1744,Romeo Horn,Edison,San Diego State,CB,73,180,2,0.7,Fresno,CA,
HighSchool,2007,1745,Javon Reese,South Side,Eastern Michigan,OLB,74,201,2,0.7,Fort Wayne,IN,
HighSchool,2007,1746,Zac Kasparek,New Brighton Area,Akron,OT,78,299,2,0.7,New Brighton,PA,
HighSchool,2007,1747,Josiah Andrews,J.H. Rose,Kent State,WR,70,170,2,0.7,Greenville,NC,
HighSchool,2007,1748,Twyon Martin,Marjory Stoneman Douglas,Connecticut,DT,74,265,2,0.7,Pompano Beach,FL,
HighSchool,2007,1749,David Leonard,Shawnee Mission West,Wyoming,S,75,195,2,0.7,Overland Park,KS,
HighSchool,2007,1750,Kyle Dooley,Papillion-La Vista,TCU,OG,75,285,2,0.7,Papillion,NE,
HighSchool,2007,1751,O'Ryan Bradley,Las Vegas,UNLV,DUAL,74,180,2,0.7,Las Vegas,NV,
HighSchool,2007,1752,Riley Dunlop,Lakota East,Ohio,WR,73,166,2,0.7,Middletown,OH,
HighSchool,2007,1753,Josh LaGrone,McQueen,Oregon State,S,73,170,2,0.7,Reno,NV,
HighSchool,2007,1754,Marquinn Davis,East,Akron,SDE,78,265,2,0.7,Youngstown,OH,
HighSchool,2007,1755,Aldrick Robinson,Waxahachie,SMU,WR,70,168,2,0.7,Waxahachie,TX,
HighSchool,2007,1756,Chris Masson,Columbus,Louisiana,DUAL,73,185,2,0.7,Miami,FL,
HighSchool,2007,1757,Lawon Scott,St. Petersburg,Ole Miss,DT,73,304,2,0.7,Saint Petersburg,FL,
HighSchool,2007,1758,Marc Yerry,Weddington,Oklahoma State,OT,76,220,2,0.7,Matthews,NC,
HighSchool,2007,1759,Richie Henderson,Daphne,Troy,WR,73,176,2,0.7,Daphne,AL,
HighSchool,2007,1760,Matagisila Lefiti,Mater Dei,Hawai'i,OG,72,275,2,0.7,Santa Ana,CA,
HighSchool,2007,1761,Justin Francis,Miramar,Rutgers,SDE,75,247,2,0.7,Hollywood,FL,
HighSchool,2007,1762,Matt Kaiserman,Skyview,Boise State,RB,71,190,2,0.7,Nampa,ID,
HighSchool,2007,1763,Gary Wilburn,Washington-Wilkes,Connecticut,CB,70,175,2,0.7,Washington,GA,
HighSchool,2007,1764,Eric Greenwood,Edmonds Woodway,Idaho,WR,78,200,2,0.7,Edmonds,WA,
HighSchool,2007,1765,Omar Castillo,Goddard,Texas Tech,OT,78,310,2,0.7,Roswell,NM,
HighSchool,2007,1766,Darin Farris,Petal,Southern Mississippi,DUAL,73,161,2,0.7,Petal,MS,
HighSchool,2007,1767,Josh Bush,West Davidson,Wake Forest,S,71,195,2,0.7,Lexington,NC,
HighSchool,2007,1768,Cheta Ozougwu,Alief Taylor,Rice,OLB,75,215,2,0.7,Houston,TX,
HighSchool,2007,1769,Daniel Adderley,Southside Christian School,Miami,WR,78,215,2,0.7,Simpsonville,SC,
HighSchool,2007,1770,Darius Nall,Douglas County,UCF,WDE,75,225,2,0.7,Douglasville,GA,
HighSchool,2007,1771,Isaiah Green,Long Beach Poly,Fresno State,S,70,180,2,0.7,Long Beach,CA,
HighSchool,2007,1772,Stephen Shaffer,Westlake,Air Force,TE,76,230,2,0.7,Austin,TX,
HighSchool,2007,1773,Preston Numa,John Curtis,Purdue,DT,74,273,2,0.7,New Orleans,LA,
HighSchool,2007,1774,Justin Hill,Lake Dallas,Rice,RB,72,192,2,0.7,Lake Dallas,TX,
HighSchool,2007,1775,Anthony Parker,North Miami Beach Senior,Western Michigan,OT,77,280,2,0.7,Miami,FL,
HighSchool,2007,1776,Hallston Higgins,Aldine MacArthur,Washington State,OLB,71,210,2,0.7,Houston,TX,
HighSchool,2007,1777,Billy Gonzales,Auburn Riverside,Ohio,CB,73,190,2,0.7,Auburn,WA,
HighSchool,2007,1778,Andy Puthoff,St Henry,Ball State,SDE,75,230,2,0.7,Saint Henry,OH,
HighSchool,2007,1779,Dey Juan Hemmings,Rialto,San Diego State,CB,71,180,2,0.7,Rialto,CA,
HighSchool,2007,1780,Sir Demarco Bledsoe,Piedmont,TCU,S,73,171,2,0.7,Piedmont,OK,
HighSchool,2007,1781,Dan Knapp,Reno,Arizona State,TE,76,215,2,0.7,Reno,NV,
HighSchool,2007,1782,Jordan Glass,Elk Grove,Utah State,OLB,73,217,2,0.7,Elk Grove,CA,
HighSchool,2007,1783,John Hutchins,Simley Senior,Wyoming,OT,77,275,2,0.7,Inver Grove Heights,MN,
HighSchool,2007,1784,Rontez Miles,Woodland Hills,Kent State,S,74,185,2,0.7,Pittsburgh,PA,
HighSchool,2007,1785,Michael Clausen,Norte Vista,UNLV,ATH,73,189,2,0.7,Riverside,CA,
HighSchool,2007,1786,Reid Singleton,North Crowley,Tulsa,CB,69,168,2,0.7,Fort Worth,TX,
HighSchool,2007,1787,Patrick Fleming,Cy Creek,SMU,TE,76,202,2,0.7,Houston,TX,
HighSchool,2007,1788,Eric Peitz,Crofton,Colorado State,SDE,78,245,2,0.7,Crofton,NE,
HighSchool,2007,1789,Bamidele Ayoola,South Plantation,Arkansas State,ATH,74,244,2,0.7,Fort Lauderdale,FL,
HighSchool,2007,1790,Tom Hagan,St. Anthony's,Army,OG,75,265,2,0.7,Long Island City,NY,
HighSchool,2007,1791,Jeremy Gibson,Greene Co Sch,Arkansas State,WDE,78,240,2,0.7,Eutaw,AL,
HighSchool,2007,1792,Delano Moore,Piper,Arkansas State,OT,77,306,2,0.7,Fort Lauderdale,FL,
HighSchool,2007,1793,Obi Ezemma,Spring Valley,Buffalo,APB,71,208,2,0.7,Spring Valley,NY,
HighSchool,2007,1794,Josh Arauco,Grand Prairie,Arkansas State,K,69,193,2,0.7,Grand Prairie,TX,
HighSchool,2007,1795,Dorvus Woods,Vashon,Arkansas State,WDE,75,259,2,0.7,Saint Louis,MO,
HighSchool,2007,1796,Rudy Harrell,Monticello Senior,Arkansas State,OT,78,280,2,0.7,Monticello,MN,
HighSchool,2007,1797,Jared Miles,Helen Cox,Louisiana Tech,OG,76,330,2,0.7,Harvey,LA,
HighSchool,2007,1798,Anson Kelton,Aledo,TCU,K,76,250,1,0.6889,Aledo,TX,
HighSchool,2007,1799,Mason Hitt,Parkview Baptist School,Louisiana Tech,DT,74,260,1,0.6889,Baton Rouge,LA,
HighSchool,2007,1800,Chris Tremel,West Essex,Temple,DT,76,260,1,0.6889,Caldwell,NJ,
HighSchool,2007,1801,Derrick Henry,Worthington Kilbourne,Ball State,CB,72,183,1,0.6889,Columbus,OH,
HighSchool,2007,1802,Klay Kubiak,Regis Jesuit,Colorado State,PRO,72,190,1,0.6889,Aurora,CO,
HighSchool,2007,1803,Dezman Moses,Willingboro,Iowa,OLB,74,212,1,0.6889,Willingboro,NJ,
HighSchool,2007,1804,Ethan Thies,Washington Twp,Army,OT,77,305,1,0.6889,Sewell,NJ,
HighSchool,2007,1805,Ryan Randolph,Olentangy,Kent State,WR,75,179,1,0.6889,Lewis Center,OH,
HighSchool,2007,1806,Chaz Cervino,De Paul Catholic,Syracuse,CB,70,175,1,0.6889,Wayne,NJ,
HighSchool,2007,1807,Jordan Stephany,Hahnville,Tulane,TE,74,230,1,0.6889,Boutte,LA,
HighSchool,2007,1808,Greg Gatson,Germantown,Arkansas,CB,70,180,1,0.6889,Germantown,TN,
HighSchool,2007,1809,Chad Alexander,Lake Wales,UCF,WR,75,185,1,0.6889,Lake Wales,FL,
HighSchool,2007,1810,Will Chandler,Birmingham,UNLV,CB,71,158,1,0.6889,Van Nuys,CA,
HighSchool,2007,1811,Kellen Farr,Red Mountain,San Diego State,OT,79,290,1,0.6889,Mesa,AZ,
HighSchool,2007,1812,Nate Brown,Burkburnett,Louisiana Monroe,ATH,70,174,1,0.6889,Burkburnett,TX,
HighSchool,2007,1813,Kenny Galbearth,Mesa Ridge,Colorado State,RB,73,200,1,0.6889,Colorado Springs,CO,
HighSchool,2007,1814,Josh Robinson,South Garland,SMU,OLB,75,210,1,0.6889,Garland,TX,
HighSchool,2007,1815,Jermaine Richardson,Kendrick,Memphis,S,72,187,1,0.6889,Columbus,GA,
HighSchool,2007,1816,Lei Talamaivao,Rancho Cucamonga,Utah,DT,75,265,1,0.6889,Rancho Cucamonga,CA,
HighSchool,2007,1817,Genesis Cole,Little Rock Central,Tulsa,S,72,174,1,0.6889,Little Rock,AR,
HighSchool,2007,1818,Chris Anzevino,Warren G Harding,Kent State,DT,74,305,1,0.6889,Warren,OH,
HighSchool,2007,1819,Adam Nissley,South Forsyth,UCF,TE,78,230,1,0.6889,Cumming,GA,
HighSchool,2007,1820,Chandler Davis,Gulf Shores Sch,Tulane,WR,72,160,1,0.6889,Leroy,AL,
HighSchool,2007,1821,B.J. Lewis,Robinson,North Texas,WR,72,180,1,0.6889,Tampa,FL,
HighSchool,2007,1822,Collin Carroll,Knox Co.,Virginia Tech,OG,76,260,1,0.6889,Edina,MO,
HighSchool,2007,1823,Bakari Maxwell,St. Pius X,Houston,CB,73,170,1,0.6889,Houston,TX,
HighSchool,2007,1824,Jesse DeSoto,Lee,North Texas,DT,73,280,1,0.6889,San Antonio,TX,
HighSchool,2007,1825,Phillip Thomas,Bakersfield,Fresno State,S,73,184,1,0.6889,Bakersfield,CA,
HighSchool,2007,1826,Steven Clark,Los Alamitos,Utah State,SDE,75,242,1,0.6889,Los Alamitos,CA,
HighSchool,2007,1827,Odrick Ray,Athens,Tulsa,WDE,64,220,1,0.6889,Athens,TX,
HighSchool,2007,1828,Robbie Hardie,Luella,Memphis,OG,76,284,1,0.6889,Locust Grove,GA,
HighSchool,2007,1829,Mike Switzer,Lawrence North,Ball State,OT,77,275,1,0.6889,Indianapolis,IN,
HighSchool,2007,1830,Kevin Kowalski,Nordonia,Toledo,OG,76,270,1,0.6889,Macedonia,OH,
HighSchool,2007,1831,Chris Lambeth,Daphne,Arkansas State,PRO,72,194,1,0.6889,Daphne,AL,
HighSchool,2007,1832,Jasper Howard,Edison,Connecticut,CB,69,152,1,0.6889,Miami,FL,
HighSchool,2007,1833,Michael Page,Trotwood-Madison,Kent State,OT,76,286,1,0.6889,Dayton,OH,
HighSchool,2007,1834,Dewey Hale,Paris,Idaho,WR,70,175,1,0.6889,Paris,TX,
HighSchool,2007,1835,Matt Tomlinson,Klein,North Texas,OT,76,270,1,0.6889,Spring,TX,
HighSchool,2007,1836,Antron Mason,Carroll,Louisiana Monroe,ATH,72,203,1,0.6889,Monroe,LA,
HighSchool,2007,1837,Jawanza Mitchell,West Mesquite,Louisiana,WR,75,175,1,0.6889,Mesquite,TX,
HighSchool,2007,1838,Landon Cox,Thornton Fractnl No,Northern Illinois,WR,76,205,1,0.6889,Calumet City,IL,
HighSchool,2007,1839,Byron Tyson,J.H. Rose,Kent State,OLB,71,207,1,0.6889,Greenville,NC,
HighSchool,2007,1840,Korey Reynolds,Hoover,Hawai'i,SDE,75,250,1,0.6889,Hoover,AL,
HighSchool,2007,1841,Emilio Rivera,Sylmar,San Diego State,OT,76,305,1,0.6889,Sylmar,CA,
HighSchool,2007,1842,Lamont Simmons,O Perry Walker,Tulane,ILB,73,193,1,0.6889,New Orleans,LA,
HighSchool,2007,1843,Jarvis Wilson,Miami Carol City,Florida International,OLB,74,195,1,0.6889,Opa Locka,FL,
HighSchool,2007,1844,Kyle Theret,Mullen,Minnesota,S,71,185,1,0.6889,Denver,CO,
HighSchool,2007,1845,David Davis,Southwest DeKalb,Miami (OH),OLB,72,198,1,0.6889,Decatur,GA,
HighSchool,2007,1846,Brandon Owens,Bakersfield,Colorado State,CB,71,150,1,0.6889,Bakersfield,CA,
HighSchool,2007,1847,Cordarro Law,Sumter Co Sch,Southern Mississippi,WDE,75,230,1,0.6889,York,AL,
HighSchool,2007,1848,Michael Antonescu,Ridgeland,Memphis,OT,76,270,1,0.6889,Ridgeland,MS,
HighSchool,2007,1849,Ronald Leary,Southern University Lab School,Memphis,OG,75,343,1,0.6889,Baton Rouge,LA,
HighSchool,2007,1850,Josh Harrison,Rio Mesa,San José State,CB,69,167,1,0.6889,Oxnard,CA,
HighSchool,2007,1851,Tommy Walker,Munford,Memphis,OG,75,270,1,0.6889,Munford,TN,
HighSchool,2007,1852,Dan Hilbert,Plainfield South,Northern Illinois,OLB,75,215,1,0.6889,Plainfield,IL,
HighSchool,2007,1853,James Wright,South Oak Cliff,New Mexico,RB,72,190,1,0.6889,Dallas,TX,
HighSchool,2007,1854,Coty Sensabaugh,Unknown,Clemson,CB,72,180,1,0.6889,Kingsport,TN,
HighSchool,2007,1855,Lance Kelley,St. Thomas More,Louisiana,WR,74,190,1,0.6889,Lafayette,LA,
HighSchool,2007,1856,Matt McCants,Williamson,UAB,OT,78,270,1,0.6889,Mobile,AL,
HighSchool,2007,1857,Monte Simmons,Woodland Hills,Kent State,WDE,75,220,1,0.6889,Pittsburgh,PA,
HighSchool,2007,1858,Michael Kawulok,Monarch,Colorado State,OLB,74,205,1,0.6889,Louisville,CO,
HighSchool,2007,1859,Kevenski McGee,Pahokee,South Florida,TE,75,245,1,0.6889,Pahokee,FL,
HighSchool,2007,1860,Robert Hill,Southlake Carroll,Utah State,OG,74,253,1,0.6889,Southlake,TX,
HighSchool,2007,1861,Alston Umuolo,Centennial,San Diego State,TE,75,220,1,0.6889,Peoria,AZ,
HighSchool,2007,1862,Antonio Johnson,Waco,Baylor,OLB,73,200,1,0.6889,Waco,TX,
HighSchool,2007,1863,Lorren Womack,Wayne,Ball State,OLB,72,210,1,0.6889,Dayton,OH,
HighSchool,2007,1864,Derek Lilly,Mansfield,SMU,OG,75,285,1,0.6889,Mansfield,TX,
HighSchool,2007,1865,Josh Smith,Upson-Lee,Tulane,WDE,75,245,1,0.6889,Thomaston,GA,
HighSchool,2007,1866,Ryan Kennedy,Libertyville,Miami (OH),OLB,74,212,1,0.6889,Libertyville,IL,
HighSchool,2007,1867,Justin Boddie,North Atlanta,UCF,ATH,74,190,1,0.6889,Atlanta,GA,
HighSchool,2007,1868,Taylor Echols,Clear Creek,Tulane,WR,74,180,1,0.6889,League City,TX,
HighSchool,2007,1869,Brian Hendricks,Burlington,Wyoming,ILB,73,205,1,0.6889,Burlington,CO,
HighSchool,2007,1870,Brad McGuire,Gulf Breeze,Louisiana,DUAL,74,189,1,0.6889,Gulf Breeze,FL,
HighSchool,2007,1871,Jalil Carter,St. John's Jesuit,Akron,WR,73,173,1,0.6889,Toledo,OH,
HighSchool,2007,1872,Wayne Jones,Bishop Mc Cort,Pittsburgh,DT,74,315,1,0.6889,Johnstown,PA,
HighSchool,2007,1873,Kelvin Beachum,Mexia,SMU,OG,75,260,1,0.6889,Mexia,TX,
HighSchool,2007,1874,Castro Masaniai,Waipahu,Oregon State,OG,75,244,1,0.6889,Waipahu,HI,
HighSchool,2007,1875,Aaron Connacher,Jamestown,Buffalo,TE,75,225,1,0.6889,Jamestown,NY,
HighSchool,2007,1876,Ray Kennedy,Mount Carmel,Ball State,DT,74,240,1,0.6889,Chicago,IL,
HighSchool,2007,1877,Nuku Latu,Highland,Colorado State,WDE,74,250,1,0.6889,Gilbert,AZ,
HighSchool,2007,1878,Lawrence McCoy,Valdosta,South Florida,OT,78,265,1,0.6889,Valdosta,GA,
HighSchool,2007,1879,Julian Shankle,South Grand Prairie,Louisiana,RB,68,176,1,0.6889,Grand Prairie,TX,
HighSchool,2007,1880,Danny Noble,Elyria,Toledo,TE,77,220,1,0.6889,Elyria,OH,
HighSchool,2007,1881,David Anderson,MacArthur,Oklahoma,SDE,77,220,1,0.6889,Lawton,OK,
HighSchool,2007,1882,Antonio Allison,West Iredell,East Carolina,DT,76,300,1,0.6889,Statesville,NC,
HighSchool,2007,1883,Jared Berry,Edna Karr,Louisiana Monroe,S,72,205,1,0.6889,New Orleans,LA,
HighSchool,2007,1884,Reggie Topps,North Monterey County,Utah,CB,70,164,1,0.6889,Castroville,CA,
HighSchool,2007,1885,Jonathan Thomas,Dulles,Louisiana,RB,70,208,1,0.6889,Sugar Land,TX,
HighSchool,2007,1886,Ben Jacoby,Buford,Ball State,OG,74,270,1,0.6889,Buford,GA,
HighSchool,2007,1887,Cornelius Arnick,Carter,Tulsa,ILB,74,220,1,0.6889,Dallas,TX,
HighSchool,2007,1888,Harris Agbor,Horn,Connecticut,CB,71,180,1,0.6889,Mesquite,TX,
HighSchool,2007,1889,Kelly Turner,Highland Park,SMU,OG,75,259,1,0.6889,Dallas,TX,
HighSchool,2007,1890,Gordon Warner,Miami Central,Toledo,APB,71,175,1,0.6889,Miami,FL,
HighSchool,2007,1891,Will Wright,Hoggard,Wake Forest,TE,77,230,1,0.6889,Wilmington,NC,
HighSchool,2007,1892,Brent Hotard,Round Rock,Rice,PRO,74,195,1,0.6889,Round Rock,TX,
HighSchool,2007,1893,Tyreek Spain,Wissahickon,Temple,WDE,75,215,1,0.6889,Ambler,PA,
HighSchool,2007,1894,Koreen Burch,Coffee,Ball State,CB,69,170,1,0.6889,Douglas,GA,
HighSchool,2007,1895,Tamawi McGhee,Steubenville,Toledo,RB,73,190,1,0.6889,Steubenville,OH,
HighSchool,2007,1896,Colby Prince,West Albany,Oregon State,TE,77,220,1,0.6889,Albany,OR,
HighSchool,2007,1897,Johnny Tivao,Paramount,Boise State,DT,72,315,1,0.6889,Paramount,CA,
HighSchool,2007,1898,Giorgio Morgan,Tri-cities,Kent State,DUAL,76,190,1,0.6889,Atlanta,GA,
HighSchool,2007,1899,Terrance Wilkerson,DeSoto,SMU,ATH,70,167,1,0.6889,DeSoto,TX,
HighSchool,2007,1900,Steven Baker,Northern Nash,East Carolina,SDE,79,250,1,0.6889,Rocky Mount,NC,
HighSchool,2007,1901,Byron McLeod,Jefferson,Middle Tennessee,TE,74,215,1,0.6889,Tampa,FL,
HighSchool,2007,1902,Sean Westphal,Olympia,Army,S,74,195,1,0.6889,Orlando,FL,
HighSchool,2007,1903,Wilson Holloway,Oklahoma Christian Academy,Tulsa,OT,79,250,1,0.6889,Edmond,OK,
HighSchool,2007,1904,V.J. Floyd,Bishop Moore Catholic,Southern Mississippi,RB,70,191,1,0.6889,Orlando,FL,
HighSchool,2007,1905,Damian Thornton,Hibriten,Duke,ILB,74,230,1,0.6889,Lenoir,NC,
HighSchool,2007,1906,Alex Hays,Palisade,Wyoming,OG,76,255,1,0.6889,Palisade,CO,
HighSchool,2007,1907,Jake Thames,Lawrence County,Southern Mississippi,OT,78,250,1,0.6889,Monticello,MS,
HighSchool,2007,1908,Mike Fay,Parkland,Kent State,OT,76,270,1,0.6889,Allentown,PA,
HighSchool,2007,1909,Bryson Hodges,Golden Valley,Fresno State,APB,69,200,1,0.6889,Bakersfield,CA,
HighSchool,2007,1910,Chima Nwachukwu,Allen,Washington State,S,70,192,1,0.6889,Allen,TX,
HighSchool,2007,1911,Alvin Amilcar,Central,Western Michigan,WDE,75,235,1,0.6889,Brooksville,FL,
HighSchool,2007,1912,Franchez Pitts,Loachapoka Sch,Marshall,S,75,198,1,0.6889,Notasulga,AL,
HighSchool,2007,1913,David Lewis,Deerfield Beach,Western Michigan,CB,70,170,1,0.6889,Deerfield Beach,FL,
HighSchool,2007,1914,Kyle Gallagher,Woodland,Utah State,ATH,72,179,1,0.6889,Woodland,CA,
HighSchool,2007,1915,Jereme Brooks,Clear Creek,Utah,WR,69,165,1,0.6889,League City,TX,
HighSchool,2007,1916,Kyle Bell,Mt. Whitney,Oregon State,WDE,76,220,1,0.6889,Visalia,CA,
HighSchool,2007,1917,Jermaine Malcolm,Palm Beach Lakes,Florida International,S,73,190,1,0.6889,West Palm Beach,FL,
HighSchool,2007,1918,Jimmy Thompson,Hayward Ctr For Individualized Learning,Minnesota,WR,73,180,1,0.6889,Hayward,WI,
HighSchool,2007,1919,Jamison Wadley,Etowah,Southern Mississippi,SDE,75,222,1,0.6889,Attalla,AL,
HighSchool,2007,1920,Alvin Jordan,Greenhill School,Louisiana Monroe,ILB,74,228,1,0.6889,Addison,TX,
HighSchool,2007,1921,Bryce Harris,Tulare Union,Fresno State,SDE,78,240,1,0.6889,Tulare,CA,
HighSchool,2007,1922,Nathan Douglas,Milton,Louisiana,TE,75,229,1,0.6889,Milton,FL,
HighSchool,2007,1923,Andy Wersel,Archbishop Moeller,Western Michigan,WDE,73,229,1,0.6889,Cincinnati,OH,
HighSchool,2007,1924,Derrick Hallman,Fort Pierce Central,UCF,S,72,191,1,0.6889,Fort Pierce,FL,
HighSchool,2007,1925,J.J. McDermott,Cinco Ranch,New Mexico State,PRO,76,220,1,0.6889,Katy,TX,
HighSchool,2007,1926,Adrian Hodges,First Coast,Bowling Green,WR,74,190,1,0.6889,Jacksonville,FL,
HighSchool,2007,1927,Kendall Reyes,Nashua South,Connecticut,OLB,76,220,1,0.6889,Nashua,NH,
HighSchool,2007,1928,Thomas Keiser,North Allegheny,Stanford,SDE,76,235,1,0.6889,Wexford,PA,
HighSchool,2007,1929,Kevyn Scott,St. Thomas Aquinas,Syracuse,CB,72,185,1,0.6889,Fort Lauderdale,FL,
HighSchool,2007,1930,Dwight Dasher,Charlton County,Middle Tennessee,DUAL,70,186,1,0.6889,Folkston,GA,
HighSchool,2007,1931,B.K. Johnson,Silsbee,Houston,CB,72,170,1,0.6889,Silsbee,TX,
HighSchool,2007,1932,Jeff King,Wyoming,Ohio,DT,73,277,1,0.6778,Cincinnati,OH,
HighSchool,2007,1933,Harold Howell,Mandarin,Minnesota,ATH,68,160,1,0.6778,Jacksonville,FL,
HighSchool,2007,1934,Tim Davis,Apopka,UAB,DT,73,250,1,0.6778,Apopka,FL,
HighSchool,2007,1935,Jaymar Latchison,Jordan,New Mexico,SDE,75,245,1,0.6778,Long Beach,CA,
HighSchool,2007,1936,Moa Ngatuvai,San Leandro,San José State,DT,74,325,1,0.6778,San Leandro,CA,
HighSchool,2007,1937,Simeon Kelley,Grady,Ball State,ATH,70,170,1,0.6778,Atlanta,GA,
HighSchool,2007,1938,Ian Reeves,Ferndale,Indiana,FB,74,220,1,0.6778,Ferndale,MI,
HighSchool,2007,1939,Brad Ohrman,Adrian,Eastern Michigan,TE,75,206,1,0.6778,Adrian,MI,
HighSchool,2007,1940,Kendall Berry,Haines City Senior,Florida International,ATH,73,185,1,0.6778,Haines City,FL,
HighSchool,2007,1941,Doug Baldwin,Gulf Breeze,Stanford,WR,71,178,1,0.6778,Gulf Breeze,FL,
HighSchool,2007,1942,AnDrew Johnson,Southeastern,Bowling Green,SDE,77,256,1,0.6778,Detroit,MI,
HighSchool,2007,1943,Chase Morris,Wakefield,Kent State,OG,74,260,1,0.6778,Raleigh,NC,
HighSchool,2007,1944,Matt Merletti,St. Ignatius,North Carolina,S,71,185,1,0.6778,Cleveland,OH,
HighSchool,2007,1945,Rodney Bradley,Lake Highlands,SMU,WR,75,180,1,0.6778,Dallas,TX,
HighSchool,2007,1946,Kyle Cox,Barbers Hill,Louisiana,SDE,76,235,1,0.6778,Baytown,TX,
HighSchool,2007,1947,Shawn Knight,Trotwood-Madison,Eastern Michigan,S,72,170,1,0.6778,Dayton,OH,
HighSchool,2007,1948,J.D. Jeanes,Royal,Tulane,OT,78,279,1,0.6778,Brookshire,TX,
HighSchool,2007,1949,Nick Pieschel,St. Thomas Aquinas,UCF,OT,78,295,1,0.6778,Fort Lauderdale,FL,
HighSchool,2007,1950,Nate Brown,Harrisburg,Bowling Green,DUAL,75,224,1,0.6778,Harrisburg,PA,
HighSchool,2007,1951,Drew Sharick,Champaign Central,Ball State,TE,79,235,1,0.6778,Champaign,IL,
HighSchool,2007,1952,Wallace Jennings,Leone,New Mexico State,OG,75,310,1,0.6778,Pago Pago,AS,
HighSchool,2007,1953,Robert Torn,Pine Castle Christian Academy,Buffalo,DT,76,271,1,0.6778,Orlando,FL,
HighSchool,2007,1954,Peter Caldwell,Davis,Utah State,K,76,213,1,0.6778,Kaysville,UT,
HighSchool,2007,1955,Jared Barron,Evangel Christian Academy,Louisiana Tech,WDE,75,235,1,0.6778,Shreveport,LA,
