recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,3073,Demetrius Gooden,Newton County,,ILB,72.5,230,2,0.7366,Decatur,MS,
HighSchool,2014,3074,Tyree Spearman,McDowell,,CB,69,175,2,0.7366,Erie,PA,
HighSchool,2014,3075,Dillon Sugg,Wenatchee,,PRO,76,210,2,0.7366,Wenatchee,WA,
HighSchool,2014,3076,Thomas Coleman,Western Branch,Norfolk State,OG,77,280,2,0.7353,Chesapeake,VA,
HighSchool,2014,3077,Trey Carr,Burke,South Dakota State,CB,70,165,2,0.7353,Omaha,NE,
HighSchool,2014,3078,Steve Shanley,Paramus Catholic,Albany,PRO,75,205,2,0.7346,Paramus,NJ,
HighSchool,2014,3079,Cameron Rigby,Miramar,Bethune-Cookman,APB,68,175,2,0.7346,Hollywood,FL,
HighSchool,2014,3080,Reginald Bain,Miami Central,Florida Atlantic,OG,76,265,2,0.7346,Miami,FL,
HighSchool,2014,3081,Brandon Pylar,University,,TE,75,221,2,0.7346,Orlando,FL,
HighSchool,2014,3082,Wilbert Jones,East St. Louis,Indiana State,CB,70,165,2,0.7346,East Saint Louis,IL,
HighSchool,2014,3083,Marcelis Logan,Lexington Catholic,,APB,68.5,169,2,0.7346,Lexington,KY,
HighSchool,2014,3084,Ahkeem Henderson,Ouachita Christian School,,S,72,180,2,0.7339,Monroe,LA,
HighSchool,2014,3085,Jamaal Eveillard,Cocoa Beach Junior/senior,,RB,69,184,2,0.7339,Cocoa Beach,FL,
HighSchool,2014,3086,Alan Lucy,Dinwiddie County,Rutgers,LS,72,230,2,0.7331,Dinwiddie,VA,
HighSchool,2014,3087,Jalen Davis,Helix,Utah State,CB,69,150,2,0.7331,La Mesa,CA,
HighSchool,2014,3088,Jerrod Davis,Portage Central,Central Michigan,RB,73,190,2,0.7331,Detroit,MI,
HighSchool,2014,3089,Tyler Carver,Wakeland,,FB,72,230,2,0.7331,Frisco,TX,
HighSchool,2014,3090,Carson Sharp,Gulf Breeze,South Alabama,LS,76,240,2,0.7331,Gulf Breeze,FL,
HighSchool,2014,3091,Reilly Hennessey,Camas,Eastern Washington,DUAL,75,185,2,0.7331,Camas,WA,
HighSchool,2014,3092,Chason Milner,Spanish Fort,South Alabama,OLB,76,220,2,0.7331,Spanish Fort,AL,
HighSchool,2014,3093,Sam Bush,Newport Harbor,Notre Dame,OT,77,290,2,0.7331,Newport Beach,CA,
HighSchool,2014,3094,Payton Jordahl,Perham Senior,Minnesota,LS,75,210,2,0.7331,Perham,MN,
HighSchool,2014,3095,Blake Horn,Western,Yale,K,71,160,2,0.7331,Fort Lauderdale,FL,
HighSchool,2014,3096,Latrell Gibbs,North Cobb,Appalachian State,CB,70,170,2,0.7331,Kennesaw,GA,
HighSchool,2014,3097,Jeremy Joseph,Lee-scott Academy,Eastern Illinois,DUAL,78,220,2,0.7331,Auburn,AL,
HighSchool,2014,3098,Baron Gajkowski,Lone Peak,Utah State,ATH,74,210,2,0.7331,American Fork,UT,
HighSchool,2014,3099,EJ Turner,Virgil Grissom Sch,Army,ATH,70,170,2,0.7331,Huntsville,AL,
HighSchool,2014,3100,Arthur Hart,Grafton,Charlotte,P,74,190,2,0.7331,Grafton,WI,
HighSchool,2014,3101,Joey Banks,Franklin,,ATH,70,180,2,0.733,Elk Grove,CA,
HighSchool,2014,3102,Jake LaCoste,West Albany,,RB,70,195,2,0.733,Albany,OR,
HighSchool,2014,3103,Marcus Jester,DeSmet,Illinois State,RB,71,195,2,0.733,Saint Louis,MO,
HighSchool,2014,3104,Kishawn McClain,Terry,North Texas,ATH,71,200,2,0.733,Rosenberg,TX,
HighSchool,2014,3105,Rickey Neal Jr.,Horlick,Northern Iowa,ATH,75,195,2,0.733,Racine,WI,
HighSchool,2014,3106,Derron Brown,Betty H. Fairfax,,ATH,71,155,2,0.733,Laveen,AZ,
HighSchool,2014,3107,Anthony Williams,Otay Ranch,,ATH,71,175,2,0.733,Chula Vista,CA,
HighSchool,2014,3108,Aidan Wilder,Central Catholic,Portland State,ATH,72,180,2,0.733,Portland,OR,
HighSchool,2014,3109,Chris Covington,Raby,Indiana,ATH,74,205,2,0.733,Chicago,IL,
HighSchool,2014,3110,Joe Brown,Butler Traditional,Western Kentucky,ATH,70,180,2,0.733,Louisville,KY,
HighSchool,2014,3111,Jahlani Tavai,Mira Costa,Hawai'i,ATH,75,230,2,0.733,Manhattan Beach,CA,
HighSchool,2014,3112,Thomas Owens,Atlantic,Florida International,ATH,73,184,2,0.733,Delray Beach,FL,
HighSchool,2014,3113,Mallory Claybourne,Renaissance Christian Academy,,ATH,70,184,2,0.733,Pittsburgh,PA,
HighSchool,2014,3114,Zaquon Tyson,Norland,Kent State,ATH,72,170,2,0.733,Miami,FL,
HighSchool,2014,3115,Zach Maxwell,Southington,Army,WDE,73,205,2,0.733,Southington,CT,
HighSchool,2014,3116,Levi Cecil,Silver Creek,,DT,76,270,2,0.733,Longmont,CO,
HighSchool,2014,3117,Christopher Bukoski,Dewitt,Eastern Michigan,OT,77,270,2,0.733,Dewitt,MI,
HighSchool,2014,3118,Tyree Elliott,Mt Healthy,,RB,71,175,2,0.733,Cincinnati,OH,
HighSchool,2014,3119,Brandon Byner,Bessemer City,Arkansas State,ATH,71,165,2,0.733,Bessemer,AL,
HighSchool,2014,3120,Jackson Koonce,Oceanside,SMU,P,73.5,160,2,0.733,Oceanside,CA,
HighSchool,2014,3121,Trevor Moore,North,North Texas,K,71,175,2,0.733,Edmond,OK,
HighSchool,2014,3122,Malik Williams,Jennings,Louisiana,S,75,190,2,0.733,Jennings,LA,
HighSchool,2014,3123,Ezekiel Edmonds,Royal Palm Beach,UMass,ATH,72,200,2,0.733,West Palm Beach,FL,
HighSchool,2014,3124,Davon Witherspoon,McArthur,Cincinnati,S,76,198,2,0.733,Hollywood,FL,
HighSchool,2014,3125,Adam Vaught,Blacksburg,Old Dominion,LS,79,265,2,0.733,Blacksburg,VA,
HighSchool,2014,3126,Marc Nolan,Blessed Trinity Catholic,Stony Brook,K,74,183,2,0.733,Roswell,GA,
HighSchool,2014,3127,Kylan Nelson,Lafayette,Ohio,ATH,70,180,2,0.733,Lexington,KY,
HighSchool,2014,3128,Jarrett Cervi,Millbrook,Old Dominion,K,73,193,2,0.733,Raleigh,NC,
HighSchool,2014,3129,Chavez Pownell,Jefferson,Wyoming,S,71,183,2,0.733,Tampa,FL,
HighSchool,2014,3130,Kelton Moore,Seguin,Nevada,ATH,71,200,2,0.733,Arlington,TX,
HighSchool,2014,3131,Cameron Bouldin,La Salle,Eastern Michigan,CB,75,170,2,0.733,Cincinnati,OH,
HighSchool,2014,3132,Ross Williams,Wylie E. Groves,Eastern Michigan,CB,71,160,2,0.733,Franklin,MI,
HighSchool,2014,3133,Antavis Rowe,Washington,Marshall,CB,70,170,2,0.733,Atlanta,GA,
HighSchool,2014,3134,Check Washington,Mansfield,Ohio,CB,72,190,2,0.733,Mansfield,OH,
HighSchool,2014,3135,Eldin Anu,Westerville Central,Kent State,CB,70,170,2,0.733,Westerville,OH,
HighSchool,2014,3136,Ryon'e Winters,Grandview,Wyoming,CB,72,185,2,0.733,Hillsboro,MO,
HighSchool,2014,3137,Markevis Davis,Asheville,Charlotte,CB,74,180,2,0.733,Asheville,NC,
HighSchool,2014,3138,Tim Gordon,Cretin Derham Hall,Eastern Michigan,CB,71,170,2,0.733,Saint Paul,MN,
HighSchool,2014,3139,Quan Robinson,Glenville,Kent State,CB,73,170,2,0.733,Cleveland,OH,
HighSchool,2014,3140,Tavita Eli,Kealakehe,Hawai'i,OLB,76,290,2,0.733,Kailua Kona,HI,
HighSchool,2014,3141,Chris Peace,Denbigh,Virginia,OLB,75,220,2,0.733,Newport News,VA,
HighSchool,2014,3142,Matt Solt,Gainesville,Florida Atlantic,OLB,74,210,2,0.733,Gainesville,FL,
HighSchool,2014,3143,Logan Sedergren,Concord,Richmond,OLB,75,197,2,0.733,Concord,NC,
HighSchool,2014,3144,Solomon Brown,D W Daniel,Charleston Southern,OLB,73,190,2,0.733,Central,SC,
HighSchool,2014,3145,Eric Margolis,Clarkstown North Senior,Rutgers,ILB,76,215,2,0.733,New City,NY,
HighSchool,2014,3146,Jeremy Sangster,Louisville,Southern Mississippi,ILB,72,220,2,0.733,Louisville,MS,
HighSchool,2014,3147,Malachi Mageo,Junipero Serra,Hawai'i,ILB,75,190,2,0.733,Gardena,CA,
HighSchool,2014,3148,Dayton Furuta,Mililani,Hawai'i,ILB,71,190,2,0.733,Mililani,HI,
HighSchool,2014,3149,Roman Pellum,Desert Chapel Christian,New Mexico State,ILB,76,235,2,0.733,Palm Springs,CA,
HighSchool,2014,3150,Demaurier Blackwell,Valley Christian,Colorado State,ILB,75,230,2,0.733,San Jose,CA,
HighSchool,2014,3151,Matthew Sommers,Theodore Roosevelt,Kent State,ILB,74,220,2,0.733,Kent,OH,
HighSchool,2014,3152,Mike Turner,Auburn,Shorter,DT,71,280,2,0.733,Auburn,AL,
HighSchool,2014,3153,TJ Tauaalo,Keller Central,North Texas,DT,74,280,2,0.733,Fort Worth,TX,
HighSchool,2014,3154,Jaterrius Gulley,Hoover,BYU,DT,75,325,2,0.733,Hoover,AL,
HighSchool,2014,3155,Jon Cunningham,Bedford,Kent State,DT,72,265,2,0.733,Bedford,OH,
HighSchool,2014,3156,Patrick Stewart,George Walton Academy,Middle Tennessee,DT,74,264,2,0.733,Monroe,GA,
HighSchool,2014,3157,Mike Sota,Valencia,UTEP,DT,76,260,2,0.733,Placentia,CA,
HighSchool,2014,3158,Chris Unga,Rancho Cucamonga,Utah State,DT,73,265,2,0.733,Rancho Cucamonga,CA,
HighSchool,2014,3159,Undrea Bullard,Gibbs,Akron,SDE,78,250,2,0.733,Saint Petersburg,FL,
HighSchool,2014,3160,Luke Elsner,Seymour,UTEP,SDE,75,240,2,0.733,Seymour,WI,
HighSchool,2014,3161,Stephen Forester,Dallas Christian School,UTEP,SDE,73,230,2,0.733,Mesquite,TX,
HighSchool,2014,3162,Robert McCray III,Rockdale County,Indiana,SDE,75,245,2,0.733,Conyers,GA,
HighSchool,2014,3163,Derrian Meminger,Hancock Central,Indiana,SDE,75,270,2,0.733,Sparta,GA,
HighSchool,2014,3164,Matthew Davis,South Panola,Southern Mississippi,WDE,74,235,2,0.733,Batesville,MS,
HighSchool,2014,3165,Brandon Agomuo,Lamar,New Mexico State,WDE,75,247,2,0.733,Houston,TX,
HighSchool,2014,3166,Stody Bradley,Bowie,New Mexico State,WDE,74,240,2,0.733,Arlington,TX,
HighSchool,2014,3167,Nate Patterson,Perrysburg,Miami (OH),WDE,76,230,2,0.733,Perrysburg,OH,
HighSchool,2014,3168,Devin Santana,Sickles,Florida Atlantic,WDE,76,215,2,0.733,Tampa,FL,
HighSchool,2014,3169,Alex Demers,Tippecanoe,Miami (OH),OG,74,270,2,0.733,Tipp City,OH,
HighSchool,2014,3170,Jeb Drost,Central,Kansas State,OG,77,300,2,0.733,Saint Joseph,MO,
HighSchool,2014,3171,Derron Gatewood,Permian,UTEP,OG,75,295,2,0.733,Odessa,TX,
HighSchool,2014,3172,Sheridan Lawley,The Lawrenceville School,Connecticut,OG,77,265,2,0.733,Trenton,NJ,
HighSchool,2014,3173,Daniel Oak,Fort Myers,Connecticut,OG,75,260,2,0.733,Fort Myers,FL,
HighSchool,2014,3174,Deion Cineus,Miami Beach Senior,Miami (OH),OG,75,315,2,0.733,Miami Beach,FL,
HighSchool,2014,3175,Jake Snyder,Wynne,Louisiana Monroe,OG,74,279,2,0.733,Wynne,AR,
HighSchool,2014,3176,Nathan Puthoff,St. Charles Prep,Kent State,OT,77,287,2,0.733,Columbus,OH,
HighSchool,2014,3177,Collin Prouty,Tri-valley,Kent State,OT,77,280,2,0.733,Dresden,OH,
HighSchool,2014,3178,Kai Absheer,St. Thomas Aquinas,Florida International,OT,77,296,2,0.733,Fort Lauderdale,FL,
HighSchool,2014,3179,Joe Salcedo,Bishop Garcia Diego,San Diego State,OT,78,260,2,0.733,Santa Barbara,CA,
HighSchool,2014,3180,Hayden McMahan,Faith Academy,Southern Mississippi,OT,76,260,2,0.733,Mobile,AL,
HighSchool,2014,3181,Kyle Ritz,South,Akron,OT,76,260,2,0.733,Willoughby,OH,
HighSchool,2014,3182,Kelby Wickline,Stillwater,UT San Antonio,OT,77,245,2,0.733,Stillwater,OK,
HighSchool,2014,3183,Ryan Anderson,Wakefield,Wake Forest,OT,78,275,2,0.733,Raleigh,NC,
HighSchool,2014,3184,Christopher Misaalefua,Lindsay Senior,UTEP,OT,77,355,2,0.733,Lindsay,CA,
HighSchool,2014,3185,Jerrod Brooks,Seagoville,UTEP,OT,77,305,2,0.733,Dallas,TX,
HighSchool,2014,3186,Siffo Pierre,J. P. Taravella,Florida Atlantic,OT,75,320,2,0.733,Pompano Beach,FL,
HighSchool,2014,3187,DaQuane Wilkie,Oak Ridge,Florida International,OT,76,250,2,0.733,Orlando,FL,
HighSchool,2014,3188,Logan Rice,Logan,Utah State,OT,78,225,2,0.733,Logan,UT,
HighSchool,2014,3189,R.J. Scaife,Pasco,Western Kentucky,TE,78,255,2,0.733,Dade City,FL,
HighSchool,2014,3190,Jacob Wilson,Chipley,Florida Atlantic,TE,76,230,2,0.733,Chipley,FL,
HighSchool,2014,3191,Devon Spalding,John Glenn,Central Michigan,TE,76,240,2,0.733,Westland,MI,
HighSchool,2014,3192,Ryan Smith,Fenwick,Miami (OH),TE,77,250,2,0.733,Oak Park,IL,
HighSchool,2014,3193,Chris Hudson,Hazard,Miami (OH),TE,78,240,2,0.733,Hazard,KY,
HighSchool,2014,3194,Mykelti Armstrong,Forestview,Appalachian State,WR,74,180,2,0.733,Gastonia,NC,
HighSchool,2014,3195,David Francis,Hialeah,Akron,WR,75,190,2,0.733,Hialeah,FL,
HighSchool,2014,3196,Rich Schoen,Fenwick,Miami (OH),WR,71,180,2,0.733,Oak Park,IL,
HighSchool,2014,3197,Raekwon Williams,First Coast,Florida Atlantic,WR,70,170,2,0.733,Jacksonville,FL,
HighSchool,2014,3198,Grant Lewis,White Station,Wyoming,WR,76,205,2,0.733,Memphis,TN,
HighSchool,2014,3199,Aaron Molina,Valley,New Mexico,WR,73,165,2,0.733,Albuquerque,NM,
HighSchool,2014,3200,Brennen Bradley,St Stanislaus,Louisiana Monroe,WR,76,190,2,0.733,Bay Saint Louis,MS,
HighSchool,2014,3201,Alon Sims,Royal Palm Beach,Western Michigan,WR,74,175,2,0.733,West Palm Beach,FL,
HighSchool,2014,3202,Daryus Thompson,McEachern,Miami (OH),WR,74,192,2,0.733,Powder Springs,GA,
HighSchool,2014,3203,Malik Demby,Chino,New Mexico State,WR,74,183,2,0.733,Chino,CA,
HighSchool,2014,3204,Devan Stubblefield,St. Louis,Hawai'i,WR,72,180,2,0.733,Honolulu,HI,
HighSchool,2014,3205,David Ungerer,Pullman,Idaho,WR,68,162,2,0.733,Pullman,WA,
HighSchool,2014,3206,Lamarriel Taylor,Mission Bay,UMass,WR,74,190,2,0.733,San Diego,CA,
HighSchool,2014,3207,Zach Reuter,Rock Bridge,Kansas State,WR,75,190,2,0.733,Columbia,MO,
HighSchool,2014,3208,Jalen Wyatt,Port St. Lucie,Ball State,WR,69,165,2,0.733,Port Saint Lucie,FL,
HighSchool,2014,3209,Jayshawn Washington,John Ehret,Southern Mississippi,WR,73,230,2,0.733,Marrero,LA,
HighSchool,2014,3210,Eddie Sinegal,Andress,UTEP,WR,72,170,2,0.733,El Paso,TX,
HighSchool,2014,3211,Robert Priester,Robinson,Wyoming,WR,69,165,2,0.733,Tampa,FL,
HighSchool,2014,3212,Warren Redix,Montwood,UTEP,WR,70,175,2,0.733,El Paso,TX,
HighSchool,2014,3213,Tre Hartley,Milpitas,San José State,WR,72,170,2,0.733,Milpitas,CA,
HighSchool,2014,3214,Papi White,Seminole,Ohio,RB,69,168,2,0.733,Ada,OK,
HighSchool,2014,3215,Jalen Williams,Regis Jesuit,Colorado State,RB,72,200,2,0.733,Aurora,CO,
HighSchool,2014,3216,Maleek Irons,WJ Mouat Secondary,Ohio,RB,72,211,2,0.733,Victoria,BC,
HighSchool,2014,3217,Chris Moliga,Cathedral Catholic,Fresno State,RB,71,206,2,0.733,San Diego,CA,
HighSchool,2014,3218,Jalen Jones,South River Senior,New Mexico State,DUAL,75,215,2,0.733,Edgewater,MD,
HighSchool,2014,3219,Garret Lewis,Sipsey Valley,Navy,DUAL,73,190,2,0.733,Buhl,AL,
HighSchool,2014,3220,Chris Montgomery,Burns,Charlotte,DUAL,70,170,2,0.733,Lawndale,NC,
HighSchool,2014,3221,Zach Davidson,Harrisonville,Kansas State,PRO,77,215,2,0.733,Harrisonville,MO,
HighSchool,2014,3222,Hunter Wells,Fairless,Youngstown State,PRO,77,185,2,0.733,Navarre,OH,
HighSchool,2014,3223,Bernard Rogers,Plant,Toledo,CB,71,170,2,0.733,Tampa,FL,
HighSchool,2014,3224,Pierre Johnson,Pinellas Park,Wofford,WR,70,178,2,0.733,Largo,FL,
HighSchool,2014,3225,Chase Christiansen,Stansbury,Utah State,ILB,74,210,2,0.733,Tooele,UT,
HighSchool,2014,3226,Drew Belcher,Reading Memorial,Maine,PRO,75,215,2,0.7329,Reading,MA,
HighSchool,2014,3227,Chasyi Bryant,Cesar Chavez,,WR,74,183,2,0.732,Laveen,AZ,
HighSchool,2014,3228,Jakorious Williams,Calhoun,,RB,71.5,215,2,0.7313,Port Lavaca,TX,
HighSchool,2014,3229,Keith Fulton,Archbishop Rummel,Mississippi College,APB,70,160,2,0.7306,Metairie,LA,
HighSchool,2014,3230,Austin Barrett,Oakland,Mercer,DT,74,285,2,0.7306,Murfreesboro,TN,
HighSchool,2014,3231,Chinedu Okonya,Riverdale,Furman,SDE,75,220,2,0.7299,Riverdale,GA,
HighSchool,2014,3232,Joel Baldwin,Tupelo,Mississippi State,LS,74,215,2,0.7298,Tupelo,MS,
HighSchool,2014,3233,Darnell Woolfork,Maine-endwell Senior,Army,ILB,70,208,2,0.7298,Endicott,NY,
HighSchool,2014,3234,Demarcus Williams,Centennial,,RB,69.5,175,2,0.7298,Burleson,TX,
HighSchool,2014,3235,Jyren McCain,Bush,,S,73.5,170,2,0.7298,Richmond,TX,
HighSchool,2014,3236,Kayin Cooks,Pleasant Grove,,ATH,70,180,2,0.7298,Texarkana,TX,
HighSchool,2014,3237,Bryan Hammond,The Colony,Navy,RB,71,180,2,0.7298,The Colony,TX,
HighSchool,2014,3238,C.J. McElrath,Riverside,UT Martin,OLB,75,210,2,0.7298,Decaturville,TN,
HighSchool,2014,3239,Malcolm Darensbourg,Destrehan,,S,69,180,2,0.7298,Destrehan,LA,
HighSchool,2014,3240,Derrick Davis,Central Davidson,Western Carolina,DT,74,275,2,0.7298,Lexington,NC,
HighSchool,2014,3241,Antonio Patman,Commerce,,OG,74,265,2,0.7297,Commerce,GA,
HighSchool,2014,3242,Emmanuel Aka,Norcross,Army,TE,75,215,2,0.7297,Norcross,GA,
HighSchool,2014,3243,Jordan George,Archbishop Alter,,WR,71,177,2,0.7297,Dayton,OH,
HighSchool,2014,3244,Darrell Haralson,Smyrna,Tennessee State,WR,76,200,2,0.7297,Smyrna,TN,
HighSchool,2014,3245,Michael Parrish,Colquitt County,,DT,73,300,2,0.7297,Moultrie,GA,
HighSchool,2014,3246,Jaylan Reid,Hillgrove,Furman,DT,70,265,2,0.7297,Powder Springs,GA,
HighSchool,2014,3247,William Johnson,Montgomery Bell Academy,,OC,74,265,2,0.7297,Nashville,TN,
HighSchool,2014,3248,Javonte Crisp,Central,,WR,73,185,2,0.7297,Bolivar,TN,
HighSchool,2014,3249,Luka Plahutnik,South Broward,,SDE,74,250,2,0.7297,Hollywood,FL,
HighSchool,2014,3250,Will Daniels,Preble,Northern Illinois,WR,72,205,2,0.7297,Green Bay,WI,
HighSchool,2014,3251,Cornelius  Collins,North Paudling,Georgia Southern,RB,70,200,2,0.7297,Dallas,GA,
HighSchool,2014,3252,Blake Weber,Prior Lake,,OLB,74,215,2,0.7297,Prior Lake,MN,
HighSchool,2014,3253,Devondric Meadows,Coronado,,SDE,76,245,2,0.7279,Lubbock,TX,
HighSchool,2014,3254,Jeremy Holley,Elyria Catholic,,PRO,77,210,2,0.7266,Elyria,OH,
HighSchool,2014,3255,John Patterson,Parkview,Wofford,OLB,73,220,2,0.7266,Lilburn,GA,
HighSchool,2014,3256,Jae Bowen,South Paulding,Kennesaw State,RB,71,180,2,0.7266,Douglasville,GA,
HighSchool,2014,3257,Tony Zaffore,Station Camp,,WDE,74,235,2,0.7266,Gallatin,TN,
HighSchool,2014,3258,Trey Moore,Memphis University School,Richmond,OLB,74,222,2,0.7265,Memphis,TN,
HighSchool,2014,3259,Renard Cheren,Park Vista Community,,CB,73,195,2,0.7246,Lake Worth,FL,
HighSchool,2014,3260,Luke Lewallen,Dominion Christian,Georgia Southern,TE,75,223,2,0.7238,Marietta,GA,
HighSchool,2014,3261,Xavier Forrest,Ensworth,Samford,DT,75,300,2,0.7232,Nashville,TN,
HighSchool,2014,3262,David Kornack,Edgar,Illinois State,TE,77,235,2,0.7222,Edgar,WI,
HighSchool,2014,3263,Antoine  Griffin,Cocoa Beach Junior/senior,,WR,70,145,2,0.7222,Cocoa Beach,FL,
HighSchool,2014,3264,RJ Martin,Chaparral,,ILB,72,247,2,0.7222,Parker,CO,
HighSchool,2014,3265,Chris Okoye,Catholic Central,,DT,78,290,2,0.7222,Novi,MI,
HighSchool,2014,3266,Isaac Dillard,Florence,Tennessee Tech,WR,75,165,2,0.7222,Florence,AL,
HighSchool,2014,3267,Derek Brown,Yale Senior,,OG,76,280,2,0.7222,Yale,MI,
HighSchool,2014,3268,Jake Grant,Reynoldsburg,,OT,76,285,2,0.7222,Reynoldsburg,OH,
HighSchool,2014,3269,Xavier Conley,Hendrickson,,DUAL,76,200,2,0.7222,Pflugerville,TX,
HighSchool,2014,3270,Carrington Crutcher,Benjamin Bosse,,RB,69,195,2,0.7222,Evansville,IN,
HighSchool,2014,3271,Austin Rose,North Star,Nebraska,OLB,72,215,2,0.7222,Lincoln,NE,
HighSchool,2014,3272,A'lencio Graham,Flowery Branch,Furman,WR,72,180,2,0.7222,Loganville,GA,
HighSchool,2014,3273,Turner Woolley,Trinity,,OLB,73,212,2,0.7197,Euless,TX,
HighSchool,2014,3274,Casey Wilson,St. Pius X,,LS,74,204,2,0.7197,Tucker,GA,
HighSchool,2014,3275,Charlie Shuman,Pittsford Sutherland,,OT,79,305,2,0.7197,Pittsford,NY,
HighSchool,2014,3276,Thad Miller,Long Beach,,PRO,75,200,2,0.7197,Long Beach,MS,
HighSchool,2014,3277,Mike Smith,Destrehan,,WR,68,155,2,0.7197,Destrehan,LA,
HighSchool,2014,3278,Marc Raye-Redmond,Trotwood-Madison,Lehigh,APB,69,165,2,0.7197,Dayton,OH,
HighSchool,2014,3279,Steven Bergmark,Southlake Carroll,,ILB,72,205,2,0.7197,Southlake,TX,
HighSchool,2014,3280,Joel Leger,Barbe,,P,73,160,2,0.7197,Lake Charles,LA,
HighSchool,2014,3281,Taylor Jackson,Texas High,Navy,WR,75,195,2,0.7197,Texarkana,TX,
HighSchool,2014,3282,Jewison Dawkins,Plantation,,WR,72,155,2,0.7197,Fort Lauderdale,FL,
HighSchool,2014,3283,Jonathan Jones,Arabia Mountain,,WR,71,190,2,0.7197,Lithonia,GA,
HighSchool,2014,3284,Willie Hobdy,North Garland,Texas Southern,S,73,180,2,0.7197,Garland,TX,
HighSchool,2014,3285,Broderick Credell,Stone Mountain,,OLB,73,185,2,0.7179,Stone Mountain,GA,
HighSchool,2014,3286,John Biscardi,Fleming Island,Presbyterian College,OG,75,270,2,0.7179,Orange Park,FL,
HighSchool,2014,3287,Tristan Butcher,Coweta,,OLB,73,192,2,0.7172,Coweta,OK,
HighSchool,2014,3288,Stefan Beard,Westlake,Baylor,OG,76,310,2,0.7165,Austin,TX,
HighSchool,2014,3289,Bailey Lenoir,East Hamilton,Chattanooga,TE,76,230,2,0.7165,Ooltewah,TN,
HighSchool,2014,3290,Kadeem Smith,Cardinal Gibbons,Lehigh,OG,75,283,2,0.7145,Fort Lauderdale,FL,
HighSchool,2014,3291,Dyantre Colston,Belleview,Fort Hays State,WR,75,185,2,0.7145,Belleview,FL,
HighSchool,2014,3292,Ben Jones,Belleview,Eastern Illinois,OT,78,255,2,0.7145,Belleview,FL,
HighSchool,2014,3293,Shamari Hudson,Hazelwood Central,,ATH,69.5,185,2,0.7115,Florissant,MO,
HighSchool,2014,3294,Shannon Cage,Independence,,RB,70,210,2,0.7115,Independence,LA,
HighSchool,2014,3295,Jeremy Jackson,West St. John,,APB,69,175,2,0.7115,Edgard,LA,
HighSchool,2014,3296,De'Edward Cormier,Acadiana,,CB,70,175,2,0.7115,Lafayette,LA,
HighSchool,2014,3297,Kenton Baker,Giles County,,WR,68,160,2,0.7115,Pulaski,TN,
HighSchool,2014,3298,Henderson Gray,Monsignor Pace,Jacksonville,WR,70,180,2,0.7115,Opa Locka,FL,
HighSchool,2014,3299,Ira Burch,Pell City Sch,,CB,69,175,2,0.7115,Pell City,AL,
HighSchool,2014,3300,Randolph Zleh,Westwood,,RB,70,195,2,0.7115,Memphis,TN,
HighSchool,2014,3301,Alexander Stier,Prince Avenue Christian School,,OC,77,295,2,0.7111,Bogart,GA,
HighSchool,2014,3302,Mike Taylor,Allendale Fairfax,Charleston Southern,WDE,73,235,2,0.7111,Fairfax,SC,
HighSchool,2014,3303,Jvon Simmons,La Plata,North Carolina Central,WR,75,225,2,0.7111,La Plata,MD,
HighSchool,2014,3304,Kevian DeLeon,North Shore,Nicholls,WR,68,160,2,0.7111,Houston,TX,
HighSchool,2014,3305,Darrell Beard,Fort Lauderdale,,DT,73,322,2,0.7111,Fort Lauderdale,FL,
HighSchool,2014,3306,Jackson McDonald,Flowery Branch,Western Carolina,DUAL,72,190,2,0.7097,Flowery Branch,GA,
HighSchool,2014,3307,Jordan Jackson,La Porte,,PRO,73.5,178,2,0.7097,La Porte,TX,
HighSchool,2014,3308,Dominic Collins,El Toro,,WR,74,180,2,0.7097,Lake Forest,CA,
HighSchool,2014,3309,Oladi Falade,North Atlanta,,ATH,67,170,2,0.7097,Atlanta,GA,
HighSchool,2014,3310,Cam Darley,Manning,Charlotte,SDE,75,240,2,0.7097,Manning,SC,
HighSchool,2014,3311,Christian Asher,Woodberry Forest,Charlotte,ATH,73,212,2,0.7071,Woodberry Forest,VA,
HighSchool,2014,3312,Forrest Town,Zachary,,RB,71,185,2,0.7071,Zachary,LA,
HighSchool,2014,3313,Joe Williams,Dunbar,Alabama State,S,72,160,2,0.7071,Fort Myers,FL,
HighSchool,2014,3314,Jon Jackson,Hallandale,,S,72,185,2,0.7065,Hallandale,FL,
HighSchool,2014,3315,Shawn Prevo,Maryville,East Tennessee State,RB,71,180,2,0.7065,Maryville,TN,
HighSchool,2014,3316,Mandell Sam,Opelousas,,ATH,73.5,192,2,0.7065,Opelousas,LA,
HighSchool,2014,3317,Jacob Barton,Caldwell Parish,,PRO,73,185,2,0.7065,Columbia,LA,
HighSchool,2014,3318,Blake Roussel,Lutcher,,ILB,73,205,2,0.7065,Lutcher,LA,
HighSchool,2014,3319,Jason Collins,Westgate,,WDE,74,225,2,0.7065,New Iberia,LA,
HighSchool,2014,3320,Craig Knaus,West,,WR,75,185,2,0.7065,Torrance,CA,
HighSchool,2014,3321,David May,Fleming Island,Valdosta State,OC,76,295,2,0.7065,Orange Park,FL,
HighSchool,2014,3322,JB Butler,Joliet Catholic Academy,,OT,75,280,2,0.7065,Joliet,IL,
