recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,2264,Charles Davis,Avon,,RB,67,170,2,0.7632,New Berlin,NY,
HighSchool,2012,2265,Jeff Overbaugh,Service,San Diego State,LS,74,245,2,0.7628,Anchorage,AK,
HighSchool,2012,2266,Moses Folauhola,Hunter,Utah,WDE,73,240,2,0.7624,Salt Lake City,UT,
HighSchool,2012,2267,Chris Wallace,Sperry,Tulsa,OG,76,305,2,0.7624,Sperry,OK,
HighSchool,2012,2268,Ethan Watanabe,William J. Brennan,Hawai'i,TE,74,240,2,0.7624,San Antonio,TX,
HighSchool,2012,2269,J.T. Boyd,Nation Ford,East Carolina,OC,76,270,2,0.7624,Fort Mill,SC,
HighSchool,2012,2270,Nathan Gerbus,St. Xavier,Miami (OH),ILB,73,218,2,0.7624,Cincinnati,OH,
HighSchool,2012,2271,Reno Reda,Watkins Memorial,Kent State,WDE,76,240,2,0.7616,Pataskala,OH,
HighSchool,2012,2272,Conor Hundley,St. Xavier,Akron,RB,71,206,2,0.7616,Cincinnati,OH,
HighSchool,2012,2273,Jack Mervin,De La Salle,Louisiana Monroe,OT,77,275,2,0.7616,New Orleans,LA,
HighSchool,2012,2274,Joe Bacci,Romeo,Central Michigan,ILB,73,220,2,0.7612,Romeo,MI,
HighSchool,2012,2275,Oliver Bates,Tylertown,Southern Mississippi,OT,77,290,2,0.7609,Tylertown,MS,
HighSchool,2012,2276,Bryson Albright,St. Xavier,Miami (OH),SDE,77,210,2,0.7609,Cincinnati,OH,
HighSchool,2012,2277,Sam Tate,Martin Luther King,,OT,77,315,2,0.7603,Detroit,MI,
HighSchool,2012,2278,Andrew Chen,Chaminade,Utah State,OT,76,279,2,0.7603,West Hills,CA,
HighSchool,2012,2279,Ben Davisson,Rensselaer Central Sch,Western Michigan,OT,81,345,2,0.76,Rensselaer,IN,
HighSchool,2012,2280,Cole Wright,Evangelical Christian School,Navy,WDE,77,225,2,0.7599,Fort Myers,FL,
HighSchool,2012,2281,Cyrus Greene,Erasmus Hall,,CB,69,170,2,0.7598,Brooklyn,NY,
HighSchool,2012,2282,Grady Redding,Cocoa,,ATH,71,190,2,0.7598,Cocoa,FL,
HighSchool,2012,2283,Darren Bullock,Southern,,ATH,71,175,2,0.7598,Durham,NC,
HighSchool,2012,2284,Braden Bishop,St. Francis,,S,72,175,2,0.7598,Mountain View,CA,
HighSchool,2012,2285,Truvonne Dwellingham,Peabody Magnet,,ATH,71,190,2,0.7598,Alexandria,LA,
HighSchool,2012,2286,Nigel Robertson,Thibodaux,,CB,66,160,2,0.7598,Thibodaux,LA,
HighSchool,2012,2287,Chad Scott,North Gwinnett,,WR,71,170,2,0.7598,Suwanee,GA,
HighSchool,2012,2288,Goose Cohorn,Dixie Heights,,WR,71,195,2,0.7598,Ft Mitchell,KY,
HighSchool,2012,2289,Marrell Jackson,Miramar,,S,73,180,2,0.7598,Hollywood,FL,
HighSchool,2012,2290,D.J. Dunn,Pleasant Grove,,OLB,75,200,2,0.7598,Elk Grove,CA,
HighSchool,2012,2291,Shaquille Jones,Northside,,WR,74,190,2,0.7598,Fort Smith,AR,
HighSchool,2012,2292,Isaac White,I. C. Norcom,Old Dominion,WR,75,175,2,0.7598,Portsmouth,VA,
HighSchool,2012,2293,Connor Jessop,Broad Run,,PRO,76,205,2,0.7598,Ashburn,VA,
HighSchool,2012,2294,Cody Ray,North Miami Beach Senior,Air Force,CB,71,175,2,0.7598,Miami,FL,
HighSchool,2012,2295,Tommey Morris,Permian,Colorado State,ATH,72,205,2,0.7598,Odessa,TX,
HighSchool,2012,2296,Alex McIntosh,Norland,,DT,74,260,2,0.7598,Miami,FL,
HighSchool,2012,2297,DaShaun Amos,Manchester,East Carolina,S,72,175,2,0.7598,Midlothian,VA,
HighSchool,2012,2298,Trey Reed,Colonial Forge,William & Mary,CB,68,160,2,0.7598,Stafford,VA,
HighSchool,2012,2299,Ian Fisher,Brunswick,James Madison,PRO,77,240,2,0.7597,Brunswick,MD,
HighSchool,2012,2300,Derrick Kindred,Karen Wagner,TCU,S,71,185,2,0.7593,San Antonio,TX,
HighSchool,2012,2301,Brian Cleary,University Of Detroit Jesuit H,,PRO,75,205,2,0.759,Detroit,MI,
HighSchool,2012,2302,Trevor Hemsath,Douglas County,,OT,77,286,2,0.759,Minden,NV,
HighSchool,2012,2303,Rick Legrant,Buford,,WDE,74,230,2,0.7589,Buford,GA,
HighSchool,2012,2304,Tyler Drake,St. Thomas Aquinas,Pennsylvania,WDE,74,215,2,0.7584,Fort Lauderdale,FL,
HighSchool,2012,2305,Daniel Montiel,Arlington,Memphis,TE,76,239,2,0.7583,Arlington,TX,
HighSchool,2012,2306,Diontre Thomas,Guyer,Louisiana Monroe,WDE,74,225,2,0.7583,Denton,TX,
HighSchool,2012,2307,Alex Nielsen,Elyria Catholic,Kent State,OT,75,261,2,0.7583,Elyria,OH,
HighSchool,2012,2308,Nate Meier,Fremont-mills Middle And Senior,Iowa,ILB,74,235,2,0.7583,Tabor,IA,
HighSchool,2012,2309,Jason Thompson,John F Kennedy Memorial,Wyoming,ATH,75,195,2,0.7582,Seattle,WA,
HighSchool,2012,2310,Elijah St. Hilaire,Palisades Park Jr-sr,,ATH,70,175,2,0.7582,Palisades Park,NJ,
HighSchool,2012,2311,Terrance Jones,Prattville,South Alabama,DT,74,270,2,0.7582,Prattville,AL,
HighSchool,2012,2312,Michael Lindsey,Elba Sch,Troy,ATH,70,170,2,0.7582,Elba,AL,
HighSchool,2012,2313,Nyck Young,Homewood,UAB,WR,74,180,2,0.7582,Birmingham,AL,
HighSchool,2012,2314,Kaleb Patterson,Byrnes,Miami (OH),K,71,170,2,0.7582,Duncan,SC,
HighSchool,2012,2315,Taylor Oldham,Warner Christian Academy,UCF,WR,73,195,2,0.7581,Daytona Beach,FL,
HighSchool,2012,2316,Trey Dudley-Giles,Pasco,,S,73,185,2,0.7581,Dade City,FL,
HighSchool,2012,2317,Matt Cincotta,Charlotte Catholic,Marshall,OLB,71,189,2,0.7581,Charlotte,NC,
HighSchool,2012,2318,Chris Morgan,Catholic,,S,72,195,2,0.7581,Baton Rouge,LA,
HighSchool,2012,2319,Dillon Chaisson,Palo Verde,,DT,76,280,2,0.7581,Las Vegas,NV,
HighSchool,2012,2320,Sam Lee,Blue Earth Area Senior,,OG,77,305,2,0.7581,Blue Earth,MN,
HighSchool,2012,2321,Wynton McManis,Olive Branch,Memphis,OLB,72,200,2,0.7581,Olive Branch,MS,
HighSchool,2012,2322,Leonard Pegues,Olive Branch,Memphis,OLB,71,207,2,0.7581,Olive Branch,MS,
HighSchool,2012,2323,Brandon Greer,Mount Carmel,Central Michigan,S,72,195,2,0.7581,Chicago,IL,
HighSchool,2012,2324,Tyrone Williams,Jeffersonville,,WR,74,205,2,0.7581,Jeffersonville,IN,
HighSchool,2012,2325,Anthony Scarcelli,Marine City,Central Michigan,WR,72,177,2,0.7581,Marine City,MI,
HighSchool,2012,2326,Greg Buckhanon,Mitchell,,DT,73,266,2,0.7581,Memphis,TN,
HighSchool,2012,2327,Antonio Thomas,Whitehaven,Southern Mississippi,CB,72,180,2,0.7581,Memphis,TN,
HighSchool,2012,2328,Chris Ayers,South Broward,Florida International,K,72,161,2,0.7581,Hollywood,FL,
HighSchool,2012,2329,Corbin McCarthy,Norco,Duke,S,70,198,2,0.7581,Norco,CA,
HighSchool,2012,2330,Joseph Te'o,De La Salle,,S,70,185,2,0.7581,Concord,CA,
HighSchool,2012,2331,Shaun Wick,St. Bonaventure,Wyoming,S,71,190,2,0.7581,Ventura,CA,
HighSchool,2012,2332,Dominique Reed,Camden Fairview,,WR,75,175,2,0.7581,Camden,AR,
HighSchool,2012,2333,Antonio Perez,Sheldon,Idaho,OLB,75,220,2,0.7581,Sacramento,CA,
HighSchool,2012,2334,Martez Hester,North Cobb,Ball State,S,76,185,2,0.7581,Kennesaw,GA,
HighSchool,2012,2335,Craig Leonard,Fossil Ridge,Colorado State,PRO,76,215,2,0.7581,Fort Collins,CO,
HighSchool,2012,2336,Jayshawn Jordan,O'Dea,Idaho,CB,70,165,2,0.7581,Seattle,WA,
HighSchool,2012,2337,Kola Alli,Kennedale,Air Force,OLB,74,210,2,0.7581,Kennedale,TX,
HighSchool,2012,2338,Chase Appleby,Centennial,Wyoming,DT,73,275,2,0.7581,Frisco,TX,
HighSchool,2012,2339,Leon Allen,Manatee,Western Kentucky,ATH,71,190,2,0.7581,Bradenton,FL,
HighSchool,2012,2340,La'Derick Black,Pensacola,,WR,71,175,2,0.7581,Pensacola,FL,
HighSchool,2012,2341,Rayshawn Jackson,Oak Ridge,,WR,71,170,2,0.7581,Orlando,FL,
HighSchool,2012,2342,Elliot Hoyte,Tavistock College,Boise State,OT,76,271,2,0.7581,Na,NA,
HighSchool,2012,2343,Calvin Thomas,Hamilton,Tulane,DT,76,255,2,0.7581,Chandler,AZ,
HighSchool,2012,2344,Donte Bowen,R Nelson Snider,,DT,74,285,2,0.7581,Fort Wayne,IN,
HighSchool,2012,2345,Devante Davis,Woodlawn,North Texas,S,71,181,2,0.7581,Baton Rouge,LA,
HighSchool,2012,2346,Daquan Lucas,Timberland,Miami (OH),S,71,175,2,0.7581,Saint Stephen,SC,
HighSchool,2012,2347,Jarid Brown,Archbishop Carroll,Ohio,ATH,71,170,2,0.7581,Washington,DC,
HighSchool,2012,2348,Marquan Ellison,Bradley Technology,Utah State,ATH,71,170,2,0.7581,Milwaukee,WI,
HighSchool,2012,2349,Mike Svetina,St Ignatius,Illinois,OLB,74,220,2,0.7581,Cleveland,OH,
HighSchool,2012,2350,Brandon Farmer,Harrison Central,Southern Mississippi,OG,75,295,2,0.7576,Gulfport,MS,
HighSchool,2012,2351,Eugene Taylor,Oak Grove,San José State,WDE,76,210,2,0.7576,San Jose,CA,
HighSchool,2012,2352,Chris Hale,Dunwoody,Middle Tennessee,TE,76,240,2,0.7576,Atlanta,GA,
HighSchool,2012,2353,Wes Johnson,Grand Rapids Christian,Ball State,WDE,76,215,2,0.7576,Grand Rapids,MI,
HighSchool,2012,2354,Jeremy Gaskins,American Heritage B/D,Florida Atlantic,RB,70,190,2,0.7562,Delray Beach,FL,
HighSchool,2012,2355,Xavier Harbert,Plano,,ILB,75,220,2,0.7554,Plano,TX,
HighSchool,2012,2356,Mikail Reece,Gaither,Yale,WDE,76,220,2,0.7553,Tampa,FL,
HighSchool,2012,2357,Tad France,Elyria,Kent State,OG,75,266,2,0.755,Elyria,OH,
HighSchool,2012,2358,Ryan Rentfro,Marcus,North Texas,OG,76,280,2,0.755,Flower Mound,TX,
HighSchool,2012,2359,Garrett Peek,Stanhope Elmore,Troy,ILB,74,230,2,0.755,Millbrook,AL,
HighSchool,2012,2360,Reggie Mackey,Deming,,FB,72,240,2,0.7549,Deming,NM,
HighSchool,2012,2361,Alex Oluyitah,Rio Rancho,,OT,76,275,2,0.7549,Rio Rancho,NM,
HighSchool,2012,2362,Ben Lauer,Wayzata,Minnesota,OT,78,270,2,0.7542,Minneapolis,MN,
HighSchool,2012,2363,Curtis Black,Theodore Roosevelt,Akron,OG,77,320,2,0.7542,Kent,OH,
HighSchool,2012,2364,Remaine Douglas,Marjory Stoneman Douglas,Louisiana,SDE,75,275,2,0.7542,Pompano Beach,FL,
HighSchool,2012,2365,Bryan Green,Farmington,Akron,RB,70,185,2,0.7542,Farmington,MI,
HighSchool,2012,2366,Demetrius Fairley,Garner,Gardner-Webb,RB,71,190,2,0.7533,Garner,NC,
HighSchool,2012,2367,Zaheer Webb,Lakes,,DT,75,325,2,0.7531,Lakewood,WA,
HighSchool,2012,2368,Cameron Smith,J. P. Taravella,,OLB,74,210,2,0.7531,Pompano Beach,FL,
HighSchool,2012,2369,Ernest Felton,Miami Jackson,,CB,68,170,2,0.7531,Miami,FL,
HighSchool,2012,2370,Shawn Pierre,Edison,,CB,72,170,2,0.7531,Miami,FL,
HighSchool,2012,2371,Jordan Davis,Alonso,Florida International,CB,73,183,2,0.7531,Tampa,FL,
HighSchool,2012,2372,C.J. Stancil,Cosby,Buffalo,S,72,180,2,0.7531,Midlothian,VA,
HighSchool,2012,2373,Jamison Goins,Gulfport,,DT,74,260,2,0.7531,Gulfport,MS,
HighSchool,2012,2374,Sam Jowers,Westminster School,,DT,75,270,2,0.7531,Atlanta,GA,
HighSchool,2012,2375,Perez Ford,Romeoville,Northern Illinois,OLB,74,208,2,0.7531,Romeoville,IL,
HighSchool,2012,2376,Dayon Pratt,Coolidge,East Carolina,ATH,75,185,2,0.7531,Washington,DC,
HighSchool,2012,2377,Bradley Steele,Prattville,,OG,75,302,2,0.7531,Prattville,AL,
HighSchool,2012,2378,Travez Taylor,North Pike,Louisiana Tech,CB,71,175,2,0.7531,Summit,MS,
HighSchool,2012,2379,Evan Jennings,Hillsborough,,WR,75,165,2,0.7531,Tampa,FL,
HighSchool,2012,2380,Robert Wagner,Colony,,OLB,74,218,2,0.7531,Ontario,CA,
HighSchool,2012,2381,Stanley Sylverain,Golden Gate,UCF,OLB,75,215,2,0.7531,Naples,FL,
HighSchool,2012,2382,Leonard Washington,Edna Karr,Florida International,DT,72,285,2,0.7531,New Orleans,LA,
HighSchool,2012,2383,Randy Wooten,Cairo,,WDE,74,216,2,0.7531,Camilla,GA,
HighSchool,2012,2384,Daryan Martin,Princeton,Akron,WDE,76,211,2,0.7531,Cincinnati,OH,
HighSchool,2012,2385,Quincy Hardwell,El Dorado,Louisiana Monroe,S,70,185,2,0.7531,El Dorado,AR,
HighSchool,2012,2386,Troy Hawthorne,Centennial,UNLV,ATH,74,180,2,0.7531,Peoria,AZ,
HighSchool,2012,2387,Tyree Holder,Tampa Catholic,Ball State,S,73,170,2,0.7531,Tampa,FL,
HighSchool,2012,2388,Matthew Dellinger,Clarkston,Kent State,OLB,73,193,2,0.7531,Clarkston,MI,
HighSchool,2012,2389,Aaron Woosley,Lancaster,Ball State,DT,76,257,2,0.7531,Lancaster,OH,
HighSchool,2012,2390,Jevaris Little,Lakewood,Illinois,CB,73,180,2,0.7531,Saint Petersburg,FL,
HighSchool,2012,2391,Kedrick Banks,McDonogh 35,Tulane,WR,69,165,2,0.7531,New Orleans,LA,
HighSchool,2012,2392,Xavier Amerson,Winter Park,,WR,74,205,2,0.7531,Winter Park,FL,
HighSchool,2012,2393,Dustin Clark,Borger,North Texas,OLB,72,200,2,0.7531,Borger,TX,
HighSchool,2012,2394,Cameron Oliver,Canyon Creek Christian Academy,Louisiana Monroe,WR,73,170,2,0.7531,Richardson,TX,
HighSchool,2012,2395,Andrew King,Flushing,Army,RB,74,200,2,0.7531,Flushing,NY,
HighSchool,2012,2396,Logan Malohifoou,Copper Hills,Utah State,OT,78,260,2,0.7531,West Jordan,UT,
HighSchool,2012,2397,Kent Kern,St. John's Jesuit,Miami (OH),OLB,73,215,2,0.7531,Toledo,OH,
HighSchool,2012,2398,John Ursua,Cedar City,Hawai'i,ATH,69,175,2,0.7531,Saratoga Springs,UT,
HighSchool,2012,2399,Keenan Stalls,Plant,Kent State,S,72,180,2,0.7531,Tampa,FL,
HighSchool,2012,2400,Eric Siebenshuh,Francis Howell,,PRO,75.5,205,2,0.7524,Saint Charles,MO,
HighSchool,2012,2401,Dondre Brown,Wade Hampton Hi,South Carolina State,RB,73,230,2,0.7518,Hampton,SC,
HighSchool,2012,2402,Deonte McKinney,Marshall,,DT,74,265,2,0.7516,Marshall,TX,
HighSchool,2012,2403,Brendan McGowan,Marian Catholic,Temple,OG,76,275,2,0.7516,Tamaqua,PA,
HighSchool,2012,2404,Jacob English,Beloit Jr-sr,Wyoming,OT,77,245,2,0.7516,Beloit,KS,
HighSchool,2012,2405,Jacob Tyson,West Monroe,Louisiana Monroe,ILB,72,220,2,0.7516,West Monroe,LA,
HighSchool,2012,2406,Richard Levy,Trenton Central,Connecticut,OT,77,290,2,0.7516,Trenton,NJ,
HighSchool,2012,2407,Kevin Jennings,Hermitage,William & Mary,OG,75,275,2,0.7512,Richmond,VA,
HighSchool,2012,2408,Kyndahl Hill,Humble,,WDE,78,210,2,0.7509,Humble,TX,
HighSchool,2012,2409,Derek McCartney,Faith Christian Academy,Colorado,TE,76,215,2,0.7509,Arvada,CO,
HighSchool,2012,2410,Jevon Elmore,New London,Army,RB,70,170,2,0.7509,New London,CT,
HighSchool,2012,2411,Cal Bloom,Osseo Senior,UCF,TE,77,230,2,0.7509,Osseo,MN,
HighSchool,2012,2412,Ben Arnold,Webster Groves,Western Michigan,TE,78,205,2,0.7509,Saint Louis,MO,
HighSchool,2012,2413,Fadol Brown,North Carolina Tech,Florida International,DT,77,260,2,0.7498,Charlotte,NC,
HighSchool,2012,2414,J.R. Robinson,St. Peters Prep,,ATH,71,175,2,0.7498,Jersey City,NJ,
HighSchool,2012,2415,Davion Samuels,De Paul Catholic,,DT,77,275,2,0.7498,Wayne,NJ,
HighSchool,2012,2416,Tyler Stasky,Wando,Newberry,OT,79,255,2,0.7498,Mount Pleasant,SC,
HighSchool,2012,2417,Jon Economou,Freedom,,PRO,74.5,205,2,0.7498,Tampa,FL,
HighSchool,2012,2418,Carl Marc,Hialeah,,WR,70,182,2,0.7498,Hialeah,FL,
HighSchool,2012,2419,Tommy Eveld,Jesuit,,PRO,77,190,2,0.7498,Tampa,FL,
HighSchool,2012,2420,Jon Moore,Middle Creek,,WR,73,180,2,0.7498,Apex,NC,
HighSchool,2012,2421,Marciss Grigsby,Jordan,,S,70,183,2,0.7498,Long Beach,CA,
HighSchool,2012,2422,Sean Zemke,Mandeville,,TE,78,225,2,0.7498,Mandeville,LA,
HighSchool,2012,2423,Malcolm Bell,Henrico,North Carolina Central,DUAL,73,178,2,0.7498,Richmond,VA,
HighSchool,2012,2424,Chris Barr,Centerville,,RB,71,210,2,0.7498,Dayton,OH,
HighSchool,2012,2425,Greg Sims,Southaven,,CB,70,180,2,0.7498,Southaven,MS,
HighSchool,2012,2426,Kene Anigbogu,Helix,,WR,75,185,2,0.7498,La Mesa,CA,
HighSchool,2012,2427,Marcel Andry,John Curtis,,DT,74,275,2,0.7498,New Orleans,LA,
HighSchool,2012,2428,Michael Fine,Har-Ber,,WR,77,200,2,0.7498,Springdale,AR,
HighSchool,2012,2429,Ryan Dillard,Buford,Air Force,CB,70,173,2,0.7498,Buford,GA,
HighSchool,2012,2430,Frank Catelli,Sequim Senior,Air Force,ATH,75,235,2,0.7498,Sequim,WA,
HighSchool,2012,2431,Spearman Robinson,Greenwood,Western Carolina,WR,76,190,2,0.7498,Greenwood,SC,
HighSchool,2012,2432,Rory Connop,Saint Francis Xavier,,DT,76,260,2,0.7498,Na,NA,
HighSchool,2012,2433,Mike Sventina,St Ignatius,,OLB,74,215,2,0.7498,Cleveland,OH,
HighSchool,2012,2434,Daniel Roundtree,Cerritos,SMU,S,74,210,2,0.7498,Cerritos,CA,
HighSchool,2012,2435,Worth Gregory,Fort Mill,,P,,,2,0.7498,Fort Mill,SC,
HighSchool,2012,2436,Marcus Haynes,I. C. Norcom,Hampton,OG,75,305,2,0.7491,Portsmouth,VA,
HighSchool,2012,2437,Caleb Smith,Woodruff,,OC,75,255,2,0.7481,Woodruff,SC,
HighSchool,2012,2438,Chauncey Lanier,Nova,Memphis,CB,71,165,2,0.7481,Fort Lauderdale,FL,
HighSchool,2012,2439,Ronnie Gillespie,Upper Perkiomen,,WR,69,156,2,0.7481,Pennsburg,PA,
HighSchool,2012,2440,Okezie Alozie,Freedom Area,Buffalo,S,72,196,2,0.7481,Freedom,PA,
HighSchool,2012,2441,Nick Rudolph,Ventura,,TE,76,210,2,0.7481,Ventura,CA,
HighSchool,2012,2442,Michael Robert,Dorsey,,WR,69,170,2,0.7481,Los Angeles,CA,
HighSchool,2012,2443,DyQuan Stewart,Mountain View,Ohio,S,69,169,2,0.7481,Stafford,VA,
HighSchool,2012,2444,Isaac Edwards,Jesuit,Florida Atlantic,DT,75,280,2,0.7481,Tampa,FL,
HighSchool,2012,2445,Darnell Walker Jr.,Bolivar,Tulsa,CB,70,157,2,0.7481,Bolivar,MO,
HighSchool,2012,2446,Charles Faraimo,Grant Union,Nevada,DT,74,265,2,0.7481,Sacramento,CA,
HighSchool,2012,2447,Andrew Williams,Cosumnes Oaks,Idaho,ATH,72,175,2,0.7481,Elk Grove,CA,
HighSchool,2012,2448,Spencer Fox,La Mirada,,OT,77,265,2,0.7481,La Mirada,CA,
HighSchool,2012,2449,Alex Bertando,Del Oro,Nevada,OLB,75,206,2,0.7481,Loomis,CA,
HighSchool,2012,2450,Joseph Gigantino,Bellarmine Prep,,ILB,74,215,2,0.7481,San Jose,CA,
HighSchool,2012,2451,Kavon Frazier,Grand Rapids Christian,Central Michigan,S,73,180,2,0.7481,Grand Rapids,MI,
HighSchool,2012,2452,Daniel Shaul,Klein Oak,UTEP,DT,74,265,2,0.7481,Spring,TX,
HighSchool,2012,2453,Craig Suits,Poteet,Tulsa,OLB,72,200,2,0.7481,Mesquite,TX,
HighSchool,2012,2454,Addison Palomino,Pinnacle,Idaho,OLB,74,200,2,0.7481,Phoenix,AZ,
HighSchool,2012,2455,Anthony Alredge,Betty H. Fairfax,,WDE,75,215,2,0.7481,Laveen,AZ,
HighSchool,2012,2456,Zach Hester,Boyle County,Navy,OLB,74,210,2,0.7481,Danville,KY,
HighSchool,2012,2457,Jimmy Pelnarsh,Morris Community,Air Force,DT,74,280,2,0.7481,Morris,IL,
HighSchool,2012,2458,Evan Finnane,St Edward Central Catholic  School,Army,DT,73,252,2,0.7481,Elgin,IL,
HighSchool,2012,2459,Brice Fackler,Kenton,Kent State,WR,76,215,2,0.7481,Kenton,OH,
HighSchool,2012,2460,Joe Walker,Eagle's Landing Christian,Army,WR,71,180,2,0.7481,Mcdonough,GA,
HighSchool,2012,2461,DeAndre Liggins,Cy Ranch,Air Force,WR,71,171,2,0.7481,Cypress,TX,
HighSchool,2012,2462,Kerrick Rhone,Hendrickson,Kent State,CB,70,165,2,0.7481,Pflugerville,TX,
HighSchool,2012,2463,Jarred Gipson,Cy Creek,Nevada,ATH,74,210,2,0.7481,Houston,TX,
HighSchool,2012,2464,Stefan Moreau,United,Army,WDE,75,235,2,0.7481,Armagh,PA,
HighSchool,2012,2465,Andre Anderson,Cedar Hill,Rice,ATH,71,191,2,0.7481,Chatfield,TX,
HighSchool,2012,2466,C.J. Williams,Calvert Hall College,Navy,S,72,200,2,0.7481,Towson,MD,
HighSchool,2012,2467,Jonathan Harden,Cretin Derham Hall,Western Michigan,DT,72,300,2,0.7481,Saint Paul,MN,
HighSchool,2012,2468,Marcus Brantley,Red Mountain,,CB,70,175,2,0.7481,Mesa,AZ,
HighSchool,2012,2469,Grant Childress,Grace Community,Louisiana Tech,WR,71,172,2,0.7481,Tyler,TX,
HighSchool,2012,2470,Cranston Jones,West Mesquite,New Mexico,CB,69,165,2,0.7481,Mesquite,TX,
HighSchool,2012,2471,Cameron Decell,McKinney Boyd,Rice,K,76,205,2,0.7481,Mckinney,TX,
HighSchool,2012,2472,Marshall Taylor,Crisp County,Miami (OH),S,76,182,2,0.7481,Cordele,GA,
HighSchool,2012,2473,Malcolm Robinson,McKinley,Buffalo,WR,74,190,2,0.7481,Canton,OH,
HighSchool,2012,2474,Austin Aurand,Troy,,OG,75,270,2,0.7481,Troy,MI,
HighSchool,2012,2475,Dylan Coombs,Colerain,Cincinnati,CB,73,185,2,0.7481,Cincinnati,OH,
HighSchool,2012,2476,Darius Jackson,Sparta,Eastern Michigan,S,72,190,2,0.7481,Sparta,IL,
HighSchool,2012,2477,Spencer McInnis,St. Mary's,Miami (OH),ATH,71,185,2,0.7481,West Bloomfield,MI,
HighSchool,2012,2478,Harold Moleni,Mormon Mission,Hawai'i,TE,75,230,2,0.748,Salt Lake City,UT,
HighSchool,2012,2479,Connor Collins,Millington,Central Michigan,OT,77,275,2,0.7475,Millington,MI,
HighSchool,2012,2480,Gino Bresolin,Eastlake,UTEP,OC,74,270,2,0.7475,Sammamish,WA,
HighSchool,2012,2481,Simon Curiel,Manvel,Air Force,OC,73,246,2,0.7475,Manvel,TX,
HighSchool,2012,2482,Pat O'Connor,St Rita Of Cascia,Eastern Michigan,WDE,76,230,2,0.7475,Chicago,IL,
HighSchool,2012,2483,Antonio Garcia,Charles Drew,Troy,OT,78,255,2,0.7475,Riverdale,GA,
HighSchool,2012,2484,Troy Green,Skaneateles Senior,UCF,PRO,72,200,2,0.7442,Skaneateles,NY,
HighSchool,2012,2485,Kire' Worley,Hermitage,Richmond,DUAL,73,185,2,0.7435,Richmond,VA,
HighSchool,2012,2486,Terrence Williams,Dunbar,UTEP,CB,71,175,2,0.7431,Baltimore,MD,
HighSchool,2012,2487,Nick Golz,De Paul Catholic,,OG,76,290,2,0.7431,Wayne,NJ,
HighSchool,2012,2488,Josh Glanton,Haines City Senior,Florida International,OLB,74,210,2,0.7431,Haines City,FL,
HighSchool,2012,2489,Damiere Shaw,Cardinal O'Hara,Temple,WR,68,155,2,0.7431,Springfield,PA,
HighSchool,2012,2490,Vince Hunsicker,Mccutcheon,,S,75,198,2,0.7431,Lafayette,IN,
HighSchool,2012,2491,Amos Houston,Loyola,Eastern Michigan,S,74,211,2,0.7431,Detroit,MI,
HighSchool,2012,2492,Will Rembert,Cass Technical,Buffalo,CB,74,180,2,0.7431,Detroit,MI,
HighSchool,2012,2493,Elijah McClendon,Boca Ciega,,S,73,195,2,0.7431,Saint Petersburg,FL,
HighSchool,2012,2494,Zach Hall,Port Charlotte,,OG,78,300,2,0.7431,Port Charlotte,FL,
HighSchool,2012,2495,John Wiernicki,Liberty Ranch,Air Force,RB,73,210,2,0.7431,Galt,CA,
HighSchool,2012,2496,Anthony Williams,De La Salle,UNLV,WR,72,180,2,0.7431,Concord,CA,
HighSchool,2012,2497,Aaron Taylor,Central Gwinnett,Ball State,S,72,180,2,0.7431,Lawrenceville,GA,
HighSchool,2012,2498,DaSean Daniels,Greater Atlanta Christian School,The Citadel,ATH,72,210,2,0.7431,Norcross,GA,
HighSchool,2012,2499,Jontavius Morris,Albany,UAB,DT,75,297,2,0.7431,Albany,GA,
HighSchool,2012,2500,Jace Johnson,Eagle,Idaho,K,72,180,2,0.7431,Eagle,ID,
HighSchool,2012,2501,Tony Cook,DeSoto,Louisiana Monroe,WR,76,165,2,0.7431,DeSoto,TX,
HighSchool,2012,2502,Josiah Powell,Madisonville North Hopkins,Navy,OLB,75,200,2,0.7431,Madisonville,KY,
HighSchool,2012,2503,Addison Gillam,Foothill,San José State,OLB,75,214,2,0.7431,Santa Ana,CA,
HighSchool,2012,2504,Ryan Harris,Mission Viejo,Navy,ILB,71,205,2,0.7431,Mission Viejo,CA,
HighSchool,2012,2505,Uso Olive,Federal Way,Wyoming,DT,73,290,2,0.7431,Federal Way,WA,
HighSchool,2012,2506,John Waller,North Muskegon,,FB,73,185,2,0.7431,Muskegon,MI,
HighSchool,2012,2507,Winslow Chapman,Port Huron,Central Michigan,S,72,179,2,0.7431,Port Huron,MI,
HighSchool,2012,2508,Jalen Noble,St. Francis De Sales,Air Force,CB,71,183,2,0.7431,Columbus,OH,
HighSchool,2012,2509,Jake Kincaid,Pickerington Central,Kent State,OLB,74,240,2,0.7431,Pickerington,OH,
HighSchool,2012,2510,JaQuadrian Lewis,Fitzgerald,Troy,CB,70,171,2,0.7431,Fitzgerald,GA,
HighSchool,2012,2511,Tre Hunter,Richwood,Louisiana Monroe,S,72,170,2,0.7431,Monroe,LA,
HighSchool,2012,2512,Steven Taylor,Cedar Hill,Houston,OLB,73,205,2,0.7431,Cedar Hill,TX,
HighSchool,2012,2513,Brandon Savone,West Jefferson,Louisiana Monroe,OLB,73,195,2,0.7431,Harvey,LA,
