recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,1605,Jeremy Brown,Tecumseh,North Texas,DT,77,270,2,0.7667,Tecumseh,OK,
HighSchool,2003,1606,Dylan Storey,El Modena,Fresno State,OT,76,250,2,0.7667,Orange,CA,
HighSchool,2003,1607,Xavier Ho'olulu,Kailua,Hawai'i,OT,76,290,2,0.7667,Kailua,HI,
HighSchool,2003,1608,Todd Springfield,Lovejoy,East Carolina,DT,76,285,2,0.7667,Hampton,GA,
HighSchool,2003,1609,Khaliq Price,Winslow Twp,Iowa,CB,74,198,2,0.7667,Atco,NJ,
HighSchool,2003,1610,Brandon Watkins,John F Kennedy,Eastern Michigan,ILB,74,220,2,0.7667,Cleveland,OH,
HighSchool,2003,1611,Luke Roberts,Golden,Colorado State,WR,74,190,2,0.7667,Golden,CO,
HighSchool,2003,1612,Cason Shrode,Irving,Army,ILB,75,222,2,0.7667,Irving,TX,
HighSchool,2003,1613,Steve Douglas,Joliet Catholic Academy,Western Michigan,OG,77,270,2,0.7667,Joliet,IL,
HighSchool,2003,1614,Stanley Doughty,St. Helena Central,South Carolina,DT,74,315,2,0.7667,Greensburg,LA,
HighSchool,2003,1615,Dominique Flower,Northeast,Iowa State,S,73,210,2,0.7667,Saint Petersburg,FL,
HighSchool,2003,1616,Adam Bishop,Rancho Cotate,Nevada,TE,77,225,2,0.7667,Rohnert Park,CA,
HighSchool,2003,1617,Jonathan Russell,Benjamin Russell Sch,Louisville,WR,75,195,2,0.7667,Alexander City,AL,
HighSchool,2003,1618,Danny Prentice,Flint Hill School,Virginia,OLB,73,221,2,0.7667,Oakton,VA,
HighSchool,2003,1619,Luke Pell,Burnet,Army,S,71,200,2,0.7667,Burnet,TX,
HighSchool,2003,1620,Kasey Ross,Gainesville,East Carolina,CB,73,190,2,0.7667,Gainesville,GA,
HighSchool,2003,1621,Ishmael Garcia,Garey Senior,Arizona,OG,77,338,2,0.7667,Pomona,CA,
HighSchool,2003,1622,Jarvariour Lucy,Pensacola,Troy,ATH,70,180,2,0.7667,Pensacola,FL,
HighSchool,2003,1623,Troy Washington,Edgewater,UCF,CB,72,185,2,0.7667,Orlando,FL,
HighSchool,2003,1624,Phillip Holloman,Lake Taylor,NC State,CB,71,185,2,0.7667,Norfolk,VA,
HighSchool,2003,1625,Anthony Showers,Denby,Akron,PRO,74,215,2,0.7667,Detroit,MI,
HighSchool,2003,1626,John Woodard,Niceville,Troy,OLB,73,210,2,0.7667,Niceville,FL,
HighSchool,2003,1627,Will Galusha,Cooper,Rice,CB,68,170,2,0.7667,Abilene,TX,
HighSchool,2003,1628,Jake Parsons,Upper Merion,Kent State,WDE,78,225,2,0.7667,King Of Prussia,PA,
HighSchool,2003,1629,James Blair,Pershing,Western Michigan,OG,76,320,2,0.7667,Detroit,MI,
HighSchool,2003,1630,Cody Madison,Chickasha,Northwestern,TE,74,232,2,0.7667,Chickasha,OK,
HighSchool,2003,1631,Chris Mungrin,Papillion-La Vista,San José State,DT,79,275,2,0.7667,Papillion,NE,
HighSchool,2003,1632,James Kamoku,Kealakehe,Wisconsin,S,74,200,2,0.7667,Kailua Kona,HI,
HighSchool,2003,1633,Nate Wederquist,Foothill,UNLV,WR,74,200,2,0.7667,Henderson,NV,
HighSchool,2003,1634,Jimmy Bohm,Palm Desert,Utah State,TE,75,245,2,0.7667,Palm Desert,CA,
HighSchool,2003,1635,Pierre Parker,Beddingfield,East Carolina,DUAL,73,195,2,0.7667,Wilson,NC,
HighSchool,2003,1636,Brian Goins,Rockledge Senior,UCF,OLB,73,210,2,0.7667,Southwest Brevard Cnty,FL,
HighSchool,2003,1637,Nathan Todhunter,Santa Rosa,UNLV,OT,78,285,2,0.7667,Santa Rosa,CA,
HighSchool,2003,1638,Marquies Gunn,Benjamin Russell Sch,Auburn,WDE,76,205,2,0.7667,Alexander City,AL,
HighSchool,2003,1639,George Eshareturi,Mount St Michael Academy,Iowa,DT,75,290,2,0.7667,Bronx,NY,
HighSchool,2003,1640,Damion Carter,Isidore Newman,Southern Mississippi,PRO,74,185,2,0.7667,New Orleans,LA,
HighSchool,2003,1641,Ryan Black,Polytechnic School,Northwestern,ATH,71,176,2,0.7667,Pasadena,CA,
HighSchool,2003,1642,Tonjua Jones,Southfield-lathrup,Northwestern,ATH,73,184,2,0.7667,Southfield,MI,
HighSchool,2003,1643,Hiram Moore,Huntington,Marshall,WR,74,190,2,0.7667,Huntington,WV,
HighSchool,2003,1644,Sam Walker,Mt Healthy,Akron,DT,75,255,2,0.7667,Cincinnati,OH,
HighSchool,2003,1645,Greg Van Hoesen,Saratoga,California,OLB,74,215,2,0.7667,Saratoga,CA,
HighSchool,2003,1646,Stephen Meister,Shaler Area,Miami (OH),OG,75,255,2,0.7667,Pittsburgh,PA,
HighSchool,2003,1647,Darrius Ferguson,Paris,New Mexico,CB,70,190,2,0.7667,Paris,TX,
HighSchool,2003,1648,Scott Chandler,Southlake Carroll,Iowa,WR,78,212,2,0.7667,Southlake,TX,
HighSchool,2003,1649,John Mackey,Walsh Jesuit,Akron,S,70,185,2,0.7667,Stow,OH,
HighSchool,2003,1650,Patrick Powell,Lloyd C. Bird,Maryland,SDE,77,250,2,0.7667,Chesterfield,VA,
HighSchool,2003,1651,Kyle Ayers,Glen Este,Kent State,DT,75,280,2,0.7667,Cincinnati,OH,
HighSchool,2003,1652,Matt You,Lone Peak,BYU,ILB,72,230,2,0.7667,American Fork,UT,
HighSchool,2003,1653,Will Cook,Harris County,Troy,OT,78,290,2,0.7667,Hamilton,GA,
HighSchool,2003,1654,Quenzell Smith,Canisius,Buffalo,OT,76,360,2,0.7667,Buffalo,NY,
HighSchool,2003,1655,Kory Lichtensteiger,Van Wert,Bowling Green,OT,75,295,2,0.7667,Van Wert,OH,
HighSchool,2003,1656,Cornelius Dillard,St Martin De Porres,Illinois,WR,69,165,2,0.7667,Waukegan,IL,
HighSchool,2003,1657,Corey Anderson,Jesuit,Army,WR,70,170,2,0.7667,Tampa,FL,
HighSchool,2003,1658,Virgil Black,Lexington Senior,East Carolina,OT,77,325,2,0.7667,Lexington,NC,
HighSchool,2003,1659,Ken Triplett,East Central,Troy,SDE,77,257,2,0.7667,Kiln,MS,
HighSchool,2003,1660,Brian Stamper,Lake Highland Prep,Vanderbilt,OG,78,270,2,0.7667,Orlando,FL,
HighSchool,2003,1661,Chaz Richards,Charles Henderson Sch,Southern Mississippi,ILB,71,235,2,0.7667,Troy,AL,
HighSchool,2003,1662,Daryl Harris,Clarksdale,Ole Miss,OG,75,252,2,0.7667,Clarksdale,MS,
HighSchool,2003,1663,Jim LaBonte,Montini Catholic,Illinois,OT,78,305,2,0.7667,Lombard,IL,
HighSchool,2003,1664,Cordale Baldwin,Pflugerville,North Texas,RB,70,185,2,0.7667,Pflugerville,TX,
HighSchool,2003,1665,Zedrick Bryant,Immokalee,Eastern Michigan,S,74,183,2,0.7667,Immokalee,FL,
HighSchool,2003,1666,Brandon Garrett,Hooks,Baylor,APB,71,205,2,0.7667,Hooks,TX,
HighSchool,2003,1667,Jason Shirley,Kaiser,Fresno State,DT,77,295,2,0.7667,Fontana,CA,
HighSchool,2003,1668,Ben Griffin,Ennis,Texas Tech,OT,77,271,2,0.7667,Ennis,TX,
HighSchool,2003,1669,Jimmy Carson,John Carroll,Bowling Green,WR,70,155,2,0.7667,Fort Pierce,FL,
HighSchool,2003,1670,Kevin Burke,Varina,West Virginia,DT,76,270,2,0.7667,Richmond,VA,
HighSchool,2003,1671,Randall Means,Catholic Central,Ball State,S,69,185,2,0.7667,Grand Rapids,MI,
HighSchool,2003,1672,Mike Kravetz,Durango,San Diego State,OT,77,276,2,0.7667,Las Vegas,NV,
HighSchool,2003,1673,Tommy Breaux,Randallstown,Buffalo,WR,78,185,2,0.7667,Randallstown,MD,
HighSchool,2003,1674,Zac Selmon,Norman,Wake Forest,TE,77,231,2,0.7667,Norman,OK,
HighSchool,2003,1675,Chris Williams,Catholic,Vanderbilt,OT,78,260,2,0.7667,Baton Rouge,LA,
HighSchool,2003,1676,Adam Bednarik,Bethlehem Catholic,West Virginia,DUAL,75,205,2,0.7667,Bethlehem,PA,
HighSchool,2003,1677,Soren Woodfork-Bey,Hyde Park Academy,Northern Illinois,OT,78,290,2,0.7667,Chicago,IL,
HighSchool,2003,1678,Zach Ullrich,Wheaton North,Northern Illinois,DUAL,73,180,2,0.7667,Wheaton,IL,
HighSchool,2003,1679,Nick Marshman,Turner Ashby,Virginia Tech,OT,77,260,2,0.7667,Bridgewater,VA,
HighSchool,2003,1680,Jimmy Toussaint,Boyd Anderson,Northern Illinois,CB,70,170,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,1681,James Ellison,Western International,Western Michigan,S,73,202,2,0.7667,Detroit,MI,
HighSchool,2003,1682,Eric McMillan,Murrieta Valley,Idaho,S,70,180,2,0.7667,Murrieta,CA,
HighSchool,2003,1683,Scott Barrett,Hurricane,Utah State,SDE,77,225,2,0.7667,Hurricane,UT,
HighSchool,2003,1684,Chris Bordelon,Bolton,Tulane,OT,76,285,2,0.7667,Alexandria,LA,
HighSchool,2003,1685,Kevin Robinson,Herbert Hoover,Utah State,S,73,180,2,0.7667,Fresno,CA,
HighSchool,2003,1686,Anthony Chioccarelli,Booker,Navy,OG,72,250,2,0.7667,Sarasota,FL,
HighSchool,2003,1687,Sergio Aguayo,San Jacinto,UNLV,K,72,160,2,0.7667,San Jacinto,CA,
HighSchool,2003,1688,Chris Piligian,Hart,Fresno State,OG,78,255,2,0.7667,Newhall,CA,
HighSchool,2003,1689,Anthoney Merrit,Shaw,Troy,S,71,185,2,0.7667,Columbus,GA,
HighSchool,2003,1690,Jonathan Landor,Fontainebleau,Southern Mississippi,DT,76,256,2,0.7667,Mandeville,LA,
HighSchool,2003,1691,Austin Smith,Pacific,Boise State,CB,69,165,2,0.7667,San Bernardino,CA,
HighSchool,2003,1692,Brooks Turner,Deerfield Beach,UCF,WR,72,190,2,0.7667,Deerfield Beach,FL,
HighSchool,2003,1693,Sean Dixon,Chamberlain,Vanderbilt,CB,72,180,2,0.7667,Tampa,FL,
HighSchool,2003,1694,Kevin Tuminello,Boardman,Georgia Tech,OG,77,285,2,0.7667,Youngstown,OH,
HighSchool,2003,1695,Phil Ghilarducci,Henry M. Gunn,Oregon State,WR,76,190,2,0.7667,Palo Alto,CA,
HighSchool,2003,1696,Larry Sauafea,Samoana,Hawai'i,OT,75,260,2,0.7667,Pago Pago,AS,
HighSchool,2003,1697,Greg Austin,Cy-Fair,Nebraska,OG,74,275,2,0.7667,Cypress,TX,
HighSchool,2003,1698,David Hawthorne,Corsicana,TCU,OLB,72,205,2,0.7667,Corsicana,TX,
HighSchool,2003,1699,Bob McClearen,Wheaton North,Northern Illinois,OLB,74,205,2,0.7667,Wheaton,IL,
HighSchool,2003,1700,Maurice Charles,Miami Carol City,NC State,SDE,75,225,2,0.7667,Opa Locka,FL,
HighSchool,2003,1701,Cedric Mason,Riverdale,Duke,APB,70,167,2,0.7667,Riverdale,GA,
HighSchool,2003,1702,Brannon Kidd,Crossett,Arkansas,WR,71,175,2,0.7667,Crossett,AR,
HighSchool,2003,1703,Bruce Edwards,Columbus,Auburn,WR,71,165,2,0.7667,Columbus,MS,
HighSchool,2003,1704,Bill Grimes,Chapel Hill,Tennessee,WR,74,195,2,0.7667,Douglasville,GA,
HighSchool,2003,1705,Chris Capps,Landmark Christian School,Alabama,OT,78,270,2,0.7667,Fairburn,GA,
HighSchool,2003,1706,Arthur Boyd,Shaker Heights,Illinois,FB,75,255,2,0.7667,Cleveland,OH,
HighSchool,2003,1707,Sam Tossie,Hutchinson,Idaho,OLB,74,240,2,0.7667,Hutchinson,KS,
HighSchool,2003,1708,Nathan Collier,Stephenville,Army,OT,78,310,2,0.7667,Stephenville,TX,
HighSchool,2003,1709,Brian Paysinger,Woodrow Wilson Senior,Oregon,WR,75,190,2,0.7667,Los Angeles,CA,
HighSchool,2003,1710,Evandall Williams,East Gadsden,UCF,FB,74,230,2,0.7667,Havana,FL,
HighSchool,2003,1711,Joshua Bell,Skyline,Baylor,CB,73,173,2,0.7667,Dallas,TX,
HighSchool,2003,1712,Parris McNeal,Central,Akron,S,72,190,2,0.7667,Detroit,MI,
HighSchool,2003,1713,Kaleb Thornhill,Eastern,Michigan State,OLB,73,205,2,0.7667,Lansing,MI,
HighSchool,2003,1714,Bill Alford,Brunswick,Vanderbilt,CB,69,185,2,0.7667,Brunswick,GA,
HighSchool,2003,1715,Zach Napier,South Jones,West Virginia,OG,76,285,2,0.7667,Ellisville,MS,
HighSchool,2003,1716,Jullian Parsons,St. Thomas Aquinas,Eastern Michigan,ILB,74,230,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,1717,Kareem Byrom,New Brunswick,Buffalo,CB,70,170,2,0.7667,New Brunswick,NJ,
HighSchool,2003,1718,Travis West,Northeast Jones,Alabama,OG,76,280,2,0.7667,Laurel,MS,
HighSchool,2003,1719,Rudy Taylor,Chaminade-Madonna Prep,Auburn,ILB,73,250,2,0.7667,Hollywood,FL,
HighSchool,2003,1720,Dan Aizpitarte,Emmett,Idaho,DT,75,240,2,0.7667,Emmett,ID,
HighSchool,2003,1721,Blake Burrus,Westmoore,North Texas,TE,78,235,2,0.7667,Oklahoma City,OK,
HighSchool,2003,1722,Nigel Morris,Nyack Senior,Toledo,S,72,180,2,0.7667,Nyack,NY,
HighSchool,2003,1723,Melvin Cole,Memphis Central,Bowling Green,RB,70,200,2,0.7667,Memphis,TN,
HighSchool,2003,1724,Jon Conlin,Vancouver College Prep,Washington State,WDE,75,240,2,0.7667,Vancouver,WA,
HighSchool,2003,1725,Jamarcus Gaither,Frayser Middle/,Memphis,RB,70,180,2,0.7667,Memphis,TN,
HighSchool,2003,1726,DJ Parker,Phoebus,Virginia Tech,ATH,72,170,2,0.7667,Hampton,VA,
HighSchool,2003,1727,Austin Sykes,Moon Area,Miami (OH),RB,73,215,2,0.7667,Coraopolis,PA,
HighSchool,2003,1728,Floyd Reddick,St. Thomas Aquinas,Ball State,WR,72,199,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,1729,Andy Carlsen,North Summit,Utah State,S,72,195,2,0.7667,Coalville,UT,
HighSchool,2003,1730,John Simpson,Merrill F. West,Nevada,ILB,74,220,2,0.7667,Tracy,CA,
HighSchool,2003,1731,Lareno Seymour,Hazelwood East,Missouri,CB,72,180,2,0.7667,Saint Louis,MO,
HighSchool,2003,1732,Jeston Karn,Glenrock,Wyoming,TE,77,230,2,0.7667,Glenrock,WY,
HighSchool,2003,1733,Joe Marafine,Cambridge Springs,Kent State,OT,77,280,2,0.7667,Cambridge Springs,PA,
HighSchool,2003,1734,Brandon Myles,Carson Senior,California,ATH,70,170,2,0.7667,Carson,CA,
HighSchool,2003,1735,Brandon Diles,Cooper,Tulsa,RB,71,185,2,0.7667,Abilene,TX,
HighSchool,2003,1736,Josh Johnson,East Bay,South Carolina,SDE,76,230,2,0.7667,Gibsonton,FL,
HighSchool,2003,1737,Shane Steichen,Oak Ridge,UNLV,PRO,75,175,2,0.7667,El Dorado Hills,CA,
HighSchool,2003,1738,Craig Donahue,Olentangy Liberty,Ohio,K,73,202,2,0.7667,Powell,OH,
HighSchool,2003,1739,A.J. Martinez,Edison,Hawai'i,CB,72,185,2,0.7667,Huntington Beach,CA,
HighSchool,2003,1740,David Giesen,San Pasqual,San José State,OG,76,283,2,0.7667,Escondido,CA,
HighSchool,2003,1741,Michael Henderson,Buford,Georgia,WR,70,155,2,0.7667,Buford,GA,
HighSchool,2003,1742,Jon Helmandollar,Eagle,Boise State,RB,71,215,2,0.7667,Eagle,ID,
HighSchool,2003,1743,Zach Stukes,Sprayberry,Wake Forest,SDE,76,245,2,0.7667,Marietta,GA,
HighSchool,2003,1744,Royce Blackledge,Northeast Jones,Mississippi State,OT,76,275,2,0.7667,Laurel,MS,
HighSchool,2003,1745,Jon Drager,Thomas Jefferson,Kent State,S,72,195,2,0.7667,Clairton,PA,
HighSchool,2003,1746,Casey Camero,Wyoming Seminary Upper School,Duke,OT,77,235,2,0.7667,Kingston,PA,
HighSchool,2003,1747,Vaughn Rivers,Perry Traditional Academy,West Virginia,CB,69,163,2,0.7667,Pittsburgh,PA,
HighSchool,2003,1748,Brandon Haugen,Ferris,Wyoming,ILB,74,210,2,0.7667,Spokane,WA,
HighSchool,2003,1749,Juamar Hall,Lake View,New Mexico,RB,71,170,2,0.7667,San Angelo,TX,
HighSchool,2003,1750,Matthew Miller,Atlee,Ohio,OT,75,290,2,0.7667,Mechanicsville,VA,
HighSchool,2003,1751,Lenny Carter,Strath Haven,Syracuse,CB,69,180,2,0.7667,Wallingford,PA,
HighSchool,2003,1752,Chris Johnson,Charlottesville,Virginia,DT,78,275,2,0.7667,Charlottesville,VA,
HighSchool,2003,1753,Mike Hull,Liberty,Pittsburgh,FB,71,245,2,0.7667,Bealeton,VA,
HighSchool,2003,1754,Austen Everson,Brentwood,Ohio,DUAL,74,210,2,0.7667,Brentwood,TN,
HighSchool,2003,1755,Dustin Keller,Jefferson,Purdue,WR,75,200,2,0.7667,Lafayette,IN,
HighSchool,2003,1756,Antwan Applewhite,Narbonne,San Diego State,OLB,76,225,2,0.7667,Harbor City,CA,
HighSchool,2003,1757,Addison Hopkins,Alamo Heights,Rice,OT,77,251,2,0.7667,San Antonio,TX,
HighSchool,2003,1758,Jamarious Dismuke,Parker,UAB,OG,77,305,2,0.7667,Birmingham,AL,
HighSchool,2003,1759,Trae Gomes,Riverview,UCF,CB,71,170,2,0.7667,Sarasota,FL,
HighSchool,2003,1760,Dan Durante,Holy Name,Kent State,SDE,76,235,2,0.7667,Cleveland,OH,
HighSchool,2003,1761,Josh Deer,Barron Collier,Louisville,OG,77,300,2,0.7667,Naples,FL,
HighSchool,2003,1762,Nic Saad,Chippewa Valley,Western Michigan,APB,75,217,2,0.7667,Clinton Township,MI,
HighSchool,2003,1763,Lenny Boatner,Winston Academy,Hawai'i,WR,71,170,2,0.7667,Louisville,MS,
HighSchool,2003,1764,Isreal Route,Stephenson,Tulane,ATH,69,165,2,0.7667,Stone Mountain,GA,
HighSchool,2003,1765,Steven Westbrook,Jacksonville,Army,OG,76,250,2,0.7667,Jacksonville,TX,
HighSchool,2003,1766,Darnell Martemus,St. Ignatius,Vanderbilt,CB,71,195,2,0.7667,Cleveland,OH,
HighSchool,2003,1767,Jeremy Nethon,Beggs,Oklahoma State,ATH,74,183,2,0.7667,Beggs,OK,
HighSchool,2003,1768,Jonathan Harris,Jefferson Davis,Middle Tennessee,S,70,180,2,0.7667,Montgomery,AL,
HighSchool,2003,1769,Matt Hines,Fred C. Beyer,Nevada,SDE,73,309,2,0.7667,Modesto,CA,
HighSchool,2003,1770,Khalid Walton,Southfield,Eastern Michigan,OG,76,300,2,0.7667,Southfield,MI,
HighSchool,2003,1771,George Carter,Albuquerque,New Mexico,OLB,75,205,2,0.7667,Albuquerque,NM,
HighSchool,2003,1772,Troy Goss,Burns,Navy,DUAL,74,185,2,0.7667,Lawndale,NC,
HighSchool,2003,1773,Sean O'Drobinak,Crown Point,Bowling Green,TE,76,245,2,0.7667,Crown Point,IN,
HighSchool,2003,1774,Paschal Smith,Carter,Oklahoma State,TE,76,250,2,0.7667,Dallas,TX,
HighSchool,2003,1775,Eugene Bright,Harriton,Purdue,ATH,76,212,2,0.7667,Bryn Mawr,PA,
HighSchool,2003,1776,Philip Niu,Highland,BYU,TE,77,240,2,0.7667,Gilbert,AZ,
HighSchool,2003,1777,Tony Jenkins,West Springfield,Syracuse,SDE,74,270,2,0.7667,West Springfield,MA,
HighSchool,2003,1778,Tierre Green,Benson Magnet,Nebraska,S,73,185,2,0.7667,Omaha,NE,
HighSchool,2003,1779,Trey Brown,Blue Valley Northwest,UCLA,CB,71,186,2,0.7667,Overland Park,KS,
HighSchool,2003,1780,Jerry Seymour,Monsignor Pace,Central Michigan,RB,67,183,2,0.7667,Opa Locka,FL,
HighSchool,2003,1781,Chris Clark,McDonogh 35,Southern Mississippi,OT,78,275,2,0.7667,New Orleans,LA,
HighSchool,2003,1782,Vince Natali,Maine South,New Mexico,OG,75,280,2,0.7667,Park Ridge,IL,
HighSchool,2003,1783,Rodney Allen,Coral Gables Senior,UCF,WDE,74,245,2,0.7667,Miami,FL,
HighSchool,2003,1784,Phil Friess,Bishop Carroll,Oklahoma State,DT,77,270,2,0.7667,Wichita,KS,
HighSchool,2003,1785,Carlos Suggs,Ridgeway,Ole Miss,WR,79,210,2,0.7667,Memphis,TN,
HighSchool,2003,1786,Herb City,Greenwood,UTEP,S,73,195,2,0.7667,Midland,TX,
HighSchool,2003,1787,Greg Moore,Trotwood-Madison,Cincinnati,RB,74,200,2,0.7667,Dayton,OH,
HighSchool,2003,1788,Demarco McNair,Thomson,Middle Tennessee,RB,72,180,2,0.7667,Thomson,GA,
HighSchool,2003,1789,Austin Matthews,Orange Park,Northwestern,OT,77,272,2,0.7667,Orange Park,FL,
HighSchool,2003,1790,Ben Klamm,Granite Bay,San Diego State,WDE,76,220,2,0.7667,Granite Bay,CA,
HighSchool,2003,1791,Daniel Crews,Las Vegas,Colorado State,OT,77,270,2,0.7667,Las Vegas,NV,
HighSchool,2003,1792,Chris Kehne,Chaparral,Idaho,WR,76,190,2,0.7667,Temecula,CA,
HighSchool,2003,1793,Javar Pollard,South Panola,Memphis,S,71,197,2,0.7667,Batesville,MS,
HighSchool,2003,1794,Patrick Jackson,First Presbyterian Day School,Middle Tennessee,PRO,76,175,2,0.7667,Macon,GA,
HighSchool,2003,1795,Michael Hooper,Culver City,San José State,WR,69,160,2,0.7667,Culver City,CA,
HighSchool,2003,1796,Andy Temple,West,Kansas,WDE,75,225,2,0.7667,Ballwin,MO,
HighSchool,2003,1797,Larry Thomas,Callaway,Southern Mississippi,RB,72,185,2,0.7667,Jackson,MS,
HighSchool,2003,1798,Antonio Tharpe,St. Thomas Aquinas,Ball State,RB,68,180,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,1799,Jonathan Ward,Collinwood,Middle Tennessee,ATH,74,225,2,0.7667,Collinwood,TN,
HighSchool,2003,1800,Viliami Nauahi,Kahuku,Hawai'i,S,74,200,2,0.7667,Kahuku,HI,
HighSchool,2003,1801,Anthony Johnson,Horizon,Arizona,WR,74,185,2,0.7667,San Diego,CA,
HighSchool,2003,1802,Jacob Flowe,Chino,UNLV,RB,72,210,2,0.7667,Chino,CA,
HighSchool,2003,1803,Guerlin Dervil,Ed White,NC State,OLB,75,215,2,0.7667,Jacksonville,FL,
HighSchool,2003,1804,Zach Maurides,Glenbrook South,Duke,OT,78,255,2,0.7667,Glenview,IL,
HighSchool,2003,1805,Carnell Williams,Wenonah Sch,UAB,CB,72,180,2,0.7667,Birmingham,AL,
HighSchool,2003,1806,Rendal Bailey,Fort Worth Christian,North Texas,OG,76,295,2,0.7667,North Richland Hills,TX,
HighSchool,2003,1807,Oseloka Keys,Pioneer,Western Michigan,PRO,76,185,2,0.7667,Ann Arbor,MI,
HighSchool,2003,1808,Jake Drongowski,Dublin Coffman,Eastern Michigan,ILB,74,215,2,0.7667,Dublin,OH,
HighSchool,2003,1809,Walter Walker,South Plantation,South Florida,DT,75,295,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,1810,Ryan Skelton,Center Grove,Indiana,S,75,195,2,0.7667,Greenwood,IN,
HighSchool,2003,1811,Bradley Robinson,Byrnes,Middle Tennessee,WR,67,160,2,0.7667,Duncan,SC,
HighSchool,2003,1812,Jerome Bennett,Southfield,Miami (OH),RB,74,215,2,0.7667,Southfield,MI,
HighSchool,2003,1813,Luke Chase,Windsor,Wyoming,ILB,74,215,2,0.7667,Windsor,CO,
HighSchool,2003,1814,Darren Paige,Rossford,Miami (OH),WR,73,180,2,0.7667,Rossford,OH,
HighSchool,2003,1815,Chris Brevi,Armwood,Iowa,S,73,210,2,0.7667,Seffner,FL,
HighSchool,2003,1816,Steven Murphy,St. Mary's,Nevada,CB,68,180,2,0.7667,Albany,CA,
HighSchool,2003,1817,David Ngene,Humble,Northwestern,OG,76,255,2,0.7667,Humble,TX,
HighSchool,2003,1818,Erics Clark,El Camino,Nevada,SDE,77,215,2,0.7667,Oceanside,CA,
HighSchool,2003,1819,DeSean Larmond,Midwood,Buffalo,WR,72,165,2,0.7667,Brooklyn,NY,
HighSchool,2003,1820,Michael Steinhaus,Harry D Jacobs,Ball State,TE,76,230,2,0.7667,Algonquin,IL,
HighSchool,2003,1821,Kyle Brady,Tooele,Utah,S,75,200,2,0.7667,Tooele,UT,
HighSchool,2003,1822,Derek Chapman,Germantown,Southern Mississippi,TE,76,265,2,0.7667,Germantown,TN,
HighSchool,2003,1823,Zach Green,Salem,Clemson,TE,78,235,2,0.7667,Conyers,GA,
HighSchool,2003,1824,Alvin Winters,Daleville Sch,UAB,RB,73,200,2,0.7667,Daleville,AL,
HighSchool,2003,1825,Eddie Simpson,North Shore,Northwestern,OLB,73,197,2,0.7667,Houston,TX,
HighSchool,2003,1826,Miles Murray,Tivy,Army,OG,75,270,2,0.7667,Kerrville,TX,
HighSchool,2003,1827,Ian O'Connor,Halls,Marshall,K,74,185,2,0.7667,Knoxville,TN,
HighSchool,2003,1828,Bastian Schober,Granbury,Iowa State,OG,75,286,2,0.7667,Granbury,TX,
HighSchool,2003,1829,Quin Ah You,Kahuku,Hawai'i,DT,75,270,2,0.7667,Kahuku,HI,
HighSchool,2003,1830,Montey Stevenson,Alvarado,North Texas,DT,74,240,2,0.7667,Alvarado,TX,
HighSchool,2003,1831,Austin Griffith,Hargrave,Houston,OLB,74,195,2,0.7667,Huffman,TX,
HighSchool,2003,1832,Brandon Whitaker,Santa Fe,Baylor,APB,70,190,2,0.7667,Edmond,OK,
HighSchool,2003,1833,Temidayo Macarthy,Merrillville Sch,Ball State,WDE,76,240,2,0.7667,Merrillville,IN,
HighSchool,2003,1834,Marcel Home,Clarkston,Middle Tennessee,OLB,72,210,2,0.7667,Clarkston,GA,
HighSchool,2003,1835,Tasmin Knockum,Catholic,Memphis,APB,72,195,2,0.7667,Baton Rouge,LA,
HighSchool,2003,1836,Cedric Henry,O Perry Walker,Indiana,S,72,180,2,0.7667,New Orleans,LA,
HighSchool,2003,1837,Brian Kersmanc,Manheim Township,Connecticut,OT,77,290,2,0.7667,Lancaster,PA,
HighSchool,2003,1838,Mario Pratcher,Trezevant,Memphis,WR,76,200,2,0.7667,Memphis,TN,
HighSchool,2003,1839,Chris Narsesian,Winter Springs,UCF,WR,73,185,2,0.7667,Winter Springs,FL,
HighSchool,2003,1840,Dennis Basch,Walsh Jesuit,Akron,TE,76,220,2,0.7667,Stow,OH,
HighSchool,2003,1841,Khalil Sutton,Westlake,Vanderbilt,CB,70,188,2,0.7667,Atlanta,GA,
HighSchool,2003,1842,David Koenig,Cape Coral,Oklahoma State,OT,77,245,2,0.7667,Cape Coral,FL,
HighSchool,2003,1843,Charlie Norden,Dublin Scioto,Miami (OH),OT,77,250,2,0.7667,Dublin,OH,
HighSchool,2003,1844,Keith Hinton,American,Western Michigan,CB,71,195,2,0.7667,Hialeah,FL,
HighSchool,2003,1845,Bryan Easterly,Ventura,New Mexico,SDE,75,237,2,0.7667,Ventura,CA,
HighSchool,2003,1846,Will Fausel,Ponderosa,Utah State,TE,74,225,2,0.7667,Shingle Springs,CA,
HighSchool,2003,1847,Marck Abraham,Deerfield Beach,Buffalo,DT,75,255,2,0.7667,Deerfield Beach,FL,
HighSchool,2003,1848,Allan Harrison,Reagan County,North Texas,S,74,188,2,0.7667,Big Lake,TX,
HighSchool,2003,1849,Wilrey Fontenot,Humble,Arizona,CB,71,170,2,0.7667,Humble,TX,
