recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,2563,Logan  Larson,Pleasant Plains,Bowling Green,TE,76,255,2,0.7631,Pleasant Plains,IL,
HighSchool,2013,2564,Quentin Poling,Elida,Ohio,OLB,73,215,2,0.7631,Lima,OH,
HighSchool,2013,2565,Nathan Madsen,Eureka,Fresno State,SDE,76,260,2,0.7631,Eureka,CA,
HighSchool,2013,2566,Jesse Montgomery,James Madison,SMU,CB,74,175,2,0.7631,Dallas,TX,
HighSchool,2013,2567,Chase Dahlquist,Union,UT San Antonio,S,72.5,190,2,0.7631,Tulsa,OK,
HighSchool,2013,2568,Damon Washington,Kirtland,Miami (OH),ATH,70,178,2,0.7631,Willoughby,OH,
HighSchool,2013,2569,Duncan Morfitt,Notre Dame Preparatory,Yale,OLB,73,215,2,0.7631,Scottsdale,AZ,
HighSchool,2013,2570,Dayton Valentine,Baldwin,Kansas State,TE,75,240,2,0.7631,Baldwin City,KS,
HighSchool,2013,2571,Josh Scow,Desert Ridge,,OT,77,265,2,0.7631,Mesa,AZ,
HighSchool,2013,2572,Trae Collins,New Hope,Southern Mississippi,CB,70,175,2,0.7631,Columbus,MS,
HighSchool,2013,2573,Reed Darragh,Jack C Hays,UT San Antonio,OG,76,270,2,0.7631,Buda,TX,
HighSchool,2013,2574,Javian Ramson,Muscle Shoals,Samford,WR,73,210,2,0.7631,Muscle Shoals,AL,
HighSchool,2013,2575,Malik Moseley,Southern Guilford,Old Dominion,RB,71,195,2,0.7631,Greensboro,NC,
HighSchool,2013,2576,Juan Perez,Birdville,UT San Antonio,OC,75,275,2,0.7631,North Richland Hills,TX,
HighSchool,2013,2577,Dameon Gamblin,Mesquite,New Mexico,WR,70,170,2,0.7631,Mesquite,TX,
HighSchool,2013,2578,Drake Miller,Bingham,Hawai'i,OLB,74,210,2,0.7631,South Jordan,UT,
HighSchool,2013,2579,James Cruise,Palm Beach Gardens,Florida International,OT,77,275,2,0.7631,Palm Beach Gardens,FL,
HighSchool,2013,2580,Rashaan Falemalu,Kahuku,Hawai'i,ILB,74,210,2,0.7631,Kahuku,HI,
HighSchool,2013,2581,Jadon Boatright,Liberty Hill,New Mexico,CB,70,180,2,0.7631,Liberty Hill,TX,
HighSchool,2013,2582,Bishop Gethers,Allderdice,,ILB,74,220,2,0.7631,Pittsburgh,PA,
HighSchool,2013,2583,Isaiah Saunders,Elk Grove,Idaho,RB,70,205,2,0.7631,Elk Grove,CA,
HighSchool,2013,2584,B.J. Ross,Palm Bay Senior,Memphis,CB,69,180,2,0.7631,Melbourne,FL,
HighSchool,2013,2585,Wylie Reinhardt,Saginaw,North Texas,OG,76,265,2,0.763,Fort Worth,TX,
HighSchool,2013,2586,Rasheed Davis,Edna Karr,,ATH,65,140,2,0.7629,New Orleans,LA,
HighSchool,2013,2587,Caden Andersen,Logan,Utah State,WDE,75,245,2,0.7624,Logan,UT,
HighSchool,2013,2588,Tanner Gentry,Grandview,Wyoming,S,73,180,2,0.7621,Aurora,CO,
HighSchool,2013,2589,Justin Chavez,MacArthur,UT San Antonio,S,71,185,2,0.7618,Irving,TX,
HighSchool,2013,2590,Winston Chastang,West Orange,Navy,WDE,75,227,2,0.7616,Winter Garden,FL,
HighSchool,2013,2591,Anthony Price,Walton,Rice,K,69,175,2,0.7616,Marietta,GA,
HighSchool,2013,2592,Draven Taylor,W H Adamson,New Mexico,OG,74,275,2,0.7616,Dallas,TX,
HighSchool,2013,2593,Jason Rae,Cypress Bay,,OC,72,300,2,0.7616,Fort Lauderdale,FL,
HighSchool,2013,2594,Kyle Saxelid,Cosumnes Oaks,UNLV,OT,78,245,2,0.7616,Elk Grove,CA,
HighSchool,2013,2595,Brendan Turelli,Arcadia,Wyoming,LS,74,240,2,0.7615,Phoenix,AZ,
HighSchool,2013,2596,Aaron Piper,Duncanville,,WR,69,165,2,0.7614,Duncanville,TX,
HighSchool,2013,2597,Sir Jackson,Eastside,,ATH,71,175,2,0.7614,Gainesville,FL,
HighSchool,2013,2598,Scott Sypniewski,Ottawa Township,Michigan,LS,73,230,2,0.7609,Ottawa,IL,
HighSchool,2013,2599,Trent Waters,Bearden,Arkansas State,ATH,73,232,2,0.7603,Knoxville,TN,
HighSchool,2013,2600,Joe Occhipinti,Hillsboro,Western Kentucky,K,74,190,2,0.76,Nashville,TN,
HighSchool,2013,2601,Andrew Terlingo,Southern Lehigh,Penn State,OT,77,270,2,0.7598,Center Valley,PA,
HighSchool,2013,2602,Jarrell Adams,Hendersonville,,WR,74,175,2,0.7598,Hendersonville,TN,
HighSchool,2013,2603,Victor Tamba,Northwestern,,OG,77,315,2,0.7598,Hyattsville,MD,
HighSchool,2013,2604,Terrence Summers,Springfield,,DT,74,268,2,0.7598,Springfield,TN,
HighSchool,2013,2605,Winston Craig,Lucy Ragsdale,Richmond,DT,75,262,2,0.7598,Jamestown,NC,
HighSchool,2013,2606,Ronnie Manning,Edison,,S,70,180,2,0.7598,Fresno,CA,
HighSchool,2013,2607,Sterling Alexander,Collins Hill,,ILB,71,230,2,0.7598,Suwanee,GA,
HighSchool,2013,2608,Chris Sanders-McCollum,Creekside,,WR,77,190,2,0.7598,Fairburn,GA,
HighSchool,2013,2609,Chazmon Chapman,Arabia Mountain,,OG,75,275,2,0.7598,Lithonia,GA,
HighSchool,2013,2610,Bill-Bijon Parker,Fairfax Senior,New Mexico,WR,72,170,2,0.7598,Los Angeles,CA,
HighSchool,2013,2611,Tevis Flowers,South Panola,,CB,73,175,2,0.7598,Batesville,MS,
HighSchool,2013,2612,Titus Carr,Edna Karr,,DT,72,300,2,0.7598,New Orleans,LA,
HighSchool,2013,2613,William Moses,Terrebonne,,DT,72,240,2,0.7598,Houma,LA,
HighSchool,2013,2614,Gary Johnson,Destrehan,,OLB,74,220,2,0.7598,Destrehan,LA,
HighSchool,2013,2615,Marcus  Cook,Vigor,,OC,73,279,2,0.7598,Mobile,AL,
HighSchool,2013,2616,Jatrae Madison,Fayette County,,CB,69,160,2,0.7598,Fayetteville,GA,
HighSchool,2013,2617,Tyler Vaughn,Union Grove,,DT,72,270,2,0.7598,McDonough,GA,
HighSchool,2013,2618,Chris Lee,Wilson Central,Harvard,WR,73,195,2,0.7598,Lebanon,TN,
HighSchool,2013,2619,Anthony Lee,Fort Bend Marshall,UT San Antonio,DT,73,305,2,0.7598,Missouri City,TX,
HighSchool,2013,2620,Tearris Wallace,Bentonville,Memphis,RB,69,207,2,0.7593,Bentonville,AR,
HighSchool,2013,2621,Parker Adamson,Oxford,Southern Mississippi,PRO,76,205,2,0.7593,Oxford,MS,
HighSchool,2013,2622,Aaron Plantt,Hallandale,Marshall,OLB,73,202,2,0.7593,Hallandale,FL,
HighSchool,2013,2623,Dawson Bassett,Tuttle,Oklahoma State,OLB,76,215,2,0.7593,Tuttle,OK,
HighSchool,2013,2624,Manase Hungalu,Kealakehe,Oregon State,WDE,74,225,2,0.7593,Kailua Kona,HI,
HighSchool,2013,2625,Jhory Jones,Orange Park,,OT,78,285,2,0.7592,Orange Park,FL,
HighSchool,2013,2626,Davonte White,Lehigh Senior,,CB,72,180,2,0.7592,Lehigh Acres,FL,
HighSchool,2013,2627,Joseph Figueroa,Fort Pierce Central,Colgate,S,71,185,2,0.759,Fort Pierce,FL,
HighSchool,2013,2628,Matt Breida,Nature Coast Tech,Georgia Southern,RB,69,150,2,0.759,Brooksville,FL,
HighSchool,2013,2629,Joe Davidson,Findlay,Bowling Green,P,79,190,2,0.7583,Findlay,OH,
HighSchool,2013,2630,Noah Allen,Milton,Army,ILB,74,245,2,0.7583,Alpharetta,GA,
HighSchool,2013,2631,Ryan Anaya,Natrona County,Wyoming,ILB,75,245,2,0.7583,Casper,WY,
HighSchool,2013,2632,Trey Martin,Lake Hamilton,Louisiana Monroe,OG,74,270,2,0.7583,Pearcy,AR,
HighSchool,2013,2633,Mark Johnson,Prescott,Arkansas State,CB,74,180,2,0.7583,Prescott,AR,
HighSchool,2013,2634,Derek Elmendorff,Franklin,UTEP,OG,76,285,2,0.7583,El Paso,TX,
HighSchool,2013,2635,Devlin Brennan,Our Lady Of Lourdes,Bucknell,DT,76,265,2,0.7583,Poughkeepsie,NY,
HighSchool,2013,2636,Colin Jeter,Longview,Air Force,TE,77,210,2,0.7583,Longview,TX,
HighSchool,2013,2637,James Diamanti,Grand Junction,Wyoming,DT,76,295,2,0.7583,Grand Junction,CO,
HighSchool,2013,2638,Davaris McGowens,Eastside Hi,,WDE,77,220,2,0.7581,Taylors,SC,
HighSchool,2013,2639,DuWhan Alford,Concord Community,Eastern Michigan,RB,74,231,2,0.7581,Elkhart,IN,
HighSchool,2013,2640,Daniel Garces,Providence,Ball State,WDE,74,225,2,0.7581,Charlotte,NC,
HighSchool,2013,2641,Christian Voelkel,St. Paul's,,OG,75,265,2,0.7581,Covington,LA,
HighSchool,2013,2642,Edmend Banks,Stephenson,Southern Mississippi,DT,79,295,2,0.7581,Stone Mountain,GA,
HighSchool,2013,2643,Dominique Allen,Richmond Hill,Air Force,DUAL,72,215,2,0.7581,Richmond Hill,GA,
HighSchool,2013,2644,Mike Myers,Goose Creek,East Carolina,DT,73,280,2,0.7581,Goose Creek,SC,
HighSchool,2013,2645,Dorion Barnett,Santiago,,WR,75,200,2,0.7581,Corona,CA,
HighSchool,2013,2646,Ryan Metz,Andress,UTEP,PRO,74,170,2,0.7581,El Paso,TX,
HighSchool,2013,2647,Juvon Gales,Hahnville,Stephen F. Austin,DT,75,280,2,0.7581,Boutte,LA,
HighSchool,2013,2648,Nathan DeBeikes,Thousand Oaks,BYU,RB,74,195,2,0.7581,Thousand Oaks,CA,
HighSchool,2013,2649,Jim Cooper Jr.,Mainland Reg,Temple,K,73,205,2,0.7581,Linwood,NJ,
HighSchool,2013,2650,Trent Cowan,Union,Idaho,ATH,75,195,2,0.7581,Camas,WA,
HighSchool,2013,2651,Shane Ward,Cedar Grove,,APB,69,177,2,0.7581,Ellenwood,GA,
HighSchool,2013,2652,Adonis Smith,Cedar Hill,Air Force,LS,75,205,2,0.7581,Chatfield,TX,
HighSchool,2013,2653,Jacob Revis,Rhea County,Chattanooga,OC,74,300,2,0.7581,Evensville,TN,
HighSchool,2013,2654,Travon Simmons,Hillgrove,East Carolina,CB,71,170,2,0.7581,Powder Springs,GA,
HighSchool,2013,2655,Chris Callahan,Second Baptist,Baylor,K,70,185,2,0.7581,Houston,TX,
HighSchool,2013,2656,Parker White,St. Thomas,Miami (OH),SDE,76,235,2,0.7581,Houston,TX,
HighSchool,2013,2657,Wesley Smith,University School,Villanova,CB,70,165,2,0.7581,Fort Lauderdale,FL,
HighSchool,2013,2658,Maurice White,Notre Dame Preparatory,Northern Arizona,CB,70,180,2,0.7581,Scottsdale,AZ,
HighSchool,2013,2659,Alek Torgersen,Edison,Pennsylvania,PRO,74,185,2,0.7581,Huntington Beach,CA,
HighSchool,2013,2660,Billy Nichols,Pinnacle,Harvard,OT,77,250,2,0.7581,Phoenix,AZ,
HighSchool,2013,2661,Jarred Dunn,Richwood,Louisiana Monroe,S,72,190,2,0.7581,Monroe,LA,
HighSchool,2013,2662,Spencer Nathe,Centennial,,OG,75,270,2,0.7581,Peoria,AZ,
HighSchool,2013,2663,Dance Estes,Bay,,ILB,74,220,2,0.7581,Panama City,FL,
HighSchool,2013,2664,Xavier Fields,Stanhope Elmore,Troy,OG,76,335,2,0.7581,Millbrook,AL,
HighSchool,2013,2665,Wilkenson Myrtil,Jones,Florida International,CB,71,185,2,0.7581,Orlando,FL,
HighSchool,2013,2666,Jakobi Smith,Coral Reef,Florida Atlantic,OG,75,275,2,0.7581,Miami,FL,
HighSchool,2013,2667,Courtney Foy,Midfield Sch,UAB,WR,70,172,2,0.7581,Birmingham,AL,
HighSchool,2013,2668,Spencer Ueli Fa'atoalia,La Mirada,New Mexico State,OC,75,278,2,0.7581,La Mirada,CA,
HighSchool,2013,2669,Parker Davis,Dodge City,Air Force,RB,72,195,2,0.7581,Dodge City,KS,
HighSchool,2013,2670,Logan Neitzke,Appleton Central,,WDE,76,225,2,0.7581,Appleton,WI,
HighSchool,2013,2671,Jake Hilvert,Elder,Miami (OH),OT,78,282,2,0.7581,Cincinnati,OH,
HighSchool,2013,2672,Collin Buchanan,Southfield,Miami (OH),OT,77,305,2,0.7581,Southfield,MI,
HighSchool,2013,2673,Mack Leftwich,North Allegheny,UTEP,PRO,71,180,2,0.7581,Wexford,PA,
HighSchool,2013,2674,Brandon McKee,South Forsyth,South Alabama,K,74,180,2,0.7581,Cumming,GA,
HighSchool,2013,2675,Lavonne Gauthney,Reynoldsburg,Akron,DT,73,290,2,0.7581,Reynoldsburg,OH,
HighSchool,2013,2676,Marquis Whidbee,Northeastern,,WR,73,180,2,0.7575,Elizabeth City,NC,
HighSchool,2013,2677,Michael Kish,Brentwood,Akron,TE,77,250,2,0.7575,Pittsburgh,PA,
HighSchool,2013,2678,Hunter Harwell,Horn,,ILB,74,205,2,0.7575,Mesquite,TX,
HighSchool,2013,2679,Jeff Banks,Killeen,Texas State,WDE,77,220,2,0.7575,Killeen,TX,
HighSchool,2013,2680,Joseph Tustin,St Anthonys,Army,OG,74,295,2,0.7575,Melville,NY,
HighSchool,2013,2681,Jake Giordano,American Heritage B/D,Miami (OH),OLB,73,227,2,0.7575,Delray Beach,FL,
HighSchool,2013,2682,Chris O'Risky,North Posey Sr Sch,Eastern Michigan,LS,72,220,2,0.7574,Poseyville,IN,
HighSchool,2013,2683,DeShawn Stephens,Putnam,,WR,75,185,2,0.7573,Portland,OR,
HighSchool,2013,2684,Greg Lis,De Paul Catholic,Buffalo,ILB,73,220,2,0.7568,Wayne,NJ,
HighSchool,2013,2685,Phil Norman,Sebastian River,Bethune-Cookman,OG,76,270,2,0.7556,Sebastian,FL,
HighSchool,2013,2686,DaQuan Pace,Cass Technical,Eastern Michigan,CB,70,170,2,0.7549,Detroit,MI,
HighSchool,2013,2687,Evan Faunce,Warren Central,,WDE,76,238,2,0.7549,Indianapolis,IN,
HighSchool,2013,2688,Devon Jones,Lake County,,S,75,195,2,0.7542,Tiptonville,TN,
HighSchool,2013,2689,Kurtis Stirneman,Marian Central Catholic,Wyoming,OT,78,280,2,0.7542,Woodstock,IL,
HighSchool,2013,2690,Chad Beebe,Aurora Christian Schools,Northern Illinois,WR,69,161,2,0.7536,Aurora,IL,
HighSchool,2013,2691,Evan Gates,Davidson Day,,WR,71,192,2,0.7531,Davidson,NC,
HighSchool,2013,2692,Darius Hooten,Pearl Cohn,,OT,80,315,2,0.7531,Nashville,TN,
HighSchool,2013,2693,Matt Smallbone,St Joseph's,Miami (OH),OLB,77,225,2,0.7531,South Bend,IN,
HighSchool,2013,2694,Ryan Seibert,Olentangy Liberty,Kent State,OLB,76,205,2,0.7531,Powell,OH,
HighSchool,2013,2695,Cliff Betson,Salesian,,WR,74,185,2,0.7531,Richmond,CA,
HighSchool,2013,2696,Derrick Dunlap,Lawrence Central,Eastern Michigan,OLB,74,230,2,0.7531,Indianapolis,IN,
HighSchool,2013,2697,Ryan Malone,St. Paul's,Kent State,TE,74,225,2,0.7531,Covington,LA,
HighSchool,2013,2698,Michael Tate,Federal Way,San José State,WR,73,170,2,0.7531,Federal Way,WA,
HighSchool,2013,2699,Darrell Fuery,Junipero Serra,Fresno State,WR,74,190,2,0.7531,Gardena,CA,
HighSchool,2013,2700,Trent Hill,Martin Luther King Jr.,Georgia State,S,71,183,2,0.7531,Lithonia,GA,
HighSchool,2013,2701,Gary Jones,Allegan,Central Michigan,S,74,185,2,0.7531,Allegan,MI,
HighSchool,2013,2702,Nicholas Halmon,Bamberg Ehrhardt,Charlotte,S,72,180,2,0.7531,Bamberg,SC,
HighSchool,2013,2703,Anthony Rios-Carlsen,Canoga Park,New Mexico,OLB,74,195,2,0.7531,Canoga Park,CA,
HighSchool,2013,2704,T.J. Armstrong,Clarion Area,Old Dominion,OLB,75,210,2,0.7531,Clarion,PA,
HighSchool,2013,2705,Andrew McLean,Broomfield,Army,WDE,75,238,2,0.7531,Broomfield,CO,
HighSchool,2013,2706,Kris White,South Lake,Kent State,DUAL,73,210,2,0.7531,Groveland,FL,
HighSchool,2013,2707,Deya Mhiesen,George Washington,,OT,78,275,2,0.7531,Philadelphia,PA,
HighSchool,2013,2708,Steve Casali,Sachem East,UMass,OLB,74,220,2,0.7531,Farmingville,NY,
HighSchool,2013,2709,Patrick Johnson,Paradise Valley,Idaho,OG,74,285,2,0.7531,Phoenix,AZ,
HighSchool,2013,2710,Matt Linehan,St. Mary's,Idaho,PRO,75,185,2,0.7531,West Bloomfield,MI,
HighSchool,2013,2711,Peter Angeh,The Bullis School,UMass,SDE,75,245,2,0.7531,Silver Spring,MD,
HighSchool,2013,2712,Leverick Johnson,Northwestern,Western Kentucky,CB,73,190,2,0.7531,Miami,FL,
HighSchool,2013,2713,Kado Brown,Rio Mesa,Army,DUAL,72,180,2,0.7531,Oxnard,CA,
HighSchool,2013,2714,Jeremy Faulk,Palatka,Florida Atlantic,DT,75,250,2,0.7531,Palatka,FL,
HighSchool,2013,2715,Trent Smart,Clinton-Massie,Ohio,SDE,76,240,2,0.7531,Clarksville,OH,
HighSchool,2013,2716,Tueni Lupeamanu,Herriman,Idaho,FB,73,235,2,0.7531,Herriman,UT,
HighSchool,2013,2717,Dashaun Roberts,Brashear,,WR,73,175,2,0.7531,Pittsburgh,PA,
HighSchool,2013,2718,Thomas Farst,Briarcrest Christian,Memphis,K,72,200,2,0.7531,Memphis,TN,
HighSchool,2013,2719,Patrick Clifford,Chaparral,Nevada,WDE,74,235,2,0.7531,Temecula,CA,
HighSchool,2013,2720,Bryant Shirreffs,Jefferson,NC State,PRO,75,200,2,0.7519,Jefferson,GA,
HighSchool,2013,2721,Ricky Bennett,Huntsville,New Mexico,S,73,205,2,0.7519,Huntsville,TX,
HighSchool,2013,2722,Deano Motes,Perry,San José State,OT,78,240,2,0.7519,Gilbert,AZ,
HighSchool,2013,2723,Marquise Ricard,Southern University Lab School,Southern Mississippi,WR,74,180,2,0.7519,Baton Rouge,LA,
HighSchool,2013,2724,Deonte Davis,South Gwinnett,Wake Forest,CB,70,171,2,0.7519,Snellville,GA,
HighSchool,2013,2725,Sean Newlan,Phillipsburg,Kansas State,S,74,200,2,0.7519,Phillipsburg,KS,
HighSchool,2013,2726,Joey Anglemire,Mililani,Nevada,OG,75,280,2,0.7519,Mililani,HI,
HighSchool,2013,2727,Calvin Munson,Francis Howell,San Diego State,ILB,73,215,2,0.7519,Saint Charles,MO,
HighSchool,2013,2728,Deonte Clyburn,St. Xavier,Colorado State,ILB,73,217,2,0.7519,Louisville,KY,
HighSchool,2013,2729,Derrick Farrow,Bleckley County,,CB,71,190,2,0.7516,Cochran,GA,
HighSchool,2013,2730,Mike Lizanich,Pinnacle,Tulane,LS,73,215,2,0.7516,Phoenix,AZ,
HighSchool,2013,2731,Conner Trent,Volunteer,Middle Tennessee,OT,77,300,2,0.7509,Church Hill,TN,
HighSchool,2013,2732,Larry Spears,Varina,,ILB,71,212,2,0.7509,Richmond,VA,
HighSchool,2013,2733,Jason Shepherd,Seminole Ridge,Bowling Green,WDE,73,215,2,0.7509,Loxahatchee,FL,
HighSchool,2013,2734,Richie Smith,Panther Valley,Army,RB,72,215,2,0.7509,Lansford,PA,
HighSchool,2013,2735,James Church,Salem,,WR,74,205,2,0.7498,Farnham,VA,
HighSchool,2013,2736,Warwick Marsh,Northeast,,OC,72,305,2,0.7498,Clarksville,TN,
HighSchool,2013,2737,Dontre Turner,West St. John,,OLB,72,220,2,0.7498,Edgard,LA,
HighSchool,2013,2738,Brandon Barnes,Tottenville,,DUAL,73,180,2,0.7498,Staten Island,NY,
HighSchool,2013,2739,Marcus Pickens,Potomac,,ILB,72,215,2,0.7498,Oxon Hill,MD,
HighSchool,2013,2740,Deszmann Broussard,East St. John,,WR,70,170,2,0.7498,Reserve,LA,
HighSchool,2013,2741,Kylum Favorite,West St. John,Southern,APB,69,175,2,0.7498,Edgard,LA,
HighSchool,2013,2742,Quanties Armand,West Jefferson,,WR,76,185,2,0.7498,Harvey,LA,
HighSchool,2013,2743,Wesley Jordan,Ware Shoals Hi,,WR,75,190,2,0.7498,Ware Shoals,SC,
HighSchool,2013,2744,Brandon Wackerly,Deer Creek,,OT,78,360,2,0.7498,Edmond,OK,
HighSchool,2013,2745,Brock Byford,North,,ILB,73,220,2,0.7498,Edmond,OK,
HighSchool,2013,2746,Dajon Williams,Pflugerville Connally,North Texas,DUAL,75,175,2,0.7498,Austin,TX,
HighSchool,2013,2747,Derrick Thomas,Center,,ILB,72,223,2,0.7498,Center,TX,
HighSchool,2013,2748,Michael Holt,Lee's Summit West,,OLB,73,210,2,0.7498,Lees Summit,MO,
HighSchool,2013,2749,Nathaniel Ozdemir,West Orange,Navy,ILB,74,225,2,0.7498,Winter Garden,FL,
HighSchool,2013,2750,Logan Teichmann,Brentwood,Chattanooga,OT,77,260,2,0.7498,Brentwood,TN,
HighSchool,2013,2751,Sean Muir,Australian Institute of Sport,Baylor,OC,75,290,2,0.7498,Canberra,SW,
HighSchool,2013,2752,Caleb Scepaniak,Seton Catholic-central,,PRO,77,220,2,0.7487,Binghamton,NY,
HighSchool,2013,2753,Sean Folliard,Prairie Ridge,Northern Illinois,OLB,74,205,2,0.7482,Crystal Lake,IL,
HighSchool,2013,2754,Brandon Bridgers,Robertsdale,Louisiana Monroe,OT,78,295,2,0.7481,Robertsdale,AL,
HighSchool,2013,2755,Victor Cave,Glen Este,Toledo,ILB,74,225,2,0.7481,Cincinnati,OH,
HighSchool,2013,2756,Reshawn Riley,Allendale Fairfax,,TE,75,215,2,0.7481,Fairfax,SC,
HighSchool,2013,2757,Alex Coty,Clay,Central Michigan,DT,77,280,2,0.7481,South Bend,IN,
HighSchool,2013,2758,Nicolas Jackson,Wenonah Sch,UAB,ATH,73,195,2,0.7481,Birmingham,AL,
HighSchool,2013,2759,Alvin Jones,Burges,UTEP,CB,70.5,175,2,0.7481,El Paso,TX,
HighSchool,2013,2760,Stephen Ericksen,Carrollton,Akron,OC,76,275,2,0.7481,Carrollton,OH,
HighSchool,2013,2761,Irving Adams,Florence,Arkansas State,S,71,190,2,0.7481,Florence,AL,
HighSchool,2013,2762,Mason Stone,Mountlake Terrace,Idaho,S,72,185,2,0.7481,Mountlake Terrace,WA,
HighSchool,2013,2763,Grant Dotsy,Rowlett,Louisiana Monroe,CB,70,165,2,0.7481,Rowlett,TX,
HighSchool,2013,2764,Drew Davis,Bob Jones,Western Kentucky,OLB,73,200,2,0.7481,Madison,AL,
HighSchool,2013,2765,Jackson Porter,Mount Hebron,UMass,CB,73,185,2,0.7481,Ellicott City,MD,
HighSchool,2013,2766,Dustin Crouser,George Washington,Charlotte,ILB,74,225,2,0.7481,Charleston,WV,
HighSchool,2013,2767,DeQuin Andrews,Union Parish,Louisiana,DT,75,270,2,0.7481,Farmerville,LA,
HighSchool,2013,2768,Jeff Perry,Morris Community,Central Michigan,OLB,74,210,2,0.7481,Morris,IL,
HighSchool,2013,2769,Nico Aimonetti,Los Gatos,San José State,WDE,77,250,2,0.7481,Los Gatos,CA,
HighSchool,2013,2770,Sean Wiggins,Butler,Ball State,ILB,75,235,2,0.7481,Matthews,NC,
HighSchool,2013,2771,Patrick Hoffman,La Salle College,Navy,OG,76,265,2,0.7481,Glenside,PA,
HighSchool,2013,2772,Joey Kuperman,Cathedral Catholic,,OG,73,287,2,0.7481,San Diego,CA,
HighSchool,2013,2773,Zach Swenson,East,Utah State,ATH,72,185,2,0.7481,Salt Lake City,UT,
HighSchool,2013,2774,Jared Thames,Glen Rose,Air Force,DT,73,265,2,0.7481,Glen Rose,TX,
HighSchool,2013,2775,Shane Wimann,Wisconsin Dells,Northern Illinois,TE,76,215,2,0.7481,Wisconsin Dells,WI,
HighSchool,2013,2776,Troy Mangen,Northmont,Ohio,TE,77,225,2,0.7481,Clayton,OH,
HighSchool,2013,2777,Roman Tatum,West Orange,Delaware,CB,69.5,170,2,0.748,Winter Garden,FL,
HighSchool,2013,2778,Jock Petree,West Orange,Navy,WDE,75,235,2,0.7475,Winter Garden,FL,
HighSchool,2013,2779,Diante Cherry,McCaskey,Delaware,WR,69,170,2,0.7466,Lancaster,PA,
HighSchool,2013,2780,Nick Edenfield,Columbia,Idaho,OG,76,275,2,0.7461,Nampa,ID,
HighSchool,2013,2781,Larry Brihm,Village Academy,Bethune-Cookman,DUAL,73,216,2,0.7444,Delray Beach,FL,
HighSchool,2013,2782,Greg Clark,Narbonne,New Mexico State,WR,73,180,2,0.7444,Harbor City,CA,
HighSchool,2013,2783,Trevor Morgan,Whitewater,Memphis,LS,73,205,2,0.7444,Fayetteville,GA,
HighSchool,2013,2784,Keoni Taylor,Garces Memorial,San José State,OG,75,295,2,0.7444,Bakersfield,CA,
HighSchool,2013,2785,Bill Teknipp,Eagles Landing,Georgia State,TE,77,230,2,0.7444,McDonough,GA,
HighSchool,2013,2786,Kentrell Taylor,Washington,Kent State,ILB,72,230,2,0.7444,Massillon,OH,
HighSchool,2013,2787,Michael Okoroike,Center,San José State,SDE,76,235,2,0.7444,Antelope,CA,
HighSchool,2013,2788,Matthew Foster,Cook County,Middle Tennessee,SDE,75,235,2,0.7444,Adel,GA,
HighSchool,2013,2789,Jake Elliott,Lyons Township,Memphis,K,70,160,2,0.7444,La Grange,IL,
HighSchool,2013,2790,Frank Schnicker,Mission Viejo,Nevada,ATH,72,175,2,0.7444,Mission Viejo,CA,
HighSchool,2013,2791,Robby Young,Christian Brothers,Memphis,SDE,76,250,2,0.7444,Memphis,TN,
HighSchool,2013,2792,Nathan Adams,Goochland,Eastern Michigan,OLB,73,200,2,0.7444,Goochland,VA,
HighSchool,2013,2793,Nick Holley,Whitmer,Kent State,ATH,72,175,2,0.7444,Toledo,OH,
HighSchool,2013,2794,Nate Holley,Whitmer,Kent State,S,72,180,2,0.7444,Toledo,OH,
HighSchool,2013,2795,Kevin Bourne,Newark,Kent State,S,70,180,2,0.7444,Newark,OH,
HighSchool,2013,2796,Keenan Sykes,Summit,San José State,SDE,75,250,2,0.7444,Fontana,CA,
HighSchool,2013,2797,Chris Ford,Medina,Buffalo,DT,75,300,2,0.7444,Medina,OH,
HighSchool,2013,2798,Travis Johnson,Camden County,,SDE,75,230,2,0.7444,Kingsland,GA,
HighSchool,2013,2799,Austin Stone,Fork Union Military (HS),Eastern Michigan,WR,72,180,2,0.7442,Fork Union,VA,
HighSchool,2013,2800,Canon Rooker,Calvary Christian Academy,Middle Tennessee,K,70,155,2,0.7442,Richmond Hill,GA,
HighSchool,2013,2801,Jevon Fripp,Tampa Bay Tech,Tennessee State,DT,72,270,2,0.7442,Tampa,FL,
HighSchool,2013,2802,Zach Missimo,Prestonwood Christian,Air Force,WDE,76,235,2,0.7431,Plano,TX,
HighSchool,2013,2803,Tommy Openshaw,Creekside,Vanderbilt,K,74,165,2,0.7431,Saint Augustine,FL,
HighSchool,2013,2804,A.J. Samataua,Del Campo,San José State,OG,75,328,2,0.7431,Fair Oaks,CA,
HighSchool,2013,2805,Jonah Hill,Hillcrest,Arkansas State,TE,74,235,2,0.7431,Springfield,MO,
HighSchool,2013,2806,Adrian Robinson,Charlotte Christian,Colorado State,SDE,76,230,2,0.7431,Charlotte,NC,
HighSchool,2013,2807,Jerred Sonneborn,Gonzaga Preparatory School,,LS,74,290,2,0.7431,Spokane,WA,
HighSchool,2013,2808,Zach Sims,Homewood,UAB,OC,74,288,2,0.7431,Birmingham,AL,
HighSchool,2013,2809,Durrell Wood,Groveport Madison,Ohio,OG,75,308,2,0.7431,Groveport,OH,
