recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,3285,Justis Stokes,Williams Field,Northern Arizona,WR,72,170,2,0.7667,Gilbert,AZ,
HighSchool,2017,3286,Brian Qua,Lakota West,,OT,75.5,318,2,0.7667,West Chester,OH,
HighSchool,2017,3287,Jake Christofferson,Saguaro,,WR,73,165,2,0.7667,Scottsdale,AZ,
HighSchool,2017,3288,Tyler Williams,St. Cloud,,OLB,72.5,221,2,0.7667,Saint Cloud,FL,
HighSchool,2017,3289,Malik Crockett,Eastmoor Academy,,ATH,72,170,2,0.7667,Columbus,OH,
HighSchool,2017,3290,Cole Northrup,St. Augustine,Lafayette,PRO,73,198,2,0.7667,Saint Augustine,FL,
HighSchool,2017,3291,Ted Wages,Auburn,Army,WDE,76,225,2,0.7667,Auburn,AL,
HighSchool,2017,3292,Michael Salisbury,South County,,PRO,75,187,2,0.7667,Lorton,VA,
HighSchool,2017,3293,Ja'Varius Harrison,North Florida Christian,,ILB,72,215,2,0.7667,Tallahassee,FL,
HighSchool,2017,3294,Brian Lassiter II,Mallard Creek,Eastern Kentucky,SDE,75,225,2,0.7667,Charlotte,NC,
HighSchool,2017,3295,Chance LaChapelle,Sheldon,,PRO,75,210,2,0.7667,Sacramento,CA,
HighSchool,2017,3296,Tyson Rainwater,Sumner Senior,,S,74,190,2,0.7667,Sumner,WA,
HighSchool,2017,3297,Cameron Moore,Wheaton Warrenville South,Grand Valley State,S,72,200,2,0.7667,Wheaton,IL,
HighSchool,2017,3298,Trashawn Britt,Brownsburg,Indiana State,OT,76,260,2,0.7667,Brownsburg,IN,
HighSchool,2017,3299,Cameron Trimble,Westlake,,ILB,73,220,2,0.7667,Thousand Oaks,CA,
HighSchool,2017,3300,Sam Burt,Abilene,Kansas,DT,,,2,0.7667,Abilene,KS,
HighSchool,2017,3301,Nate Adolph,Archbishop Hoban,,OLB,73,195,2,0.7667,Akron,OH,
HighSchool,2017,3302,Ray Horton,Belfry,Eastern Kentucky,DT,74,290,2,0.7667,Belfry,KY,
HighSchool,2017,3303,Michael Mackey,Dillard,Northern Colorado,ATH,77,210,2,0.7667,Fort Lauderdale,FL,
HighSchool,2017,3304,Jakob Parks,Clearwater Central Catholic,South Dakota,PRO,75,193,2,0.7667,Clearwater,FL,
HighSchool,2017,3305,Jay Jimison,Lake High School,,CB,72,185,2,0.7667,Forest,MS,
HighSchool,2017,3306,Eric Marsh,Desert Edge,,S,74,210,2,0.7667,Goodyear,AZ,
HighSchool,2017,3307,Brooks Hosea,Blessed Trinity Catholic,Army,K,72,175,2,0.7667,Roswell,GA,
HighSchool,2017,3308,Diego Cacho-Sousa,Loyola,,K,72,185,2,0.7667,Los Angeles,CA,
HighSchool,2017,3309,Jaylen Thomas,North Shore,Sam Houston State,CB,69,165,2,0.7667,Houston,TX,
HighSchool,2017,3310,Eric Eldridge,Southfield,,OG,76,320,2,0.7667,Southfield,MI,
HighSchool,2017,3312,Blake Bueter,Catholic Central,Michigan State,OG,76,260,2,0.7667,Novi,MI,
HighSchool,2017,3313,Kyle Lindquist,Pleasant Valley,,PRO,76,200,2,0.7667,Chico,CA,
HighSchool,2017,3314,Jabauri Garner,Florence,The Citadel,DT,75,300,2,0.7667,Florence,AL,
HighSchool,2017,3315,Alex Diegel,Skyline,,OLB,74,203,2,0.7667,Sammamish,WA,
HighSchool,2017,3316,Ben Glass,St. George's Independent School,Navy,PRO,73,185,2,0.7667,Collierville,TN,
HighSchool,2017,3317,Ben Maffe,Briar Woods,Fordham,TE,74.5,225,2,0.7667,Ashburn,VA,
HighSchool,2017,3318,Taurus Dotson,Northwestern,,CB,70,166,2,0.7667,Miami,FL,
HighSchool,2017,3319,Cameron Thompson,Trinity Catholic,,RB,68,170,2,0.7667,Ocala,FL,
HighSchool,2017,3320,Edwyn Brown,Althoff Catholic,Southeast Missouri State,WR,78,180,2,0.7667,Belleville,IL,
HighSchool,2017,3321,Matt Henningsen,Menomonee Falls,Wisconsin,OT,77,260,2,0.7667,Menomonee Falls,WI,
HighSchool,2017,3322,Marques DeShields,Overbrook,Monmouth,RB,70,185,2,0.7667,Clementon,NJ,
HighSchool,2017,3323,Jaden Lewis,Berkeley,,WDE,77,230,2,0.7667,Berkeley,CA,
HighSchool,2017,3324,JayQuan Coles,Woodland,,DT,74,275,2,0.7667,Stockbridge,GA,
HighSchool,2017,3325,Christon Taylor,Hoover,North Alabama,ILB,72,225,2,0.7667,Hoover,AL,
HighSchool,2017,3326,Dean Ngendakuriyo,Benedictine,Army,CB,70,180,2,0.7667,Richmond,VA,
HighSchool,2017,3327,Matt Shook,Graham-Kapowsin,Eastern Washington,OT,76,270,2,0.7667,Graham,WA,
HighSchool,2017,3328,EJ Ginnis,Edison,,ATH,73,170,2,0.7667,Huntington Beach,CA,
HighSchool,2017,3329,Zack Boobas,Jefferson,Army,S,81,185,2,0.7667,Jefferson,GA,
HighSchool,2017,3330,Kameron Denmark,Narbonne,,RB,71,190,2,0.7667,Harbor City,CA,
HighSchool,2017,3331,Mohamad Amen,Fordson,,OLB,73,215,2,0.7667,Dearborn,MI,
HighSchool,2017,3332,Jonah Aumua,La Mirada,,DT,73,330,2,0.7667,La Mirada,CA,
HighSchool,2017,3333,Anthony Quintana,Sickles,,WR,69,178,2,0.7667,Tampa,FL,
HighSchool,2017,3334,Curtis Chiaverini,Valor Christian,,WR,73,180,2,0.7667,Littleton,CO,
HighSchool,2017,3335,Zach Slezak,Davison,Grand Valley State,OG,76,285,2,0.7667,Davison,MI,
HighSchool,2017,3336,Noah Pittenger,Brophy College Preparatory,,RB,68.5,175,2,0.7667,Phoenix,AZ,
HighSchool,2017,3337,Johari Branch,Phillips Academy,,OG,75.5,295,2,0.7667,Chicago,IL,
HighSchool,2017,3338,Niko Ivanisevic,Hinsdale Central,Princeton,OG,74,260,2,0.7667,Hinsdale,IL,
HighSchool,2017,3339,Ezekiel Vandenburgh,Freeport,,ILB,75,210,2,0.7667,Freeport,IL,
HighSchool,2017,3340,Gregory Jean,Boyd Anderson,Eastern Michigan,WR,73,175,2,0.7667,Fort Lauderdale,FL,
HighSchool,2017,3341,Andrew Noble,Newbury Park,,WR,70,160,2,0.7667,Newbury Park,CA,
HighSchool,2017,3342,Aaron Mitchell,Navarre,,RB,73,210,2,0.7667,Navarre,FL,
HighSchool,2017,3343,Dante Harris,Christian Life Academy,,ILB,73,225,2,0.7667,Baton Rouge,LA,
HighSchool,2017,3344,Kolo Uasike,Skyline,,DT,71,310,2,0.7667,Mesa,AZ,
HighSchool,2017,3345,Cailon Washington,North Crowley,,OLB,72,209,2,0.7667,Fort Worth,TX,
HighSchool,2017,3346,Vincent Sellers,Riverview,,S,71,173,2,0.7667,Sarasota,FL,
HighSchool,2017,3347,JT Melton,Dillon,Charleston Southern,OG,74,280,2,0.7667,Dillon,SC,
HighSchool,2017,3348,A.J. Jaecke,American Fork,,S,71,170,2,0.7667,American Fork,UT,
HighSchool,2017,3349,Anthony NiCastro,Marcos De Niza,,WDE,74,230,2,0.7667,Tempe,AZ,
HighSchool,2017,3350,Jelani Bland,Spruce Creek,Air Force,OLB,74,192,2,0.7667,Port Orange,FL,
HighSchool,2017,3351,Seven Wilson,Park Hill,South Dakota State,OLB,72,215,2,0.7667,Kansas City,MO,
HighSchool,2017,3352,Blake Jenkins,Centennial,,S,73,190,2,0.7667,Corona,CA,
HighSchool,2017,3353,Jarquez Bizzell,Kinston,Elon,S,74,180,2,0.7667,Kinston,NC,
HighSchool,2017,3354,Myles Wilson,Desert Vista,San Diego,WDE,73,230,2,0.7667,Phoenix,AZ,
HighSchool,2017,3355,David Weinstock,IMG Academy,UMass,OG,73,287,2,0.7667,,,Germany
HighSchool,2017,3356,Joshua Taylor,West Philadelphia Catholic,St Francis (PA),OC,74,261,2,0.7667,Philadelphia,PA,
HighSchool,2017,3357,Tyriq Hardiman,Lassiter,,S,72,190,2,0.7667,Marietta,GA,
HighSchool,2017,3358,Christopher Williams,Miami Central,,CB,70,170,2,0.7667,Miami,FL,
HighSchool,2017,3359,Markens Pierre,Glades Day School,Army,OLB,71,210,2,0.7667,Belle Glade,FL,
HighSchool,2017,3360,Trevor Hallock,La Mirada,Army,WDE,73,250,2,0.7667,La Mirada,CA,
HighSchool,2017,3361,Hunter Kaufman,Pratt Sr,Kansas,WR,,,2,0.7667,Pratt,KS,
HighSchool,2017,3362,Logan Schaefer,Deltona,,OLB,73.5,209,2,0.7667,Deltona,FL,
HighSchool,2017,3363,Chandler Herman,Georgetown,,PRO,74.5,208,2,0.7667,Georgetown,TX,
HighSchool,2017,3364,Mahkai Lee,Alexis I. Dupont,,CB,71,160,2,0.7667,Wilmington,DE,
HighSchool,2017,3365,Kyshonn Tyson,Loyola,Grand Valley State,WDE,74,254,2,0.7667,Detroit,MI,
HighSchool,2017,3366,Khamal Ellison,Miami Central,,CB,70,170,2,0.7667,Miami,FL,
HighSchool,2017,3367,An'Ton Williams,Marianna,,ATH,74,215,2,0.7667,Marianna,FL,
HighSchool,2017,3368,Ray Anderson,Cardinal Mooney,Navy,ILB,73,213,2,0.7667,Youngstown,OH,
HighSchool,2017,3369,Matt Paulauskas,Lake Park,Grand Valley State,DT,75,260,2,0.7667,Roselle,IL,
HighSchool,2017,3370,David Fox,West Catholic,Grand Valley State,S,73,206,2,0.7667,Grand Rapids,MI,
HighSchool,2017,3371,Ahmir Lee,Mount Vernon Presbyterian,Navy,FB,71,230,2,0.7667,Atlanta,GA,
HighSchool,2017,3372,Sean Hatten,Garces Memorial,Montana State,OT,77,275,2,0.7667,Bakersfield,CA,
HighSchool,2017,3373,Luke Giegling,St. John Vianney,Southern Illinois,ILB,76,225,2,0.7667,Saint Louis,MO,
HighSchool,2017,3374,Kade Remsberg,Newton Sr,Air Force,ATH,71,179,2,0.7667,Newton,KS,
HighSchool,2017,3375,C.J. Wilson,Mainland,,RB,70,180,2,0.7667,Daytona Beach,FL,
HighSchool,2017,3376,NaQuan Renalds,West Orange,,WR,74,175,2,0.7667,Winter Garden,FL,
HighSchool,2017,3377,Garnett Nicolas,John S. Burke Catholic,Army,RB,73,240,2,0.7667,Goshen,NY,
HighSchool,2017,3378,Benjamin Gaoteote,John F Kennedy Memorial,,PRO,73,190,2,0.7667,Seattle,WA,
HighSchool,2017,3379,Kai Henry,Northwestern,,RB,69,190,2,0.7667,Miami,FL,
HighSchool,2017,3380,Justin Cain,Southfield,,WR,70,170,2,0.7667,Southfield,MI,
HighSchool,2017,3381,George Bond,Trinity Catholic,,DT,72,260,2,0.7667,Saint Louis,MO,
HighSchool,2017,3382,Kris Campbell,Warren Mott,Air Force,OC,74,295,2,0.7667,Warren,MI,
HighSchool,2017,3383,Tima Maleietulua,Alta,,DT,72,250,2,0.7667,Sandy,UT,
HighSchool,2017,3384,Daniel McGeough,Chartiers Valley,Army,WDE,77,225,2,0.7667,Bridgeville,PA,
HighSchool,2017,3385,Issac Kinsey,Chattahoochee,Army,RB,70,170,2,0.7667,Alpharetta,GA,
HighSchool,2017,3386,Max Fine,Williams Field,,WR,73,205,2,0.7667,Gilbert,AZ,
HighSchool,2017,3387,Jalen Shelton,Palm Bay Senior,,ATH,69,170,2,0.7667,Melbourne,FL,
HighSchool,2017,3388,Kain Su'a,Rancho Verde,,WDE,73,272,2,0.7667,Moreno Valley,CA,
HighSchool,2017,3389,Luke Romnek,Menasha,,TE,75,225,2,0.7667,Menasha,WI,
HighSchool,2017,3390,Evan Fochtman,Archbishop Spalding,,DUAL,73,176,2,0.7667,Severn,MD,
HighSchool,2017,3391,Trey Ingraham,Pope John Paul II,,ATH,70,173,2,0.7667,Boca Raton,FL,
HighSchool,2017,3392,Scott Arnold,Eastside High School,,SDE,73.5,226,2,0.7667,Lancaster,CA,
HighSchool,2017,3393,Trae Barry,Spanish Fort,,PRO,78,201,2,0.7667,Spanish Fort,AL,
HighSchool,2017,3394,Austin Avery,Yorkville,North Dakota State,TE,76,215,2,0.7667,Yorkville,IL,
HighSchool,2017,3395,Amonyae Watson,Heritage,William & Mary,WR,74,175,2,0.7667,Newport News,VA,
HighSchool,2017,3396,Josh Babicz,Barrington,North Dakota State,TE,76.5,220,2,0.7667,Barrington,IL,
HighSchool,2017,3397,Michael McGovern,Chaminade,Brown,DUAL,71.5,185,2,0.7667,Saint Louis,MO,
HighSchool,2017,3398,Hunter Ziegelmeyer,Valley,Dartmouth,OT,78,270,2,0.7667,Louisville,KY,
HighSchool,2017,3399,Nyrobi Akai,Carson Senior,,DT,73,253,2,0.7667,Carson,CA,
HighSchool,2017,3400,Brett Moyer,Peters Twp,West Chester,WDE,75,220,2,0.7667,Canonsburg,PA,
HighSchool,2017,3401,Raeshawn Roland,Arcadia,,ATH,71,155,2,0.7667,Arcadia,CA,
HighSchool,2017,3402,Joel Daul,Jesuit,,WDE,74,233,2,0.7667,Portland,OR,
HighSchool,2017,3403,Demetrius Pettway,Central,Kennesaw State,S,72,175,2,0.7667,Phenix City,AL,
HighSchool,2017,3404,Cam Burnette,Summerville,Furman,WR,73,190,2,0.7667,Summerville,SC,
HighSchool,2017,3405,Cross Poyer,St. John Bosco,,OLB,70.5,189,2,0.7667,Bellflower,CA,
HighSchool,2017,3406,Demetrius Jackson,Northside Christian Academy,,CB,69,165,2,0.7667,Starke,FL,
HighSchool,2017,3407,Rodney Hidgon,Jesuit,,S,71,169,2,0.7667,Tampa,FL,
HighSchool,2017,3408,Travis Pickert,St. James Academy,Southern Illinois,TE,77,220,2,0.7667,Lenexa,KS,
HighSchool,2017,3409,Jack Williams,Argyle,Kansas,OC,75,270,2,0.7667,Argyle,TX,
HighSchool,2017,3410,Malachi Winters,Hammonton,Army,S,71,185,2,0.7667,Hammonton,NJ,
HighSchool,2017,3411,Erick Kroll,Clovis North,,ILB,74,225,2,0.7667,Clovis,CA,
HighSchool,2017,3412,Milkyle Stewart,Bob Jones,,CB,71,180,2,0.7667,Madison,AL,
HighSchool,2017,3413,Scott Cooper,Laporte,Grand Valley State,TE,76,225,2,0.7667,La Porte,IN,
HighSchool,2017,3414,Matthew Hansen,Western,,WDE,75,245,2,0.7667,Fort Lauderdale,FL,
HighSchool,2017,3415,Jason Brown,American Heritage,Harvard,PRO,74,190,2,0.7667,Fort Lauderdale,FL,
HighSchool,2017,3416,Nate Jones,Zebulon B. Vance,Army,OLB,76,220,2,0.7667,Charlotte,NC,
HighSchool,2017,3417,RJ Reynolds,Faith Christian,,SDE,75,240,2,0.7667,Grapevine,TX,
HighSchool,2017,3418,Sean McNulty,Maine South,Army,K,72,205,2,0.7667,Park Ridge,IL,
HighSchool,2017,3419,Tarrean Brown,St. John Bosco,,TE,76,220,2,0.7667,Bellflower,CA,
HighSchool,2017,3420,Bryson Strong,Althoff Catholic,Southern Illinois,ILB,71,220,2,0.7667,Belleville,IL,
HighSchool,2017,3421,Javier Zuniga,Baker School,,RB,70,165,2,0.7667,Baker,FL,
HighSchool,2017,3422,KJ Latu,Paraclete,,ILB,71,223,2,0.7667,Lancaster,CA,
HighSchool,2017,3423,Tylan McElhenie,Bishop Sullivan Catholic,Delaware,WR,73.5,187,2,0.7667,Virginia Beach,VA,
HighSchool,2017,3424,Eyad Mansour,Granite Bay,,OLB,73,215,2,0.7667,Granite Bay,CA,
HighSchool,2017,3426,Christian Shelmire,Lutheran South Academy,,RB,69,174,2,0.7667,Houston,TX,
HighSchool,2017,3427,Matt Childers,Henderson,,ATH,76,185,2,0.7667,Henderson,TX,
HighSchool,2017,3428,Alphonso Soko,Muscatine,South Dakota,RB,68,178,2,0.7667,Muscatine,IA,
HighSchool,2017,3429,J.J. Drew,Eden Prairie,Harvard,OT,78,290,2,0.7667,Eden Prairie,MN,
HighSchool,2017,3430,Noah Larson,Baraboo,North Dakota,OLB,73,230,2,0.7667,Baraboo,WI,
HighSchool,2017,3431,James McCarthy,Middletown South,Pennsylvania,OLB,73,210,2,0.7667,Middletown,NJ,
HighSchool,2017,3432,Nick Moore,William S. Hart Senior,Eastern Washington,PRO,73,182,2,0.7667,Newhall,CA,
HighSchool,2017,3433,Logan McCormick,Kimberly,North Dakota State,SDE,75,235,2,0.7667,Kimberly,WI,
HighSchool,2017,3434,Quinton Mcquillan,Lansing,Kansas,FB,,,2,0.7667,Lansing,KS,
HighSchool,2017,3435,Alex Marshall,Lake Nona,,WR,74.5,163,2,0.7667,Orlando,FL,
HighSchool,2017,3436,Isaiah Hill,Minooka,North Dakota State,CB,71,175,2,0.7667,Minooka,IL,
HighSchool,2017,3437,Fusi Teisini,East,Weber State,DT,72,280,2,0.7667,Salt Lake City,UT,
HighSchool,2017,3438,Dillon Smith,Beaver,Southern Utah,RB,75,200,2,0.7667,Beaver,UT,
HighSchool,2017,3439,Camron Rivas,La Habra,,ILB,71,215,2,0.7667,La Habra,CA,
HighSchool,2017,3440,Andy Foley,Perry,Grand Valley State,ATH,74,195,2,0.7667,Perry,OH,
HighSchool,2017,3441,Logan Hungrige,Sutter,,WDE,74,244,2,0.7667,Sutter,CA,
HighSchool,2017,3442,Roy McCree,Detroit Country Day,,OLB,74,215,2,0.7667,Franklin,MI,
HighSchool,2017,3443,Myles Wright,St. Frances Academy,Towson,TE,74,238,2,0.7667,Baltimore,MD,
HighSchool,2017,3444,Edward Verdee,Holy Innocents Episcopal School,,WDE,73,245,2,0.7667,Atlanta,GA,
HighSchool,2017,3445,Jack Dallas,West Orange-Stark,Lamar,PRO,69,176,2,0.7667,Orange,TX,
HighSchool,2017,3446,Casey Harper,Argyle,,ILB,74,220,2,0.7667,Argyle,TX,
HighSchool,2017,3447,Elijah Shelton,Mater Dei Catholic,,WR,72,170,2,0.7667,Chula Vista,CA,
HighSchool,2017,3448,Nikos Fortier,Moorpark,,RB,69,185,2,0.7667,Moorpark,CA,
HighSchool,2017,3449,Chris Pearson,Teaneck Sr,Navy,DT,75,315,2,0.7667,Teaneck,NJ,
HighSchool,2017,3450,Darion Bolden,Trinity Catholic,South Dakota,WR,70,160,2,0.7667,Saint Louis,MO,
HighSchool,2017,3451,Nasser Clark,White County,Army,RB,70,190,2,0.7667,Cleveland,GA,
HighSchool,2017,3452,Harrison Herskowitz,Gulliver Prep,Dartmouth,S,72,180,2,0.7667,Miami,FL,
HighSchool,2017,3453,Donnie Billups,Gordo Sch,,ATH,75,206,2,0.7667,Gordo,AL,
HighSchool,2017,3454,Justin Altenhofen,West Linn,,WR,74,170,2,0.7667,West Linn,OR,
HighSchool,2017,3455,Joshua Hernandez,South Broward,,DT,74,240,2,0.7667,Hollywood,FL,
HighSchool,2017,3456,Tyler Mitchell,Fossil Ridge,,OLB,74,200,2,0.7667,Keller,TX,
HighSchool,2017,3457,DJ Hinton,Sahuaro,Northern Colorado,APB,68,125,2,0.7667,Tucson,AZ,
HighSchool,2017,3458,Jeremy Saddler,Long Beach Poly,,OG,74.5,373,2,0.7667,Long Beach,CA,
HighSchool,2017,3459,Josh Braverman,River Ridge,,ATH,74,175,2,0.7667,Olympia,WA,
HighSchool,2017,3460,Brian Livingston,Booker T. Washington,,WR,73,185,2,0.7667,Miami,FL,
HighSchool,2017,3461,Rashuad Powell,Bush,,WDE,74,213,2,0.7667,Richmond,TX,
HighSchool,2017,3462,Braden Valentine,Williams Field,,ILB,72,224,2,0.7667,Gilbert,AZ,
HighSchool,2017,3463,Taylor Tonda,Granite Bay,,OC,74,290,2,0.7667,Granite Bay,CA,
HighSchool,2017,3464,Nick Thomas,Desert Vista,Air Force,PRO,72,190,2,0.7667,Phoenix,AZ,
HighSchool,2017,3465,Shane Ramey,Springfield,Toledo,RB,73,221,2,0.7667,Springfield,OH,
HighSchool,2017,3467,Ronald Beasley,West Port,Akron,OC,74,278,2,0.7667,Ocala,FL,
HighSchool,2017,3468,Pierre Williams,Patterson,Nevada,WR,73,185,2,0.7667,Patterson,CA,
HighSchool,2017,3469,Chance Sears,Cathedral Catholic,,OC,75,240,2,0.7667,San Diego,CA,
HighSchool,2017,3470,Christian Watson,Plant,North Dakota State,WR,74,175,2,0.7667,Tampa,FL,
HighSchool,2017,3471,Tye Farmer,Vanguard,,ILB,71,225,2,0.7667,Ocala,FL,
HighSchool,2017,3472,Graham Valentine,Cathedral Catholic,,SDE,73.5,254,2,0.7667,San Diego,CA,
HighSchool,2017,3473,Zion Williams,Seagoville,,OT,77,315,2,0.7667,Dallas,TX,
HighSchool,2017,3475,Trenton Gordon,Rowlett,Stephen F. Austin,CB,70,170,2,0.7667,Rowlett,TX,
HighSchool,2017,3476,Brooks Buce,Greater Atlanta Christian School,Georgia,K,72,175,2,0.7667,Norcross,GA,
HighSchool,2017,3477,Nicholas Slusher,Cedar Creek,Army,WDE,76,235,2,0.7667,Ruston,LA,
HighSchool,2017,3478,Reece Winkelman,Marshall,,SDE,76,220,2,0.7667,Marshall,MN,
HighSchool,2017,3479,Lajon Enis-Carter,Steilacoom,,CB,74,180,2,0.7667,Steilacoom,WA,
HighSchool,2017,3480,Sean Fitzgerald,Mt. Pleasant Senior,Air Force,OG,75,295,2,0.7667,Mount Pleasant,MI,
HighSchool,2017,3481,Sean Eckert,Westfield,Army,WR,76,186,2,0.7667,Chantilly,VA,
HighSchool,2017,3482,Michael Ballentine,Mentor,,S,71.5,183,2,0.7667,Mentor,OH,
HighSchool,2017,3483,Kywan Smith,Miami Central,,RB,69,180,2,0.7667,Miami,FL,
HighSchool,2017,3484,Michael Ayers,Walnut Ridge,,S,75,180,2,0.7667,Columbus,OH,
HighSchool,2017,3485,Ray Gonzalez,Grafton,Army,ILB,74,218,2,0.7667,Yorktown,VA,
HighSchool,2017,3486,Braxton Ransaw,Rancho Buena Vista,,ILB,72,210,2,0.7667,Vista,CA,
HighSchool,2017,3487,Nick Ghazarian,Crespi,Army,OLB,74,218,2,0.7667,Encino,CA,
HighSchool,2017,3488,Stone Smartt,Del Oro,Northern Arizona,PRO,75,192,2,0.7667,Loomis,CA,
HighSchool,2017,3489,Meeko Barjona,Pittsburg Senior,,OC,75,260,2,0.7667,Pittsburg,CA,
HighSchool,2017,3490,Keenan Agnew,DeSmet,Southern Illinois,DT,73,265,2,0.7667,Saint Louis,MO,
HighSchool,2017,3491,Isaiah Thompson,Boyd Anderson,Stetson,CB,72,162,2,0.7667,Fort Lauderdale,FL,
HighSchool,2017,3492,Noah Urbanek,Kearney,South Dakota State,OLB,74,210,2,0.7667,Kearney,NE,
HighSchool,2017,3493,Cedrick Jackson,Norland,,OG,75,300,2,0.7667,Miami,FL,
HighSchool,2017,3494,Torri Young,Fort Lauderdale,,OG,74,250,2,0.7667,Fort Lauderdale,FL,
HighSchool,2017,3495,Blake Holley,Barrington,Navy,ILB,73,221,2,0.7667,Barrington,IL,
HighSchool,2017,3496,Stephon Bruten,Deland,,WR,71,160,2,0.7667,Deland,FL,
HighSchool,2017,3497,Byron Busbee,St Anthony,,WR,68,170,2,0.7667,Long Beach,CA,
HighSchool,2017,3498,Tyson Gardner,Queen Creek,,OT,75,260,2,0.7667,Queen Creek,AZ,
HighSchool,2017,3499,Isaac Benner,Chippewa Falls,,OT,78,290,2,0.7667,Chippewa Falls,WI,
HighSchool,2017,3500,Jahlani Harrison,Deerfield Beach,,S,71,185,2,0.7667,Deerfield Beach,FL,
HighSchool,2017,3501,Dexter Freeman,West Ashley,,RB,69,180,2,0.7667,Charleston,SC,
HighSchool,2017,3502,Jahryn Bailey,Lennard,,RB,70.5,215,2,0.7667,Ruskin,FL,
HighSchool,2017,3503,Jordan Carey,Hazelwood Central,,RB,71,190,2,0.7667,Florissant,MO,
HighSchool,2017,3504,A.J. Lolohea,West,BYU,WDE,,,2,0.7667,Salt Lake City,UT,
HighSchool,2017,3505,Harold Colbert,Chandler,,OT,75,265,2,0.7667,Chandler,AZ,
HighSchool,2017,3506,Darren DeLaCroix,Greeley West,Northern Colorado,WR,75,210,2,0.7667,Greeley,CO,
HighSchool,2017,3507,Deandre Hughes,Tempe,Air Force,CB,69,170,2,0.7667,Tempe,AZ,
HighSchool,2017,3508,Kent Phelps,Paintsville,Wofford,ATH,71,181,2,0.7667,Paintsville,KY,
HighSchool,2017,3509,Ira Branch,Mount Tahoma,Eastern Washington,CB,72,170,2,0.7667,Tacoma,WA,
HighSchool,2017,3510,Dakare Coston,Ocean Lakes,Navy,CB,73,180,2,0.7667,Virginia Beach,VA,
HighSchool,2017,3511,Rashie Hodge,Mountain Pointe,South Dakota State,OLB,72,195,2,0.7667,Phoenix,AZ,
HighSchool,2017,3512,Zion Webb,Central,Jacksonville State,DUAL,71,175,2,0.7667,Phenix City,AL,
HighSchool,2017,3513,Miles Manigault,Archbishop Moeller,East Tennessee State,DT,74,270,2,0.7667,Cincinnati,OH,
HighSchool,2017,3514,Nick Steele,Sanger,,OG,75,275,2,0.7667,Sanger,CA,
HighSchool,2017,3515,Javion Adams,Duncanville,,DT,73,300,2,0.7667,Duncanville,TX,
HighSchool,2017,3516,Daniel Loua,Bingham,,S,70,190,2,0.7667,South Jordan,UT,
HighSchool,2017,3517,Robert Moss,Grandview,,OG,74,260,2,0.7667,Aurora,CO,
HighSchool,2017,3518,Steven Crowder,Gardendale Sch,,ILB,73,210,2,0.7667,Gardendale,AL,
HighSchool,2017,3519,David Mosley,Archbishop Rummel,Nicholls,TE,74,242,2,0.7667,Metairie,LA,
HighSchool,2017,3520,Dane Coleman,Steinbrenner,,ILB,74,211,2,0.7667,Lutz,FL,
HighSchool,2017,3521,Jerry Foster,Athens,North Alabama,OLB,74,221,2,0.7667,Athens,AL,
HighSchool,2017,3522,Nick Zacchini,Chaparral,,OG,73,280,2,0.7667,Scottsdale,AZ,
HighSchool,2017,3523,Mike Williams,Watson Chapel,Army,S,75,180,2,0.7667,Pine Bluff,AR,
HighSchool,2017,3524,Zein Obeid,Fordson,Grand Valley State,OT,78,300,2,0.7667,Dearborn,MI,
HighSchool,2017,3525,Jarell Knight,Mater Academy Charter,,WDE,76,215,2,0.7667,Hialeah,FL,
HighSchool,2017,3526,Brody Burke,Skyline,Weber State,S,73,185,2,0.7667,Salt Lake City,UT,
HighSchool,2017,3527,Matthew Nyman,Brentwood School,,WR,74,180,2,0.7667,Los Angeles,CA,
HighSchool,2017,3528,Ryan Moya-Chapron,Colony,,WR,73,180,2,0.7667,Ontario,CA,
HighSchool,2017,3529,Tanner Hallock,Forest Hills Central,Grand Valley State,OLB,74,210,2,0.7667,Grand Rapids,MI,
HighSchool,2017,3530,Kordell Hoover,St. Edward,Grand Valley State,WR,71,170,2,0.7667,Lakewood,OH,
HighSchool,2017,3531,Miles Bryant,St. Francis,,PRO,72,213,2,0.7667,La Canada Flintridge,CA,
HighSchool,2017,3532,Scott Mullenix,Eastern Jr & Sr,Grand Valley State,ILB,73,210,2,0.7667,Greentown,IN,
HighSchool,2017,3533,Christian Pearson,Teaneck Sr,Navy,DT,75,315,2,0.7667,Teaneck,NJ,
HighSchool,2017,3534,Matthew Preininger,Dublin Jerome,Grand Valley State,ILB,74,225,2,0.7667,Dublin,OH,
HighSchool,2017,3535,Max Aslin,Brookfield East,Air Force,OG,76,290,2,0.7667,Brookfield,WI,
HighSchool,2017,3536,Larry Washington,Brother Rice,,DT,72,265,2,0.7667,Oak Lawn,IL,
HighSchool,2017,3537,Colton Carter,Lehi,,ILB,74,225,2,0.7667,Lehi,UT,
HighSchool,2017,3538,Benjamin Roth,Seminole,Army,ILB,73,215,2,0.7667,Sanford,FL,
HighSchool,2017,3539,Hurst Hurst,Cocke County,,ATH,77,185,2,0.7667,Newport,TN,
HighSchool,2017,3540,Kailen Abrams,Loyola,,ILB,72.5,213,2,0.7667,Detroit,MI,
HighSchool,2017,3541,Destin Flloyd,Havelock,Army,DT,72,270,2,0.7667,Havelock,NC,
