recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,1886,Andrew Oberg,Islip,UNLV,OT,78,260,2,0.7532,Islip,NY,
HighSchool,2011,1887,Jake Molbert,Notre Dame,Louisiana,ILB,,,2,0.7519,Crowley,LA,
HighSchool,2011,1888,Ricky Hunter,Loachapoka Sch,Memphis,DT,76,280,2,0.7519,Notasulga,AL,
HighSchool,2011,1889,Michael Sparling,La Habra,SMU,CB,74,175,2,0.7519,La Habra,CA,
HighSchool,2011,1890,Gary Lee,Victory Christian School,Tulsa,DT,77,280,2,0.7519,Tulsa,OK,
HighSchool,2011,1891,Anthony Sheffield,West Adams Prep,San Diego State,WR,75,190,2,0.7519,Los Angeles,CA,
HighSchool,2011,1892,David Sutton,Lincoln Southeast,Nebraska,TE,75,250,2,0.7519,Lincoln,NE,
HighSchool,2011,1893,Joe Townsend,Hendersonville,Vanderbilt,DT,76,280,2,0.7519,Hendersonville,TN,
HighSchool,2011,1894,Jalen Fitzpatrick,Harrisburg,Temple,DUAL,71,180,2,0.7519,Harrisburg,PA,
HighSchool,2011,1895,Nick Hall,Broken Arrow,Tulsa,DT,75,259,2,0.7519,Broken Arrow,OK,
HighSchool,2011,1896,Lee Clubb,Iowa Park,Colorado State,ATH,70,180,2,0.7519,Iowa Park,TX,
HighSchool,2011,1897,Derek Patterson,Kingfisher,Tulsa,ATH,72,175,2,0.7519,Kingfisher,OK,
HighSchool,2011,1898,Noah Key,Bishop Hartley,Toledo,RB,72,180,2,0.7519,Columbus,OH,
HighSchool,2011,1899,William Moore,Madison,Houston,ATH,74,205,2,0.7519,Houston,TX,
HighSchool,2011,1900,Damian Thomas,Pace,Western Michigan,DT,73,287,2,0.7517,Milton,FL,
HighSchool,2011,1901,Gary Postell,Bishop McDevitt,,RB,68,175,2,0.7499,Harrisburg,PA,
HighSchool,2011,1902,Owen Saldana,Waubonsie Valley,,ILB,72,215,2,0.7499,Aurora,IL,
HighSchool,2011,1903,Raysean Richardson,Oscar Smith,Temple,OLB,72,200,2,0.7482,Chesapeake,VA,
HighSchool,2011,1904,Jordan Pineda,Watauga,Wake Forest,OLB,74,220,2,0.7482,Boone,NC,
HighSchool,2011,1905,Jabari Thomas,Archbishop Carroll,,S,69,175,2,0.7482,Washington,DC,
HighSchool,2011,1906,David Evans,Sauquoit Valley,Army,OG,74,275,2,0.7482,Sauquoit,NY,
HighSchool,2011,1907,Tyler Rayburn,Columbus East,Ball State,OT,76,270,2,0.7482,Columbus,IN,
HighSchool,2011,1908,Glenn Gronkowski,Williamsville North,Kansas State,FB,75,205,2,0.7482,Buffalo,NY,
HighSchool,2011,1909,Trey Gardner,Dinwiddie County,Ball State,WR,77,202,2,0.7482,Dinwiddie,VA,
HighSchool,2011,1910,Larenzo Fisher,Friendship Academy,Ohio,CB,71,170,2,0.7482,Washington,DC,
HighSchool,2011,1911,Dyron Speight,Southeast,Western Kentucky,DUAL,72,180,2,0.7482,Bradenton,FL,
HighSchool,2011,1912,William Dukes,Dillard,Florida Atlantic,WR,76,190,2,0.7482,Fort Lauderdale,FL,
HighSchool,2011,1913,Robby Nasiff,American Heritage B/D,Florida Atlantic,OG,76,270,2,0.7482,Delray Beach,FL,
HighSchool,2011,1914,Curtis Williams,Champagnat Catholic - Hialeah,Western Kentucky,OG,76,330,2,0.7482,Hialeah,FL,
HighSchool,2011,1915,Marcus Hagins,Vanguard,Florida Atlantic,OLB,73,205,2,0.7482,Ocala,FL,
HighSchool,2011,1916,Darrell Hunter,Dwyer,Bowling Green,CB,70,180,2,0.7482,Palm Beach Gardens,FL,
HighSchool,2011,1917,Denzel Nkemdiche,Grayson,Ole Miss,S,71,200,2,0.7448,Loganville,GA,
HighSchool,2011,1918,Tyler Marzette,Huffman,Memphis,OT,78,320,2,0.7444,Birmingham,AL,
HighSchool,2011,1919,Marcus Collins,Monsignor Bonner,Iowa,OLB,72,210,2,0.7444,Drexel Hill,PA,
HighSchool,2011,1920,Justin Jackson,Daphne,Pittsburgh,WR,75,185,2,0.7444,Daphne,AL,
HighSchool,2011,1921,Robert Nunn,Bastrop,Colorado State,WR,71,180,2,0.7444,Bastrop,TX,
HighSchool,2011,1922,Matt Sumsion,Springville,BYU,TE,80,215,2,0.7444,Springville,UT,
HighSchool,2011,1923,Robert Roquemore,Newton,Memphis,OT,78,310,2,0.7444,Covington,GA,
HighSchool,2011,1924,Xavier Rush,Terry,Tulane,WR,74,195,2,0.7444,Terry,MS,
HighSchool,2011,1925,Trevence Patt,Breaux Bridge,Louisiana,CB,,,2,0.7444,Breaux Bridge,LA,
HighSchool,2011,1926,Drew Kaser,Walsh Jesuit,Texas A&M,P,75,195,2,0.7444,Stow,OH,
HighSchool,2011,1927,Brandon LeBeau,Eleanor McMain,Tulane,ATH,71,190,2,0.7444,New Orleans,LA,
HighSchool,2011,1928,Matt Neal,Merrillville Sch,Toledo,DT,75,265,2,0.7444,Merrillville,IN,
HighSchool,2011,1929,Spencer Reid,Harriton,Temple,RB,70,205,2,0.7444,Bryn Mawr,PA,
HighSchool,2011,1930,Ike Harris,Dutch Fork,East Carolina,OT,79,270,2,0.7444,Irmo,SC,
HighSchool,2011,1931,Cedric Thompson,Calipatria,Minnesota,CB,70,200,2,0.7444,Calipatria,CA,
HighSchool,2011,1932,Andrew Siden,Natick,Tulane,WDE,75,240,2,0.7444,Natick,MA,
HighSchool,2011,1933,Jalani Phillips,Houston County,Purdue,ILB,76,255,2,0.7444,Warner Robins,GA,
HighSchool,2011,1934,Jahwan Edwards,Butler,Ball State,RB,70,232,2,0.7444,Matthews,NC,
HighSchool,2011,1935,Corey Edwards,Hurricane,BYU,K,70,190,2,0.7444,Hurricane,UT,
HighSchool,2011,1936,Lee Hightower,Loyola,Boise State,CB,73,170,2,0.7444,Los Angeles,CA,
HighSchool,2011,1937,Aaron Davis,Los Alamitos,Colorado State,ILB,72,192,2,0.7444,Los Alamitos,CA,
HighSchool,2011,1938,Nick Dance,Pearl Cohn,Western Michigan,OLB,72,210,2,0.7444,Nashville,TN,
HighSchool,2011,1939,Johnathon White,High Point Central,East Carolina,DT,76,275,2,0.7444,High Point,NC,
HighSchool,2011,1940,George Maumau,Valor Christian,Colorado State,FB,71,230,2,0.7444,Littleton,CO,
HighSchool,2011,1941,David Kaminski,Strongsville,Indiana,OG,76,272,2,0.7444,Strongsville,OH,
HighSchool,2011,1942,Nick Robinson,Charles W Baker,Syracuse,OT,78,265,2,0.7444,Baldwinsville,NY,
HighSchool,2011,1943,Eric Boyden,Notre Dame,Western Michigan,TE,75,236,2,0.7443,Trenton,NJ,
HighSchool,2011,1944,Eric Lofton,Rancocas Valley Reg H,Temple,OG,77,280,2,0.7443,Mount Holly,NJ,
HighSchool,2011,1945,Tyler Higbee,East Lake,Western Kentucky,TE,77,200,2,0.7443,Tarpon Springs,FL,
HighSchool,2011,1946,Austin Barron,St. Thomas Aquinas,Florida State,OG,75,280,2,0.7443,Fort Lauderdale,FL,
HighSchool,2011,1947,Steven Michel,Jones,Colorado State,OLB,72,200,2,0.7443,Orlando,FL,
HighSchool,2011,1948,Kenneth Harper,F. W. Buchholz,Temple,S,72,215,2,0.7443,Gainesville,FL,
HighSchool,2011,1949,Trevor Ishmael,North Miami Beach Senior,Western Michigan,S,71,185,2,0.7443,Miami,FL,
HighSchool,2011,1950,David Lozandier,North Miami,Florida Atlantic,S,72,190,2,0.7443,Miami,FL,
HighSchool,2011,1951,Karell Bostick,Bergen Catholic,Akron,RB,68,190,2,0.7432,Oradell,NJ,
HighSchool,2011,1952,John Evans,Riverview,Western Kentucky,RB,71,195,2,0.7432,Sarasota,FL,
HighSchool,2011,1953,Luke Smith,South Fort Myers,Navy,TE,76,240,2,0.7432,Fort Myers,FL,
HighSchool,2011,1954,Cody Horstman,Vero Beach,Florida International,WDE,75,220,2,0.7432,Vero Beach,FL,
HighSchool,2011,1955,Luis Rosado,Gainesville,Florida International,OLB,73,200,2,0.7432,Gainesville,FL,
HighSchool,2011,1956,Anthon Samuel,Monsignor Pace,Bowling Green,S,71,180,2,0.7432,Opa Locka,FL,
HighSchool,2011,1957,Damian Parms,Monsignor Pace,Florida Atlantic,S,74,180,2,0.7432,Opa Locka,FL,
HighSchool,2011,1958,Denzel Wimberly,Cardinal Gibbons,Central Michigan,ATH,70,195,2,0.7432,Fort Lauderdale,FL,
HighSchool,2011,1959,T.J. Lowder,Bay,Florida International,ATH,71,170,2,0.7432,Panama City,FL,
HighSchool,2011,1960,Javaris Giles,St. Lucie West Centennial,Florida Atlantic,ATH,73,210,2,0.7432,Port Saint Lucie,FL,
HighSchool,2011,1961,Demari Boswell,Ben L Smith,Navy,CB,68,160,2,0.7432,Greensboro,NC,
HighSchool,2011,1962,J.D. Jones,Cartersville,Middle Tennessee,OG,75,277,2,0.7432,Cartersville,GA,
HighSchool,2011,1963,Doug Middleton,Parkland,Appalachian State,CB,72,180,2,0.7432,Winston Salem,NC,
HighSchool,2011,1964,Kelvin White,East Pennsboro,Army,DUAL,75,215,2,0.7432,Enola,PA,
HighSchool,2011,1965,Travis Perry,Urbandale,Iowa,S,75,205,2,0.7399,Urbandale,IA,
HighSchool,2011,1966,Charles Bailey,Friendship Academy,,ILB,74,200,2,0.7399,Washington,DC,
HighSchool,2011,1967,Shane Coleman,Clay,Florida International,APB,67,180,2,0.7382,Green Cove Springs,FL,
HighSchool,2011,1968,Dwayne Montgomery,Dillard,Western Kentucky,OT,77,265,2,0.7382,Fort Lauderdale,FL,
HighSchool,2011,1969,Shubert Bastien,Dwyer,Middle Tennessee,OT,77,240,2,0.7382,Palm Beach Gardens,FL,
HighSchool,2011,1970,Dennis Nalor,Miami Central,Central Michigan,CB,70,175,2,0.7382,Miami,FL,
HighSchool,2011,1971,Johnny Joseph,St. Thomas Aquinas,Bowling Green,CB,70,175,2,0.7382,Fort Lauderdale,FL,
HighSchool,2011,1972,Chris Calloway,Palmetto,Ball State,S,71,185,2,0.7382,Palmetto,FL,
HighSchool,2011,1973,Cedric Walker,Gulliver Prep,Florida International,ATH,68,174,2,0.7382,Miami,FL,
HighSchool,2011,1974,Jason Rexroad,Myrtle Beach,Middle Tennessee,OG,75,272,2,0.7382,Myrtle Beach,SC,
HighSchool,2011,1975,John Clay,East St. Louis,Akron,OC,73,320,2,0.7382,East Saint Louis,IL,
HighSchool,2011,1976,Johnny Robinson,Glenville,Akron,WR,70,180,2,0.7382,Cleveland,OH,
HighSchool,2011,1977,Marc Meier,Great Bridge,Navy,ATH,70,165,2,0.7382,Chesapeake,VA,
HighSchool,2011,1978,Crusoe Gongbay,Rockville,New Mexico,RB,70,190,2,0.7382,Rockville,MD,
HighSchool,2011,1979,Ian Anderson,Reagan,Ball State,WDE,75,277,2,0.7382,Pfafftown,NC,
HighSchool,2011,1980,Drew Reilly,Valley Center,Colorado State,S,73,190,2,0.7333,Valley Center,CA,
HighSchool,2011,1981,Marced Kelly,Edison,San José State,ATH,70,170,2,0.7333,Stockton,CA,
HighSchool,2011,1982,Maurice Poyadue,Alhambra,Fresno State,SDE,74,280,2,0.7333,Alhambra,CA,
HighSchool,2011,1983,Jared Leaf,Alhambra,Hawai'i,ATH,74,220,2,0.7333,Alhambra,CA,
HighSchool,2011,1984,Justin Booth,Dayton,Rice,SDE,76,245,2,0.7333,Dayton,TX,
HighSchool,2011,1985,Joseph Treadwell,Pine Bluff,Louisiana Monroe,OG,76,270,2,0.7333,Pine Bluff,AR,
HighSchool,2011,1986,Dominic Rufran,Palmer,Wyoming,WR,72,185,2,0.7333,Colorado Springs,CO,
HighSchool,2011,1987,Travis Switzer,Conestoga Valley,Akron,OG,74,270,2,0.7333,Lancaster,PA,
HighSchool,2011,1988,Diontre Delk,Cleveland Heights,Bowling Green,SDE,76,225,2,0.7333,Cleveland,OH,
HighSchool,2011,1989,Bryce Cheek,Olentangy,Akron,CB,72,170,2,0.7333,Lewis Center,OH,
HighSchool,2011,1990,Lance Schuffert,Prattville,Southern Mississippi,LS,74,245,2,0.7333,Prattville,AL,
HighSchool,2011,1991,Darrin Reaves,Clay-Chalkville,UAB,RB,70,190,2,0.7333,Pinson,AL,
HighSchool,2011,1992,Ty Hook,Ryan,Louisiana Tech,ILB,72,220,2,0.7333,Denton,TX,
HighSchool,2011,1993,Cody Elenz,Copperas Cove,Idaho,OT,74,280,2,0.7333,Copperas Cove,TX,
HighSchool,2011,1994,Stefon Armstead,Southfield-lathrup,Central Michigan,OG,76,275,2,0.7333,Southfield,MI,
HighSchool,2011,1995,Tyreese Russell,Walther Lutheran,Eastern Michigan,TE,76,230,2,0.7333,Melrose Park,IL,
HighSchool,2011,1996,Andy Cunningham,Frisco,New Mexico State,OT,76,290,2,0.7333,Frisco,TX,
HighSchool,2011,1997,Chris Davis,Thomasville,Troy,CB,69,155,2,0.7333,Thomasville,AL,
HighSchool,2011,1998,Giovani Francois,Dr. Henry Wise,Florida International,SDE,74,240,2,0.7333,Upper Marlboro,MD,
HighSchool,2011,1999,Keivondre Watford,Central Sch,Southern Mississippi,TE,76,215,2,0.7333,Tuscaloosa,AL,
HighSchool,2011,2000,Jarrell Jones,Northland,Miami (OH),CB,70,170,2,0.7333,Columbus,OH,
HighSchool,2011,2001,Chris Prater,Starkville,Louisiana,WDE,77,235,2,0.7333,Starkville,MS,
HighSchool,2011,2002,Caldwell Flores,St. John's,SMU,WR,73,185,2,0.7333,Houston,TX,
HighSchool,2011,2003,Isaiah Williams,John Adams,Akron,SDE,75,250,2,0.7333,Cleveland,OH,
HighSchool,2011,2004,Faison McKinnis,Centennial,New Mexico State,OT,78.5,310,2,0.7333,Frisco,TX,
HighSchool,2011,2005,Spencer Treadwell,East Lansing,Miami (OH),RB,71,175,2,0.7333,East Lansing,MI,
HighSchool,2011,2006,Aidan Conlon,Homewood-Flossmoor,Northern Illinois,OG,76,285,2,0.7333,Flossmoor,IL,
HighSchool,2011,2007,Ijumaa Armstrong,Culver City,Hawai'i,DT,71,180,2,0.7333,Culver City,CA,
HighSchool,2011,2008,Emeka Okafor,Sunnyvale,Houston,OT,77,320,2,0.7333,Sunnyvale,TX,
HighSchool,2011,2009,Ron Willoughby,Avon Lake,Buffalo,WR,75,190,2,0.7333,Avon Lake,OH,
HighSchool,2011,2010,Cedric Simmons,Perry,San José State,RB,73,212,2,0.7333,Gilbert,AZ,
HighSchool,2011,2011,Nate Renfro,Brentwood Academy,Maryland,P,74,200,2,0.7333,Brentwood,TN,
HighSchool,2011,2012,Mitch Lane,Watson Chapel,Louisiana Monroe,CB,73,200,2,0.7333,Pine Bluff,AR,
HighSchool,2011,2013,Daniel Sullivan,Jackson,Wyoming,K,70,185,2,0.7333,Bothell,WA,
HighSchool,2011,2014,Andrew Main,Los Alamitos,Nevada,OC,75,250,2,0.7333,Los Alamitos,CA,
HighSchool,2011,2015,D'Vante Henry,Southmoore,Oregon State,DT,77,190,2,0.7333,Moore,OK,
HighSchool,2011,2016,Dennis Rufus,Charter Oak,San José State,S,73,190,2,0.7333,Covina,CA,
HighSchool,2011,2017,Quitin Sparkmon,West Memphis,Arkansas State,CB,70,180,2,0.7333,West Memphis,AR,
HighSchool,2011,2018,Lloyd Carrington,Lincoln,Pittsburgh,CB,72,180,2,0.7333,Dallas,TX,
HighSchool,2011,2019,Blake Muir,North Ryde,Hawai'i,WDE,77,245,2,0.7333,Honolulu,HI,
HighSchool,2011,2020,Nate Hammon,Milton,Wisconsin,ATH,75,210,2,0.7333,Milton,WI,
HighSchool,2011,2021,Emmanuel Johnson,Mckenzie Sch,Southern Mississippi,ATH,71,175,2,0.7333,Mckenzie,AL,
HighSchool,2011,2022,Michael Curtis,Mishawaka,Ohio,OT,77,315,2,0.7333,Mishawaka,IN,
HighSchool,2011,2023,Effram Reed,Dutchtown,Louisiana,APB,69,190,2,0.7333,Geismar,LA,
HighSchool,2011,2024,Darius Powell,Foley,UAB,WR,70,180,2,0.7333,Foley,AL,
HighSchool,2011,2025,Tyler Gray,Templeton,Boise State,OLB,75,215,2,0.7333,Templeton,CA,
HighSchool,2011,2026,Mike Lucas,St. Patrick,Ohio,OG,76,340,2,0.7333,Chicago,IL,
HighSchool,2011,2027,Dawan Scott,Irmo,Miami (OH),RB,72,175,2,0.7333,Columbia,SC,
HighSchool,2011,2028,Matt McIntosh,Francis Joseph Reitz Sch,Northern Illinois,DUAL,74,180,2,0.7333,Evansville,IN,
HighSchool,2011,2029,Tye Turner,Griffin,South Florida,TE,75,240,2,0.7333,Griffin,GA,
HighSchool,2011,2030,Kerry Swarn,Lincoln,North Texas,S,74,190,2,0.7333,Dallas,TX,
HighSchool,2011,2031,Zach Lewis,Prospect,Miami (OH),OT,76,265,2,0.7333,Mount Prospect,IL,
HighSchool,2011,2032,Jackson Randle,Lufkin,Louisiana Monroe,SDE,74,223,2,0.7333,Lufkin,TX,
HighSchool,2011,2033,Bridger Peck,Bingham,Utah State,OLB,73,206,2,0.7333,South Jordan,UT,
HighSchool,2011,2034,Larry Pettis,Oxford,Louisiana,TE,76,240,2,0.7333,Oxford,MS,
HighSchool,2011,2035,Will Gregory,Compton Dominguez,Hawai'i,RB,73,185,2,0.7333,Compton,CA,
HighSchool,2011,2036,Sean Breard,Little Elm,Miami (OH),OLB,76,210,2,0.7333,Little Elm,TX,
HighSchool,2011,2037,Joe Kenn,Perry,Kent State,OLB,70,201,2,0.7333,Gilbert,AZ,
HighSchool,2011,2038,Kyle Payton,Hilliard Davidson,Kent State,TE,75,234,2,0.7333,Hilliard,OH,
HighSchool,2011,2039,Videl Nelson,Staley,Northern Illinois,OLB,73,200,2,0.7333,Kansas City,MO,
HighSchool,2011,2040,Kenny Keys,Helix,UNLV,S,76,190,2,0.7333,La Mesa,CA,
HighSchool,2011,2041,Nick Beamish,Riverview Community,Central Michigan,OT,76,255,2,0.7333,Wyandotte,MI,
HighSchool,2011,2042,Ben Russell,Oak Hills,Ohio,OLB,73,230,2,0.7333,Cincinnati,OH,
HighSchool,2011,2043,Mario Holman,Woodlawn,Louisiana,ILB,75,235,2,0.7333,Birmingham,AL,
HighSchool,2011,2044,Junior Alexis,Crenshaw,Miami,DT,75,245,2,0.7333,Los Angeles,CA,
HighSchool,2011,2045,Lucas Powell,Gardner Edgerton,Ohio,OT,76,294,2,0.7333,Gardner,KS,
HighSchool,2011,2046,Cody Robinson,Des Arc,Louisiana Monroe,ILB,73,200,2,0.7333,Des Arc,AR,
HighSchool,2011,2047,Justin Hamilton,Natchez,Louisiana,DT,75,310,2,0.7333,Natchez,MS,
HighSchool,2011,2048,Timmy Byerly,Chattahoochee,Middle Tennessee,PRO,73,218,2,0.7333,Alpharetta,GA,
HighSchool,2011,2049,Micah Thompson,Jones,North Texas,DT,76,300,2,0.7333,Jones,OK,
HighSchool,2011,2050,Houston Clemente,St. Louis,New Mexico State,OG,73,285,2,0.7333,Honolulu,HI,
HighSchool,2011,2051,Alex Cooper,Second Baptist,,DT,77,255,2,0.7333,Houston,TX,
HighSchool,2011,2052,Matt Weiser,Conrad Weiser,Buffalo,TE,76,220,2,0.7333,Robesonia,PA,
HighSchool,2011,2053,Shawn Samuels,Bainbridge,UAB,CB,73,180,2,0.7333,Bainbridge,GA,
HighSchool,2011,2054,Nick Gstrein,Woodbridge,UNLV,TE,76,245,2,0.7333,Irvine,CA,
HighSchool,2011,2055,Robert Blodgett,Honeoye Falls-lima Senior,Buffalo,OT,78,285,2,0.7333,Honeoye Falls,NY,
HighSchool,2011,2056,Diaheem Watkins,Bibb Co Sch,UAB,WDE,76,240,2,0.7333,Centreville,AL,
HighSchool,2011,2057,Derek Akunne,North Garland,North Texas,OLB,72,230,2,0.7333,Garland,TX,
HighSchool,2011,2058,Courtney Williams,Melvindale,Central Michigan,WR,74,205,2,0.7333,Melvindale,MI,
HighSchool,2011,2059,Daron Wright,Grady,UAB,SDE,74,255,2,0.7333,Atlanta,GA,
HighSchool,2011,2060,Paul Rodriguez,San Gorgonio,San Diego State,OT,77,250,2,0.7333,San Bernardino,CA,
HighSchool,2011,2061,Bryson Keeton,Ridgeview,Nevada,CB,71,180,2,0.7333,Bakersfield,CA,
HighSchool,2011,2062,James Bradberry,Pleasant Grove,Arkansas State,ATH,73,189,2,0.7333,Pleasant Grove,AL,
HighSchool,2011,2063,Ryan Goforth,Long Beach Poly,Nevada,S,72,200,2,0.7333,Long Beach,CA,
HighSchool,2011,2064,Travis Seefeldt,Liberty,Utah State,OG,74,310,2,0.7333,Peoria,AZ,
HighSchool,2011,2065,Terrell Bates,St. Edward,Kent State,APB,69,190,2,0.7333,Lakewood,OH,
HighSchool,2011,2066,Mershad Dillon,Santa Maria,Fresno State,SDE,73,260,2,0.7333,Santa Maria,CA,
HighSchool,2011,2067,Roberto Loya,Coffee,Middle Tennessee,OT,77,300,2,0.7333,Douglas,GA,
HighSchool,2011,2068,T.J. Smith,Hazel Green,Western Kentucky,WDE,74,210,2,0.7333,Hazel Green,AL,
HighSchool,2011,2069,Matt Semelsberger,Urbana,Army,S,73,185,2,0.7333,Ijamsville,MD,
HighSchool,2011,2070,Sam Oyenuga,Rowlett,New Mexico State,CB,71,175,2,0.7333,Rowlett,TX,
HighSchool,2011,2071,David Catalano,Canyon Del Oro,San José State,DT,75,255,2,0.7333,Tucson,AZ,
HighSchool,2011,2072,Chrishawn Dupuy,Salmen,Miami (OH),S,68,170,2,0.7333,Slidell,LA,
HighSchool,2011,2073,Jared Klingenberg,Cedarcrest,Idaho,TE,76,240,2,0.7333,Duvall,WA,
HighSchool,2011,2074,Chauncey Smith,LaGrange,Southern Mississippi,OLB,71,230,2,0.7333,Lagrange,GA,
HighSchool,2011,2075,Luke Smurthwaite,Grove City,Kent State,DUAL,73,185,2,0.7333,Grove City,OH,
HighSchool,2011,2076,Elijhaa Penny,Norwalk,UNLV,ATH,73,215,2,0.7333,Norwalk,CA,
HighSchool,2011,2077,Simon Connette,Santiago,San José State,S,72,180,2,0.7333,Corona,CA,
HighSchool,2011,2078,Ezekial Alsander,Southern University Lab School,Louisiana Tech,OT,77,290,2,0.7333,Baton Rouge,LA,
HighSchool,2011,2079,Colin Anderson,Stephenson,UAB,K,70,170,2,0.7333,Stone Mountain,GA,
HighSchool,2011,2080,Dimitri Johnson,Thornridge,Western Kentucky,WDE,75,215,2,0.7333,Dolton,IL,
HighSchool,2011,2081,Tyler Peppers,Opelika,UAB,WDE,76,240,2,0.7333,Opelika,AL,
HighSchool,2011,2082,Dustin Walton,Raton,New Mexico,DUAL,76,210,2,0.7333,Raton,NM,
HighSchool,2011,2083,Bashr Coles,Tucker,UAB,RB,71,190,2,0.7333,Tucker,GA,
HighSchool,2011,2084,Chase Price,Diamond Ranch,San Diego State,RB,67,195,2,0.7333,Pomona,CA,
HighSchool,2011,2085,Ben Risenhoover,Jenks,Louisiana Monroe,OG,75,280,2,0.7333,Jenks,OK,
HighSchool,2011,2086,Garrett Stafford,Memorial,Tulsa,OT,77,300,2,0.7333,Tulsa,OK,
HighSchool,2011,2087,Tyler Bergsten,Greenway,UNLV,TE,75,225,2,0.7333,Phoenix,AZ,
HighSchool,2011,2088,John Jackson,Cass Technical,Western Michigan,OT,76,285,2,0.7333,Detroit,MI,
HighSchool,2011,2089,Dontrill Hyman,James Kenan,East Carolina,SDE,78,250,2,0.7333,Warsaw,NC,
HighSchool,2011,2090,Ben Ingle,La Salle,Ball State,OLB,73,210,2,0.7333,Cincinnati,OH,
HighSchool,2011,2091,David Stevenson,Stephenson,Connecticut,CB,69,160,2,0.7333,Stone Mountain,GA,
HighSchool,2011,2092,Brison Burris,Humble,Miami (OH),S,71,175,2,0.7333,Humble,TX,
HighSchool,2011,2093,Boomer Mays,Eudora  School,Northern Illinois,ILB,73,220,2,0.7333,Eudora,KS,
HighSchool,2011,2094,Trent Johnson,Christian Brothers,Southern Mississippi,ILB,74,206,2,0.7333,Memphis,TN,
HighSchool,2011,2095,Dominique Tovell,Columbia,Louisiana,ILB,75,240,2,0.7333,Columbia,MS,
HighSchool,2011,2096,Ryan Lindblade,Foster,UTEP,OT,78,260,2,0.7333,Richmond,TX,
HighSchool,2011,2097,Daryl Mason,Rowlett,North Texas,WDE,75,210,2,0.7333,Rowlett,TX,
HighSchool,2011,2098,Rykeem Yates,Edison,Nevada,DT,74,271,2,0.7333,Fresno,CA,
HighSchool,2011,2099,Thomas Olds,San Clemente,Hawai'i,OT,76,275,2,0.7333,San Clemente,CA,
HighSchool,2011,2100,Ryan Kay,Dutchtown,Troy,K,75,215,2,0.7333,Hampton,GA,
HighSchool,2011,2101,J.J. Walker,Linden-Kildare,Rice,WR,72,175,2,0.7333,Linden,TX,
HighSchool,2011,2102,Hayden Naumann,Decatur,UAB,OG,76,280,2,0.7333,Decatur,AL,
HighSchool,2011,2103,Zack Brickell,Fallbrook,Nevada,OG,75,265,2,0.7333,Fallbrook,CA,
HighSchool,2011,2104,Chad Reese,Robert E Lee,Wyoming,S,71,175,2,0.7333,Tyler,TX,
HighSchool,2011,2105,Nick Isham,Westlake,Louisiana Tech,PRO,72,190,2,0.7333,Thousand Oaks,CA,
HighSchool,2011,2106,Marcus Robinson,Valdosta,Middle Tennessee,DT,74,250,2,0.7333,Valdosta,GA,
HighSchool,2011,2107,Joseph Matthews,Rincon,New Mexico State,WR,73,172,2,0.7333,Tucson,AZ,
HighSchool,2011,2108,Ed Wilkins,Union Grove,Southern Mississippi,S,70,165,2,0.7333,McDonough,GA,
HighSchool,2011,2109,Lorenzo Devers,Orange Lutheran,Nevada,SDE,74,230,2,0.7333,Orange,CA,
HighSchool,2011,2110,LeVander Liggins,Leesville,Louisiana Tech,ATH,70,180,2,0.7333,Leesville,LA,
HighSchool,2011,2111,Marcus Jackson,Goshen Sch,Louisiana,RB,71,185,2,0.7333,Goshen,AL,
HighSchool,2011,2112,Austin Brown,Flowery Branch,UAB,PRO,73,195,2,0.7333,Flowery Branch,GA,
HighSchool,2011,2113,Devin Bass,Millard North,Ohio,CB,70,175,2,0.7333,Omaha,NE,
HighSchool,2011,2114,Mitchell Henry,Elizabethtown,Western Kentucky,TE,76,245,2,0.7333,Elizabethtown,KY,
HighSchool,2011,2115,Cody Grice,Firestone,Akron,FB,72,242,2,0.7333,Akron,OH,
HighSchool,2011,2116,Andrew Reue,St. Michael's Catholic,Rice,OT,77,280,2,0.7333,Austin,TX,
HighSchool,2011,2117,Devontay Barnett,West Jones,Arkansas State,ATH,72,200,2,0.7333,Laurel,MS,
HighSchool,2011,2118,Ben Dew,World of Life,Hawai'i,OG,76,305,2,0.7333,,,
HighSchool,2011,2119,C.J. Rahming,Lewis County,,RB,,,2,0.7333,Weston,WV,
HighSchool,2011,2120,Andrew Ness,Christian Brothers College,Northern Illinois,OC,75,290,2,0.7333,Saint Louis,MO,
HighSchool,2011,2121,John Poehlmann,Brenham,Rice,OT,77,255,2,0.7333,Brenham,TX,
HighSchool,2011,2122,Davante Adams,Palo Alto,Fresno State,WR,74,200,2,0.7333,Palo Alto,CA,
HighSchool,2011,2123,Nate Terhune,Orange,Kent State,SDE,76,230,2,0.7333,Cleveland,OH,
HighSchool,2011,2124,John Archuleta,Hamilton,Fresno State,OT,76,277,2,0.7333,Chandler,AZ,
HighSchool,2011,2125,Bryan Ford,Southfield Christian School,Ball State,OG,75,273,2,0.7333,Southfield,MI,
HighSchool,2011,2126,Teondray Caldwell,Venice,Washington State,RB,71,185,2,0.7333,Los Angeles,CA,
HighSchool,2011,2127,DeVonte Potier,Wheatley,Houston,CB,70,180,2,0.7333,Houston,TX,
HighSchool,2011,2128,Doug Blacksill,Liberty,San José State,OC,76,245,2,0.7333,Bakersfield,CA,
