recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,2560,Roy Albritton,Pensacola,South Alabama,DT,74,315,2,0.775,Pensacola,FL,
HighSchool,2015,2561,Tyree Turner,Stockbridge,South Alabama,DT,72,262,2,0.775,Stockbridge,GA,
HighSchool,2015,2562,Taiyir Wilson,Perkiomen Valley,Temple,ATH,74,220,2,0.775,Collegeville,PA,
HighSchool,2015,2563,Diamon Cannon,Shoemaker,Tulsa,OLB,73,210,2,0.775,Killeen,TX,
HighSchool,2015,2564,Micah Simon,Bishop Dunne,BYU,ATH,72,175,2,0.775,Dallas,TX,
HighSchool,2015,2565,Timon Nolan,George Ranch,,ATH,70,160,2,0.775,Rosenberg,TX,
HighSchool,2015,2566,Luke Mayock,Clements,Miami (OH),WR,75.5,175,2,0.775,Sugar Land,TX,
HighSchool,2015,2567,Kyshaun Smith,Tatum,Stephen F. Austin,OLB,73,185,2,0.775,Tatum,TX,
HighSchool,2015,2568,Collin Olsen,Spruce Creek,Florida International,RB,73,227,2,0.775,Port Orange,FL,
HighSchool,2015,2569,Rodney Clemons,Taylor,SMU,CB,72,180,2,0.775,Katy,TX,
HighSchool,2015,2570,Devin Nixon,Viera,Western Kentucky,ATH,72,185,2,0.775,Melbourne,FL,
HighSchool,2015,2571,Brian Arp,Kearney,Ohio,DT,75,265,2,0.775,Kearney,NE,
HighSchool,2015,2572,Jaylen Pickett,Zephyrhills,Eastern Michigan,S,72,191,2,0.775,Zephyrhills,FL,
HighSchool,2015,2573,Dedrick Shy,Warren Easton,Tulane,WR,74,185,2,0.775,New Orleans,LA,
HighSchool,2015,2574,Aaron Kinsey,Northwestern,UMass,WDE,76,225,2,0.775,Miami,FL,
HighSchool,2015,2575,Darius Gilbert,North Webster,Houston,S,75,190,2,0.775,Springhill,LA,
HighSchool,2015,2576,Darius Irvin,Foundation Academy,Charlotte,S,72,185,2,0.775,Winter Garden,FL,
HighSchool,2015,2577,Osaze Ogbebor,Heritage,Kansas,OLB,72,195,2,0.775,Frisco,TX,
HighSchool,2015,2578,Parker Baldwin,Siloam Springs,San Diego State,WR,74,200,2,0.775,Siloam Springs,AR,
HighSchool,2015,2579,RJ Turner,Natchitoches Central,Louisiana Monroe,WR,74,197,2,0.775,Natchitoches,LA,
HighSchool,2015,2580,Trent Shaw,Frisco,Louisiana Monroe,CB,71,180,2,0.775,Frisco,TX,
HighSchool,2015,2581,Edward Davis,Farmville Central,Appalachian State,ILB,72,224,2,0.775,Farmville,NC,
HighSchool,2015,2582,Jante Boston,Jean Ribault,Idaho,WR,70,178,2,0.775,Jacksonville,FL,
HighSchool,2015,2583,Olin Cushion,Miami Central,Florida International,CB,68,153,2,0.7743,Miami,FL,
HighSchool,2015,2584,Isaiah Spencer,Oak Grove,Southern Mississippi,OLB,72,200,2,0.7743,Hattiesburg,MS,
HighSchool,2015,2585,Rashaan Watson,Pinellas Park,South Alabama,CB,72,180,2,0.7743,Largo,FL,
HighSchool,2015,2586,Tyler Taylor,Stephenson,,WR,75,180,2,0.7743,Stone Mountain,GA,
HighSchool,2015,2587,Josh Growden,Pro Kick,LSU,P,74,190,2,0.7743,Na,NA,
HighSchool,2015,2588,Kyle Kramer,Glenbard West,Miami (OH),PRO,75,200,2,0.7743,Glen Ellyn,IL,
HighSchool,2015,2589,Motekiai Langi,Liahona,BYU,OT,79,410,2,0.7743,Liahona,NA,
HighSchool,2015,2590,Destin Guillen,Berea,Mercer,SDE,78,240,2,0.7742,Greenville,SC,
HighSchool,2015,2591,Ernest Dye,Milton,Southern Illinois,OG,75,270,2,0.7742,Alpharetta,GA,
HighSchool,2015,2592,Cade Erwin,Marcus,,ATH,71,175,2,0.7736,Flower Mound,TX,
HighSchool,2015,2593,Jai Knight,Hahnville,,CB,72,165,2,0.7732,Boutte,LA,
HighSchool,2015,2594,Aaron Moore,Cathedral,UC Davis,WR,71,179,2,0.7732,Los Angeles,CA,
HighSchool,2015,2595,Nate Heaps,American Fork,Weber State,TE,75,235,2,0.7731,American Fork,UT,
HighSchool,2015,2596,Ronald Cleveland,Battle Ground Academy,Air Force,APB,70,170,2,0.7731,Franklin,TN,
HighSchool,2015,2597,Chris Walker,Marshall County,Cornell,ATH,71,190,2,0.7731,Lewisburg,TN,
HighSchool,2015,2598,Gemonta Jackson,Petersburg,Old Dominion,RB,70,185,2,0.7731,Petersburg,VA,
HighSchool,2015,2599,Donald Wilkinson,Alta,,OT,78,275,2,0.7731,Sandy,UT,
HighSchool,2015,2600,Rayshun Jones,Robert E. Lee,,CB,71,173,2,0.7731,Jacksonville,FL,
HighSchool,2015,2601,Devin Papenheim,South Sumter,Appalachian State,SDE,78,225,2,0.7731,Bushnell,FL,
HighSchool,2015,2602,Lexington Thomas,Aldine Davis,UNLV,RB,69,178,2,0.7731,Houston,TX,
HighSchool,2015,2603,Brytain Peddy,Munford,Memphis,OC,77,310,2,0.7731,Munford,TN,
HighSchool,2015,2604,Ross Burcham,Adamsville Junior / Senior,Memphis,WR,77,215,2,0.7731,Adamsville,TN,
HighSchool,2015,2605,Matt Seymour,New Westminster,Ohio,WR,73,167,2,0.7731,New Westminster,BC,
HighSchool,2015,2606,Marquez Trigg,Glasgow,Western Kentucky,RB,70.5,197,2,0.7731,Glasgow,KY,
HighSchool,2015,2607,Jaelen Vazquez,Cardinal Hayes,,OT,76,260,2,0.7729,Bronx,NY,
HighSchool,2015,2608,Raekwon Gray,Urbana,Temple,APB,68,155,2,0.7728,Ijamsville,MD,
HighSchool,2015,2609,Elias Cane,Overton,,CB,70,170,2,0.7724,Nashville,TN,
HighSchool,2015,2610,Derek Watson,Guyer,New Mexico State,WDE,75,215,2,0.7723,Denton,TX,
HighSchool,2015,2611,Landon Beck,Early,Texas State,SDE,74,235,2,0.7723,Early,TX,
HighSchool,2015,2612,Taris Shenall,John Ehret,Tulane,CB,70,165,2,0.7723,Marrero,LA,
HighSchool,2015,2613,Adam Scott,Guyer,Harvard,WR,66,158,2,0.7723,Denton,TX,
HighSchool,2015,2614,Justice Hart,Glenville,Bowling Green,ILB,72,200,2,0.7723,Cleveland,OH,
HighSchool,2015,2615,Jeffery Whatley,Dale County Christian,South Alabama,WDE,73,256,2,0.7723,Ozark,AL,
HighSchool,2015,2616,Jake Robinson,Haddonfield Memorial,Temple,ATH,76,210,2,0.7723,Haddonfield,NJ,
HighSchool,2015,2617,Drue Harris,Fountain-fort Carson,Army,ILB,72,225,2,0.7723,Fountain,CO,
HighSchool,2015,2618,Youhanna Ghaifan,Central Catholic,Wyoming,DT,75,250,2,0.7723,Grand Island,NE,
HighSchool,2015,2619,Hunter Holland,Buford,Western Kentucky,OT,76,270,2,0.7723,Buford,GA,
HighSchool,2015,2620,Chris Minter,Temple,Tulsa,TE,75,230,2,0.7723,Temple,TX,
HighSchool,2015,2621,Jaylon Watson,Broken Bow,Wyoming,FB,74,230,2,0.7723,Broken Bow,OK,
HighSchool,2015,2622,AJ Carty,Servite,Washington,LS,76,230,2,0.7723,Anaheim,CA,
HighSchool,2015,2623,Derek Dumais,Marblehead,UMass,OT,77,320,2,0.772,Marblehead,MA,
HighSchool,2015,2624,Ryan Barbour,Dale Co Sch,,TE,77,240,2,0.7716,Midland City,AL,
HighSchool,2015,2625,Kevin Newman,Jesuit,,RB,71,200,2,0.7716,Tampa,FL,
HighSchool,2015,2626,Ismail Saleem,Carver,Troy,WR,70,160,2,0.7716,Montgomery,AL,
HighSchool,2015,2627,Dawayne Young,George Washington,Temple,DT,74,280,2,0.7716,Philadelphia,PA,
HighSchool,2015,2628,Tyrone Hunt,Arp,Baylor,SDE,77,245,2,0.7716,Arp,TX,
HighSchool,2015,2629,Bridger Cowdin,Dixie,,RB,71,185,2,0.7716,Saint George,UT,
HighSchool,2015,2630,King Newton,Southlake Carroll,UT San Antonio,SDE,74,255,2,0.7716,Southlake,TX,
HighSchool,2015,2631,Dalton Montgomery,Lake Dallas,East Carolina,OT,78,255,2,0.7716,Lake Dallas,TX,
HighSchool,2015,2632,Collin Reed,Boiling Springs Hi,Appalachian State,TE,75,230,2,0.7716,Boiling Springs,SC,
HighSchool,2015,2633,Isaiah Hill,Byrnes,Miami (OH),RB,72,205,2,0.7716,Duncan,SC,
HighSchool,2015,2634,Jalen Nash,Southlake Christian Academy,Army,OLB,75,240,2,0.7716,Mount Holly,NC,
HighSchool,2015,2635,Josh Coleman,University Christian,Iowa State,DT,74,270,2,0.7716,Jacksonville,FL,
HighSchool,2015,2636,Keaton Bates,Lamar,SMU,OT,75,265,2,0.7716,Arlington,TX,
HighSchool,2015,2637,Kevin Ackerman,The Bolles School,Georgia Southern,TE,77,230,2,0.7716,Jacksonville,FL,
HighSchool,2015,2638,Derion Ford,Starkville,Louisiana Monroe,SDE,74,240,2,0.7716,Starkville,MS,
HighSchool,2015,2639,Christian Gibson,Prime Prep Academy,New Mexico State,ATH,71.5,193,2,0.7716,Dallas,TX,
HighSchool,2015,2640,Gavin Patterson,Bradley-Bourbonnais,South Alabama,K,69,180,2,0.7715,Bradley,IL,
HighSchool,2015,2641,Trent Levell,Langston Hughes,,OG,76,295,2,0.7714,Fairburn,GA,
HighSchool,2015,2642,Rob Pavletich,Neenah,Eastern Michigan,OT,77,260,2,0.7714,Neenah,WI,
HighSchool,2015,2643,Calvary Pugh,Forest Hill Community,Idaho,APB,70,170,2,0.7709,West Palm Beach,FL,
HighSchool,2015,2644,Jaleel Carter,Alief Elsik,Fresno State,DT,74,290,2,0.7709,Houston,TX,
HighSchool,2015,2645,Niko Johnson,Cy Ranch,,CB,69,177,2,0.7709,Cypress,TX,
HighSchool,2015,2646,Connor Guzy,Council Rock North,Western Michigan,SDE,76,235,2,0.7709,Newtown,PA,
HighSchool,2015,2647,Immanuel Turner,Magnolia,Louisiana Tech,SDE,73,225,2,0.7709,Magnolia,AR,
HighSchool,2015,2648,Will Jackson,St. John's College HS,Kentucky,ATH,75,190,2,0.7709,Washington,DC,
HighSchool,2015,2649,Kenny Carter,Plainfield,Syracuse,OG,77,260,2,0.7709,Plainfield,NJ,
HighSchool,2015,2650,Willie Parker,Carrollwood Day,Eastern Michigan,RB,69,170,2,0.7709,Tampa,FL,
HighSchool,2015,2651,Jake Hlava,Batavia,Northern Illinois,OLB,73,210,2,0.7709,Batavia,IL,
HighSchool,2015,2652,Jericho Flowers,Hamilton,UNLV,CB,70,160,2,0.7709,Los Angeles,CA,
HighSchool,2015,2653,Sebastian Anderson,Desert Edge,New Mexico State,OT,76,250,2,0.7709,Goodyear,AZ,
HighSchool,2015,2654,Joe Parsons,Xaverian Brothers,UMass,OG,77,285,2,0.7707,Dover,MA,
HighSchool,2015,2655,Cameron Durley,Houston Christian,Kansas,OT,78,285,2,0.7703,Houston,TX,
HighSchool,2015,2656,Chase Vinatieri,Roosevelt - 03,South Dakota State,K,73,185,2,0.7699,Sioux Falls,SD,
HighSchool,2015,2657,Austin Pace,Lee's Summit Sr.,,ILB,73,220,2,0.7698,Lees Summit,MO,
HighSchool,2015,2658,Pete Seftas,James Monroe,,OC,74,270,2,0.7698,Fredericksburg,VA,
HighSchool,2015,2659,Tate Stavenhagen,Amarillo,,OT,76,277,2,0.7698,Amarillo,TX,
HighSchool,2015,2660,Isadore Wood,Admiral Farragut Academy,,CB,70.5,220,2,0.7698,Saint Petersburg,FL,
HighSchool,2015,2661,Quinton Rogers,Jefferson,,CB,70,175,2,0.7698,Tampa,FL,
HighSchool,2015,2662,Jonathan Castellano,Union City,,APB,69,180,2,0.7698,Union City,NJ,
HighSchool,2015,2663,Jake Ferguson,Cabot,,S,71,175,2,0.7698,Cabot,AR,
HighSchool,2015,2664,Diante Bridgewater,Livonia,,ATH,70,170,2,0.7698,Livonia,LA,
HighSchool,2015,2665,Brandon Burton,Amite,,CB,70,160,2,0.7698,Amite,LA,
HighSchool,2015,2666,Elijah Murphy,Menchville,,DT,76,250,2,0.7698,Newport News,VA,
HighSchool,2015,2667,Nick Mathews,Patriot,,WR,70,160,2,0.7698,Nokesville,VA,
HighSchool,2015,2668,Clayton Oliver,Colleyville Heritage,,DUAL,74,180,2,0.7698,Colleyville,TX,
HighSchool,2015,2669,Roshea Grays,LaVergne,,RB,70,180,2,0.7698,LaVergne,TN,
HighSchool,2015,2670,Malcolm Conn,Selma Sch,,OLB,73,210,2,0.7698,Selma,AL,
HighSchool,2015,2671,Aaron Forbes,Newburgh Free Academy,Villanova,RB,70,205,2,0.7698,Newburgh,NY,
HighSchool,2015,2672,Jaquez Tyson,Alcoa,Chattanooga,RB,69,196,2,0.7698,Alcoa,TN,
HighSchool,2015,2673,Shemar Moss,Marion-Franklin,Bowling Green,WDE,73,220,2,0.7695,Columbus,OH,
HighSchool,2015,2674,Tarek Morrison,Desert Ridge,,ATH,70,175,2,0.7694,Mesa,AZ,
HighSchool,2015,2675,Quen Hardy,Blackman,Navy,WR,75,190,2,0.7692,Murfreesboro,TN,
HighSchool,2015,2676,Micah Smith,Westminster Academy,Georgetown,OT,78,260,2,0.7692,Fort Lauderdale,FL,
HighSchool,2015,2677,Dominic Hill,Boswell,Kent State,DT,73,275,2,0.7692,Fort Worth,TX,
HighSchool,2015,2678,Drew Wiley,Central,Villanova,ILB,74,215,2,0.769,Pennington,NJ,
HighSchool,2015,2679,Jake Baumert,Lovejoy,Army,OC,75,280,2,0.769,Allen,TX,
HighSchool,2015,2680,Ty'Ron Horton,Dupont Manual,Western Kentucky,DT,75,255,2,0.769,Louisville,KY,
HighSchool,2015,2681,Michael Tarbutt,Canisius,Connecticut,K,72,180,2,0.769,Buffalo,NY,
HighSchool,2015,2682,T. J. Jackson,Trinity Christian Academy,Army,DT,71,245,2,0.769,Jacksonville,FL,
HighSchool,2015,2683,Anu Somoye,Alief Taylor,New Mexico,WR,73,184,2,0.769,Houston,TX,
HighSchool,2015,2684,Marvin Robinson,Stranahan,,WR,76,175,2,0.769,Fort Lauderdale,FL,
HighSchool,2015,2685,Cash Conder,Celina,Western Michigan,WR,70,198,2,0.7683,Celina,TX,
HighSchool,2015,2686,Jonathan Roth,Fulton,Middle Tennessee,WDE,77,270,2,0.7683,Knoxville,TN,
HighSchool,2015,2687,Houston Robert,Parkview Baptist School,Rice,APB,72.5,180,2,0.7683,Baton Rouge,LA,
HighSchool,2015,2688,Josh Cummings,Jesuit,Rice,CB,70,175,2,0.7683,Dallas,TX,
HighSchool,2015,2689,Justin Bickham,Pflugerville,Rice,CB,72,185,2,0.7683,Pflugerville,TX,
HighSchool,2015,2690,Clay Holford,Hebron,Eastern Michigan,ILB,74,230,2,0.7683,Carrollton,TX,
HighSchool,2015,2691,Brody Barrett,J Serra Catholic,Appalachian State,DT,75,305,2,0.7683,San Juan Capistrano,CA,
HighSchool,2015,2692,Ben Jacques,Wando,Charlotte,TE,78,210,2,0.7683,Mount Pleasant,SC,
HighSchool,2015,2693,Sampson Saluone,Orem,,DT,73,300,2,0.7683,Orem,UT,
HighSchool,2015,2694,Crockett Mokry,Pleasanton,Rice,OG,76,310,2,0.7683,Pleasanton,TX,
HighSchool,2015,2695,Josiah Tauaefa,Lake Dallas,UT San Antonio,DT,73,245,2,0.7683,Lake Dallas,TX,
HighSchool,2015,2696,Will Noble,Rouse,Houston,OC,76,260,2,0.7683,Leander,TX,
HighSchool,2015,2697,Rodney Veasey,Aldine Eisenhower,Stephen F. Austin,CB,70,180,2,0.7683,Houston,TX,
HighSchool,2015,2698,Josh Uluocha,Stafford,Texas State,DT,74,280,2,0.7683,Stafford,TX,
HighSchool,2015,2699,Roy Pugh,Malcolm X Shabazz,Temple,TE,76,220,2,0.7683,Newark,NJ,
HighSchool,2015,2700,Bryce Kemp,Collins-maxwell,Eastern Michigan,TE,76.5,207,2,0.7683,Maxwell,IA,
HighSchool,2015,2701,Myles Cheatum,Cedar Park,San Diego State,SDE,74,245,2,0.7683,Cedar Park,TX,
HighSchool,2015,2702,Chris Terrell,J. M. Tate Senior,Southern Mississippi,SDE,75,230,2,0.7683,Cantonment,FL,
HighSchool,2015,2703,Dom Childress,Independence,Navy,RB,72,180,2,0.7683,Thompson's Station,TN,
HighSchool,2015,2704,Chris Melton,Lee County,Middle Tennessee,S,73,190,2,0.7683,Leesburg,GA,
HighSchool,2015,2705,Niko Yaramus,Moon Area,Navy,OG,74,260,2,0.7683,Coraopolis,PA,
HighSchool,2015,2706,DeMikal Harrison,Midwest City,North Texas,DT,75,285,2,0.7683,Oklahoma City,OK,
HighSchool,2015,2707,Martez Durrah,East Hamilton,Middle Tennessee,CB,73,181,2,0.7683,Ooltewah,TN,
HighSchool,2015,2708,Drell Green,Bacon County,,ATH,73,185,2,0.7683,Alma,GA,
HighSchool,2015,2709,Trevor Brent,West Mesquite,BYU,CB,70,165,2,0.7683,Mesquite,TX,
HighSchool,2015,2710,Jeff Gemmell,Heritage,Charlotte,ILB,75,216,2,0.7683,Wake Forest,NC,
HighSchool,2015,2711,Will Matthews,Destrehan,Kent State,RB,69,210,2,0.7683,Destrehan,LA,
HighSchool,2015,2712,Corey Sanders,The Woodlands,Army,OLB,76,209,2,0.7681,The Woodlands,TX,
HighSchool,2015,2713,Akevious Williams,Madison County,Bethune-Cookman,DUAL,74,187,2,0.7681,Madison,FL,
HighSchool,2015,2714,Malik McGue,Science Hill,Army,ATH,68,165,2,0.7681,Johnson City,TN,
HighSchool,2015,2715,Richie Kallay,Clearwater Central Catholic,Akron,OT,77,287,2,0.7681,Clearwater,FL,
HighSchool,2015,2716,Cole Euverard,Montgomery Bell Academy,Navy,DUAL,71,188,2,0.7681,Nashville,TN,
HighSchool,2015,2717,Christopher Ivy,Wichita North,Tulsa,OT,77,285,2,0.7681,Wichita,KS,
HighSchool,2015,2718,Dennis Daley,Ridge View,South Carolina,OT,78,280,2,0.7681,Columbia,SC,
HighSchool,2015,2719,Josiah Gray,Rancho Cucamonga,UTEP,OG,76,275,2,0.7681,Rancho Cucamonga,CA,
HighSchool,2015,2720,Nick Raby,Ida S. Baker,Memphis,SDE,76,260,2,0.7681,Cape Coral,FL,
HighSchool,2015,2721,Khantrell Burden,Everglades,Florida Atlantic,OLB,73,210,2,0.7681,Hollywood,FL,
HighSchool,2015,2722,George Davis,Fort Myers,Marshall,OLB,75,185,2,0.7681,Fort Myers,FL,
HighSchool,2015,2723,JoJo Henderson,Olympus,,ATH,73,190,2,0.7681,Salt Lake City,UT,
HighSchool,2015,2724,Alassane Niang,Highland,,CB,73,180,2,0.7681,Salt Lake City,UT,
HighSchool,2015,2725,Kyle Junior,Middletown,Bowling Green,SDE,75,245,2,0.7681,Middletown,OH,
HighSchool,2015,2726,Steven Coutts,North Queens Community,Louisiana,P,76,200,2,0.7681,Flushing,NY,
HighSchool,2015,2727,Desean Grayer,Clay,South Alabama,OLB,74,225,2,0.7676,Green Cove Springs,FL,
HighSchool,2015,2728,Trevor Stacy,Spring Valley,Charlotte,OT,77,290,2,0.7676,Huntington,WV,
HighSchool,2015,2729,Nathaniel Link,Notre Dame,,WDE,74,240,2,0.7676,Crowley,LA,
HighSchool,2015,2730,Mac Carey,Tallahassee Leon,Florida International,TE,73,231,2,0.7676,Tallahassee,FL,
HighSchool,2015,2731,Brian Cespedes,New London,Connecticut,OT,79,260,2,0.7676,New London,CT,
HighSchool,2015,2732,Matthew Peart,The Governors Academy,Connecticut,OT,80,270,2,0.7676,Byfield,MA,
HighSchool,2015,2733,Quintin Wynne,Christian Brothers College,Northern Illinois,SDE,74,225,2,0.7676,Saint Louis,MO,
HighSchool,2015,2734,Cal Kee,Hampton,Nevada,S,74,190,2,0.7676,Hampton,VA,
HighSchool,2015,2735,Cornelius Smith,Dwyer,,RB,71,210,2,0.7667,Palm Beach Gardens,FL,
HighSchool,2015,2736,Sam McCloskey,Bishop Guilfoyle,Lehigh,ATH,69,186,2,0.7667,Altoona,PA,
HighSchool,2015,2737,Greg McCloud,Ensworth,East Tennessee State,OT,77,280,2,0.7667,Nashville,TN,
HighSchool,2015,2738,Daquan Isom,Dr. Phillips,Southern Illinois,APB,67,170,2,0.7667,Apopka,FL,
HighSchool,2015,2739,Nick Steinhaus,Milton,Southern Illinois,WDE,73,230,2,0.7667,Alpharetta,GA,
HighSchool,2015,2740,Ronnie Killings,Blackman,Navy,S,71,180,2,0.7667,Murfreesboro,TN,
HighSchool,2015,2741,Michael Kolzow,Naperville Central,Illinois State,WR,75,180,2,0.7667,Naperville,IL,
HighSchool,2015,2742,Bobby Henry,Southmoore,,DT,76,250,2,0.7667,Moore,OK,
HighSchool,2015,2743,Jaelyn Faulk,Hallandale,Duquesne,CB,69,165,2,0.7667,Hallandale,FL,
HighSchool,2015,2744,Donovan Franklin,Old Mill Senior,Army,CB,69,166,2,0.7667,Millersville,MD,
HighSchool,2015,2745,Tarik Littlejohn,Capital,,WR,75,195,2,0.7667,Boise,ID,
HighSchool,2015,2746,R.J. Edwards,St. Joseph Regional,Army,OLB,73,225,2,0.7667,Montvale,NJ,
HighSchool,2015,2747,Anthony Fa'aumu,Trinity,,DT,73,255,2,0.7667,Euless,TX,
HighSchool,2015,2748,Hasan Muhammad-Rogers,H L Richards,Illinois State,DUAL,71,171,2,0.7667,Oak Lawn,IL,
HighSchool,2015,2749,Raquan Bennett,Manning,Coastal Carolina,RB,72,195,2,0.7667,Manning,SC,
HighSchool,2015,2750,Aaron Mercadel,Berkeley,North Dakota State,ILB,72,175,2,0.7667,Berkeley,CA,
HighSchool,2015,2751,Alex Badine,Grand Street,,CB,71,185,2,0.7667,Brooklyn,NY,
HighSchool,2015,2752,Marcalas Johnson,Arp,Stephen F. Austin,RB,69,185,2,0.7667,Arp,TX,
HighSchool,2015,2753,Jeremy Griffis,Southern,Navy,CB,70,165,2,0.7667,Durham,NC,
HighSchool,2015,2754,Cole Norris,Newport Harbor,Northern Arizona,DUAL,72,193,2,0.7667,Newport Beach,CA,
HighSchool,2015,2755,Myles White,Fort Dorchester,Coastal Carolina,SDE,75,220,2,0.7667,North Charleston,SC,
HighSchool,2015,2756,Boomer Bakich,Highland Park,Army,S,73,200,2,0.7667,Dallas,TX,
HighSchool,2015,2757,Jeffrey Maycock,Williams Field,Air Force,DT,74,290,2,0.7667,Gilbert,AZ,
HighSchool,2015,2758,David Dorsett,Bell,,SDE,74.5,237,2,0.7667,Hurst,TX,
HighSchool,2015,2759,Steve Covington,Whitewater,,CB,74,175,2,0.7667,Fayetteville,GA,
HighSchool,2015,2760,Konnor Houston,Buford,Army,OLB,76,225,2,0.7667,Buford,GA,
HighSchool,2015,2761,Dillon Lohr,Carl Albert,,OLB,73,205,2,0.7667,Oklahoma City,OK,
HighSchool,2015,2762,J.D. Davis,D W Daniel,Clemson,ILB,74,215,2,0.7664,Central,SC,
HighSchool,2015,2763,Judah Davis,D W Daniel,Clemson,ILB,74,215,2,0.7664,Central,SC,
HighSchool,2015,2764,Datrice Mulsumo,Champlin Park Senior,Southwest Minnesota State,ATH,70,180,2,0.7653,Champlin,MN,
HighSchool,2015,2765,Bobby Reynolds,Keller,Louisiana Monroe,OG,74,270,2,0.7649,Keller,TX,
HighSchool,2015,2766,Deshawn Baker-Williams,John Glenn,Central Michigan,DT,76,300,2,0.7649,Westland,MI,
HighSchool,2015,2767,Myron Gailliard,Mansfield Timberview,SMU,WR,68,160,2,0.7649,Arlington,TX,
HighSchool,2015,2768,Keenen Davis,Horn Lake,Memphis,OT,76,292,2,0.7649,Horn Lake,MS,
HighSchool,2015,2769,Johnny Durham,Aledo,Kansas State,CB,72,180,2,0.7649,Aledo,TX,
HighSchool,2015,2770,Neal Mars,Fleming Island,Florida International,OC,75,270,2,0.7649,Orange Park,FL,
HighSchool,2015,2771,Jordon Gonzalez,Dupont Manual,Western Kentucky,CB,72,185,2,0.7649,Louisville,KY,
HighSchool,2015,2772,Markale Moses,Broken Arrow,Army,CB,69,170,2,0.7649,Broken Arrow,OK,
HighSchool,2015,2773,Jackson Mitchell,Lipscomb Academy,Navy,SDE,77,265,2,0.7649,Nashville,TN,
HighSchool,2015,2774,Dailen Sutton,Bishop Dunne,Air Force,CB,72.5,165,2,0.7649,Dallas,TX,
HighSchool,2015,2775,Roderick Young,Dekaney,North Texas,DT,73,280,2,0.7649,Houston,TX,
HighSchool,2015,2776,Daishawn Dixon,Taft,San Diego State,OT,76,275,2,0.7649,San Antonio,TX,
HighSchool,2015,2777,Michael Mendez,Los Fresnos,Purdue,OT,76,286,2,0.7649,Los Fresnos,TX,
HighSchool,2015,2778,Evan Austrie,Vallejo,UNLV,CB,72,185,2,0.7649,Vallejo,CA,
HighSchool,2015,2779,Izrael Castellanos,Mission Viejo,New Mexico,OG,76,278,2,0.7649,Mission Viejo,CA,
HighSchool,2015,2780,Mike Linehan,Highland Park,Idaho,ILB,73,230,2,0.7649,Dallas,TX,
HighSchool,2015,2781,Nick Ingram,Academics Plus,Louisiana Monroe,S,70,175,2,0.7642,Maumelle,AR,
HighSchool,2015,2782,Bo Alexander,Dr. Phillips,Appalachian State,OT,77,285,2,0.7642,Winter Springs,FL,
HighSchool,2015,2783,Dustin McWhorter,Graham,Texas State,DT,74.5,245,2,0.7642,Graham,TX,
HighSchool,2015,2784,Tyler Camp,Mary Persons,Western Kentucky,OC,75,300,2,0.7642,Forsyth,GA,
HighSchool,2015,2785,Akease Rankin,Mooresville Senior,Charlotte,RB,72,195,2,0.7642,Mooresville,NC,
HighSchool,2015,2786,Salofi Gaoa,Rocky Mountain,Colorado State,OT,77.5,274,2,0.7642,Fort Collins,CO,
HighSchool,2015,2787,Max Morris,Dowling Catholic,Northern Illinois,WDE,74,235,2,0.7642,West Des Moines,IA,
HighSchool,2015,2788,Ernest Gunn,Brantley Elem Sch,Southern Mississippi,ATH,73,195,2,0.7642,Selma,AL,
HighSchool,2015,2789,Nico Lima,Adolfo Camarillo,San José State,TE,76,255,2,0.7642,Camarillo,CA,
HighSchool,2015,2790,Emmanuel Reed,Sebastian River,Buffalo,RB,69,185,2,0.7642,Crestview,FL,
HighSchool,2015,2791,De'Andre Montgomery,Dutchtown,Miami (OH),S,74,197,2,0.7642,Hampton,GA,
HighSchool,2015,2792,Marc Walton,Mentor,Ball State,CB,69,181,2,0.7642,Mentor,OH,
HighSchool,2015,2793,Darius Liles,El Diamante,Idaho,ILB,72,230,2,0.7642,Visalia,CA,
HighSchool,2015,2794,Jack Bamis,Gonzaga Preparatory School,Idaho,RB,74,205,2,0.7642,Spokane,WA,
HighSchool,2015,2795,Trevon Sanders,Garrett Academy Of Tech,Troy,DT,74,305,2,0.7642,North Charleston,SC,
HighSchool,2015,2796,Tron Folsom,Bacon County,Troy,WR,74,195,2,0.7642,Alma,GA,
HighSchool,2015,2797,Carlos Clark,Belleville,Central Michigan,OLB,72,215,2,0.7642,Belleville,MI,
HighSchool,2015,2798,Christian Kelley,Mount Carmel,Cornell,TE,74,230,2,0.7642,Mount Carmel,PA,
HighSchool,2015,2799,Kyle Nalls,Fayette County,Chattanooga,RB,73,195,2,0.7642,Fayette,AL,
HighSchool,2015,2800,Wes Farnsworth,Bishop Manogue Catholic,Nevada,LS,74,205,2,0.7637,Reno,NV,
HighSchool,2015,2801,Malik Mackey,Mays,Hampton,OT,79,315,2,0.7635,Atlanta,GA,
HighSchool,2015,2802,Trey Boyd,Martinsburg,,CB,69,165,2,0.7631,Cape Coral,FL,
HighSchool,2015,2803,Chris Ford,Hamilton Southeastern,,WR,75,175,2,0.7631,Fishers,IN,
HighSchool,2015,2804,Wayna Clarington,Champagnat Catholic - Hialeah,,WDE,75.5,230,2,0.7631,Plumas Ntl Forest,CA,
HighSchool,2015,2805,Denzel Williams,Dinwiddie County,Old Dominion,S,73,190,2,0.7631,Dinwiddie,VA,
