recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,1750,Dexter McCoil,Lutcher,Tulsa,S,77,168,2,0.7222,Lutcher,LA,
HighSchool,2009,1751,Marquise Dixon,Cocoa,Middle Tennessee,CB,71,170,2,0.7222,Cocoa,FL,
HighSchool,2009,1752,Cade Shaw,Calallen,Rice,OT,77,280,2,0.7222,Corpus Christi,TX,
HighSchool,2009,1753,Sam Foster,Esparto,Nevada,ILB,76,235,2,0.7222,Esparto,CA,
HighSchool,2009,1754,Devin Street,Liberty,Pittsburgh,WR,76,176,2,0.7222,Bethlehem,PA,
HighSchool,2009,1755,Taige Redman,Keyser,West Virginia,OLB,72,210,2,0.7222,Keyser,WV,
HighSchool,2009,1756,Pat Su'a,Highland,Fresno State,ILB,74,220,2,0.7222,Bakersfield,CA,
HighSchool,2009,1757,Mike Purcell,Highlands Ranch,Wyoming,SDE,76,260,2,0.7222,Littleton,CO,
HighSchool,2009,1758,Justin Clayton,Justin-Siena,Washington State,DT,75,245,2,0.7222,Napa,CA,
HighSchool,2009,1759,Darius Carey,Helen Cox,North Texas,ATH,70,178,2,0.7222,Harvey,LA,
HighSchool,2009,1760,Angelo Pease,Cairo,Kansas State,ATH,70,188,2,0.7222,Cairo,GA,
HighSchool,2009,1761,Derrick Jones Jr.,Miami Springs Senior,Florida International,CB,69,180,2,0.7222,Miami,FL,
HighSchool,2009,1762,David Tooley,Moberly Sr.,Wyoming,WR,77,185,2,0.7222,Moberly,MO,
HighSchool,2009,1763,Cornelius Lucas,Edna Karr,Kansas State,OT,80,275,2,0.7222,New Orleans,LA,
HighSchool,2009,1764,Kendrick Washington,Brenham,Tulane,ATH,69,160,2,0.7222,Brenham,TX,
HighSchool,2009,1765,Ghaali Muhammad,Central,Wyoming,CB,71,200,2,0.7222,Saint Joseph,MO,
HighSchool,2009,1766,Jake Knott,Waukee Senior,Iowa State,OLB,75,227,2,0.7222,Waukee,IA,
HighSchool,2009,1767,Meshack Williams,Worth County,Kansas State,WDE,76,225,2,0.7222,Sylvester,GA,
HighSchool,2009,1768,Keith Bourne,Fitchburg,Boston College,OG,76,270,2,0.7222,Fitchburg,MA,
HighSchool,2009,1769,C.J. Feagles,Ridgewood,North Carolina,K,71,180,2,0.7222,Glen Rock,NJ,
HighSchool,2009,1770,Kevin Mitchell,Alexander,Kentucky,OT,79,280,2,0.7222,Winston,GA,
HighSchool,2009,1771,Javone Lawson,Helen Cox,Louisiana,WR,72,164,2,0.7222,Harvey,LA,
HighSchool,2009,1772,Taylor Reed,West Brook,SMU,OLB,73,195,2,0.7222,Beaumont,TX,
HighSchool,2009,1773,Hilbert Jackson,Rowlett,North Texas,CB,72,165,2,0.7222,Rowlett,TX,
HighSchool,2009,1774,Freeman Kelley,Lancaster,Tulsa,WR,72,175,2,0.7222,Lancaster,TX,
HighSchool,2009,1775,Derrick Rainey,Northbrook,Arizona,CB,73,190,2,0.7222,Houston,TX,
HighSchool,2009,1776,Joelil Thrash,Woodson H.D.,Illinois,CB,,,2,0.7222,Washington,DC,
HighSchool,2009,1777,Kasim Edebali,Kimball Union Academy,Boston College,WDE,74,240,2,0.7222,Meriden,NH,
HighSchool,2009,1778,Kendrell Washington,Brenham,Tulane,ATH,69,150,2,0.7222,Brenham,TX,
HighSchool,2009,1779,Victor Spikes,Fort Bend Marshall,Utah,ATH,73,200,2,0.7222,Missouri City,TX,
HighSchool,2009,1780,Duke Williams,Procter R Hug,Nevada,ATH,74,175,2,0.7222,Reno,NV,
HighSchool,2009,1781,Veni Manu,Mililani,Hawai'i,WDE,76,227,2,0.7222,Mililani,HI,
HighSchool,2009,1782,Aaron Dobson,South Charleston,Marshall,WR,75,185,2,0.7222,Charleston,WV,
HighSchool,2009,1783,Casey Dehn,Owatonna Senior,Wisconsin,OT,78,265,2,0.7222,Owatonna,MN,
HighSchool,2009,1784,James Chambers,Rider,Air Force,ILB,71,222,2,0.7222,Wichita Falls,TX,
HighSchool,2009,1785,Chris Nwoke,ThunderRidge,Colorado State,RB,71,205,2,0.7222,Littleton,CO,
HighSchool,2009,1786,Jordan Poyer,Astoria Senior,Oregon State,CB,72,172,2,0.7222,Astoria,OR,
HighSchool,2009,1787,Curtis Feigt,Mercersburg Academy,West Virginia,OT,78,300,2,0.7222,Mercersburg,PA,
HighSchool,2009,1788,Denerick Demby,Westfield,Baylor,S,73,185,2,0.7222,Houston,TX,
HighSchool,2009,1789,Ty Zimmerman,Junction City Sr,Kansas State,ATH,74,200,2,0.7222,Junction City,KS,
HighSchool,2009,1790,Vince Cano,Kilgore,Louisiana Tech,OG,74,285,2,0.7222,Kilgore,TX,
HighSchool,2009,1791,D.J. Scott,Governor Thomas Johnson,Central Michigan,ATH,69,164,2,0.7222,Frederick,MD,
HighSchool,2009,1792,Jerod Monk,Wylie,Baylor,TE,77,260,2,0.7222,Wylie,TX,
HighSchool,2009,1793,Wade Keliikipi,Waianae,Oregon,DT,75,280,2,0.7222,Waianae,HI,
HighSchool,2009,1794,Kyle Padron,Southlake Carroll,SMU,PRO,76,195,2,0.7222,Southlake,TX,
HighSchool,2009,1795,Shaun Simon,Union,Colorado,OC,74,310,2,0.7222,Tulsa,OK,
HighSchool,2009,1796,Ibe Nduka,Etiwanda,Fresno State,ILB,72,220,2,0.7222,Rancho Cucamonga,CA,
HighSchool,2009,1797,Ben Hughes,Fort Bend Austin,SMU,OG,77,245,2,0.7222,Sugar Land,TX,
HighSchool,2009,1798,Aulola Tonga,Kahuku,Hawai'i,S,75,205,2,0.7222,Kahuku,HI,
HighSchool,2009,1799,Robert Clay,Canyon,New Mexico State,RB,70,183,2,0.7222,New Braunfels,TX,
HighSchool,2009,1800,Trenton Thomas,Brenham,TCU,S,71,194,2,0.7222,Brenham,TX,
HighSchool,2009,1801,Jordan Hill,Steelton-Highspire,Penn State,SDE,,,2,0.7222,Harrisburg,PA,
HighSchool,2009,1802,Stephen Roberts,Starrs Mill,Middle Tennessee,OLB,75,210,2,0.7222,Fayetteville,GA,
HighSchool,2009,1803,Andre McDonald,Choctaw,Kansas State,TE,80,280,2,0.7222,Choctaw,OK,
HighSchool,2009,1804,Courtney Thompson,Everglades,Kansas State,CB,72,180,2,0.7222,Hollywood,FL,
HighSchool,2009,1805,Osmond Nicholas,Oceanside,San Diego State,WR,75,192,2,0.7222,Oceanside,CA,
HighSchool,2009,1806,Jordan Favreau,Coppell,SMU,OG,75,245,2,0.7222,Coppell,TX,
HighSchool,2009,1807,Jake Sinkovec,Carmel Catholic,Boston College,FB,76,230,2,0.7222,Mundelein,IL,
HighSchool,2009,1808,Mark Hill,Branson,Missouri,OT,78,260,2,0.7222,Branson,MO,
HighSchool,2009,1809,Steve Marck,Pennsbury,Miami (OH),TE,75,225,2,0.7222,Fairless Hills,PA,
HighSchool,2009,1810,Stephane Ngoumou,Thomas S. Wootton,Iowa,WR,76,195,2,0.7222,Rockville,MD,
HighSchool,2009,1811,Pete Kontodiakos,Countryside,Colorado State,K,75,185,2,0.7222,Clearwater,FL,
HighSchool,2009,1812,Conor O'Neal,Newsome,Boston College,DT,75,296,2,0.7222,Lithia,FL,
HighSchool,2009,1813,DaVaughn Thornton,East,Colorado,TE,77,217,2,0.7222,Denver,CO,
HighSchool,2009,1814,Keivon Gamble,Lincoln,SMU,CB,69,165,2,0.7222,Dallas,TX,
HighSchool,2009,1815,Marcus Aiken,St Paul Catholic,Connecticut,WR,73,175,2,0.7222,Bristol,CT,
HighSchool,2009,1816,Fernando Diaz,Cardinal Hayes,Pittsburgh,OG,74,285,2,0.7222,Bronx,NY,
HighSchool,2009,1817,Devon Frieson,Fleming Island,Akron,WR,69,165,2,0.7222,Orange Park,FL,
HighSchool,2009,1818,Taylor Hayes-Leak,Bishop O'Connell,Army,OLB,74,222,2,0.7222,Arlington,VA,
HighSchool,2009,1819,Blake Bennett,Buford,UAB,OG,75,265,2,0.7222,Buford,GA,
HighSchool,2009,1820,Dominic Alvis,Logan-magnolia Jr-sr,Iowa,WDE,76,240,2,0.7222,Logan,IA,
HighSchool,2009,1821,Marcus Dixon,Stamford,Army,RB,71,195,2,0.7222,Stamford,CT,
HighSchool,2009,1822,Jared Koster,Norco,UCLA,ILB,73,225,2,0.7218,Norco,CA,
HighSchool,2009,1823,Vince Keener,Westview,Idaho,SDE,76,220,2,0.7215,Tolleson,AZ,
HighSchool,2009,1824,James Rouse,Harrisonburg,Marshall,WDE,77,206,2,0.7215,Harrisonburg,VA,
HighSchool,2009,1825,Jake Reeder,State College Area,Buffalo,TE,76,230,2,0.7206,State College,PA,
HighSchool,2009,1826,Kamalani Alo,Kahuku,Hawai'i,S,74,200,2,0.7206,Kahuku,HI,
HighSchool,2009,1827,Paul Porras,Saguaro,Rice,S,74,175,2,0.7197,Scottsdale,AZ,
HighSchool,2009,1828,Erique Geiger,Wayne,Bowling Green,APB,69,206,2,0.7194,Dayton,OH,
HighSchool,2009,1829,Tyler Larsen,Jordan,Utah State,OT,76,273,2,0.7153,Sandy,UT,
HighSchool,2009,1830,Richard Steele,La Salle,Toledo,CB,72,185,2,0.7153,Cincinnati,OH,
HighSchool,2009,1831,Jeremy Green,Keyser,Ohio,S,72,180,2,0.7153,Keyser,WV,
HighSchool,2009,1832,Joe Brown,Bishop Carroll,Colorado State,TE,75,215,2,0.7111,Wichita,KS,
HighSchool,2009,1833,Ja'Gared Davis,Crockett,SMU,ATH,73,199,2,0.7111,Crockett,TX,
HighSchool,2009,1834,Thomas Vonashek,Glynn Academy,Wyoming,OT,81,280,2,0.7111,Brunswick,GA,
HighSchool,2009,1835,Mike Loftus,Servite,SMU,K,74,190,2,0.7111,Anaheim,CA,
HighSchool,2009,1836,Turmour Battle,Denver South,Wyoming,ATH,69,165,2,0.7111,Denver,CO,
HighSchool,2009,1837,Evan Wiley,St. John's Jesuit,Miami (OH),OT,78,290,2,0.7111,Toledo,OH,
HighSchool,2009,1838,Corey Frazier,Eden Prairie,Rice,CB,73,175,2,0.7111,Eden Prairie,MN,
HighSchool,2009,1839,Luke Swift,Center Grove,Miami (OH),WR,73,170,2,0.7111,Greenwood,IN,
HighSchool,2009,1840,Alex Schooler,Wichita Collegiate School,Marshall,OT,77,245,2,0.7111,Wichita,KS,
HighSchool,2009,1841,Jamal Wilson,South Shore,Rutgers,OT,78,300,2,0.7111,Brooklyn,NY,
HighSchool,2009,1842,Damian Copeland,Palmetto,Louisville,WR,73,188,2,0.7111,Palmetto,FL,
HighSchool,2009,1843,David Bakhtiari,Junipero Serra,Colorado,OT,76,266,2,0.7111,San Mateo,CA,
HighSchool,2009,1844,Devon Butler,Everglades,Northern Illinois,ILB,72,210,2,0.7111,Hollywood,FL,
HighSchool,2009,1845,Tom Mabry,Althoff Catholic,Kansas,OT,77,270,2,0.7111,Belleville,IL,
HighSchool,2009,1846,Kory Gough,Liberty,Virginia Tech,OG,78,299,2,0.7111,Bealeton,VA,
HighSchool,2009,1847,Gerard Atkins,Dixie M. Hollins,Toledo,TE,77,250,2,0.7111,Saint Petersburg,FL,
HighSchool,2009,1848,Abdallah Homayed,Fordson,Akron,ILB,76,235,2,0.7111,Dearborn,MI,
HighSchool,2009,1849,Chevy Bennett,Sachse,North Texas,CB,72,182,2,0.7111,Sachse,TX,
HighSchool,2009,1850,Justin Washington,Cy Woods,Arizona,SDE,74,275,2,0.7111,Cypress,TX,
HighSchool,2009,1851,George Daily-Lyles,Long Beach Poly,Hawai'i,ILB,70,222,2,0.7111,Long Beach,CA,
HighSchool,2009,1852,Ryan Epperson,Keller,Texas A&M,P,74,191,2,0.7111,Keller,TX,
HighSchool,2009,1853,D.J. Brown,Dunnellon,UCF,TE,75,207,2,0.7111,Dunnellon,FL,
HighSchool,2009,1854,Martez Thompson,Pascagoula,Southern Mississippi,CB,73,180,2,0.7111,Pascagoula,MS,
HighSchool,2009,1855,Blake Cogswell,Evangel Christian Academy,Louisiana Monroe,DT,74,285,2,0.7111,Shreveport,LA,
HighSchool,2009,1856,Derek Thompson,Glen Rose,North Texas,PRO,76,200,2,0.7111,Glen Rose,TX,
HighSchool,2009,1857,Ian White,Kennett,Boston College,OG,77,260,2,0.7111,North Conway,NH,
HighSchool,2009,1858,Daniel Prior,Henderson,North Texas,OLB,74,210,2,0.7111,Henderson,TX,
HighSchool,2009,1859,K.J. Vaifale,Centennial,SMU,S,70,195,2,0.7111,Corona,CA,
HighSchool,2009,1860,A.J. Bouye,Tucker,UCF,CB,72,175,2,0.7111,Tucker,GA,
HighSchool,2009,1861,D.J. Morrow,Westwood,Louisiana Tech,RB,71,195,2,0.7111,Palestine,TX,
HighSchool,2009,1862,Derald Jones,First Coast,Wake Forest,ATH,70,152,2,0.7111,Jacksonville,FL,
HighSchool,2009,1863,D.J. Yendrey,Edna,TCU,WDE,76,245,2,0.7111,Edna,TX,
HighSchool,2009,1864,Gabe Lemon,Orange Lutheran,San Diego State,CB,70,175,2,0.7111,Orange,CA,
HighSchool,2009,1865,James Hall,Las Cruces,New Mexico State,APB,67,161,2,0.7111,Las Cruces,NM,
HighSchool,2009,1866,Craig Allen,Villa Rica,Middle Tennessee,OLB,75,215,2,0.7111,Villa Rica,GA,
HighSchool,2009,1867,J. Forrest West,Salisbury School,Colorado,WDE,74,225,2,0.7111,Salisbury,CT,
HighSchool,2009,1868,Adrian Witty,Deerfield Beach,Michigan,CB,69,175,2,0.7111,Deerfield Beach,FL,
HighSchool,2009,1869,Jon Root,Cathedral Prep,Akron,TE,77,210,2,0.7111,Erie,PA,
HighSchool,2009,1870,Brandon Babineaux,Folsom,UNLV,WR,76,190,2,0.7111,Folsom,CA,
HighSchool,2009,1871,Joe Vidovic,South,Akron,OT,79,245,2,0.7111,Willoughby,OH,
HighSchool,2009,1872,Vernon Scott,Muskogee,Colorado State,CB,71,162,2,0.7111,Muskogee,OK,
HighSchool,2009,1873,Mike Lang,Largo,Connecticut,WR,72,180,2,0.7111,Largo,FL,
HighSchool,2009,1874,Brandon Henderson,Cooper,SMU,DT,75,230,2,0.7111,Abilene,TX,
HighSchool,2009,1875,Braylon Williams,West Rusk,SMU,WDE,76,228,2,0.7111,New London,TX,
HighSchool,2009,1876,Bryan Collins,Keller,SMU,OT,75,255,2,0.7111,Keller,TX,
HighSchool,2009,1877,Nick Marsh,Petaluma,Utah,K,72,199,2,0.7111,Petaluma,CA,
HighSchool,2009,1878,Ryan Boutwell,China Spring,North Texas,WDE,75,225,2,0.7111,China Spring,TX,
HighSchool,2009,1879,Ryan Grant,West Brook,Tulane,WR,74,185,2,0.7111,Beaumont,TX,
HighSchool,2009,1880,Brandon Mims,Palmdale,Iowa State,ATH,72,180,2,0.7111,Palmdale,CA,
HighSchool,2009,1881,Jordan Selexman,Bowie,Louisiana Monroe,WR,74,180,2,0.7111,Arlington,TX,
HighSchool,2009,1882,Joel Bitonio,Woodrow Wilson Senior,Nevada,OT,76,290,2,0.7111,Los Angeles,CA,
HighSchool,2009,1883,Chris Quinn,Southwest Miami,Purdue,CB,70,172,2,0.7111,Miami,FL,
HighSchool,2009,1884,Jared Biard,Clear Creek,Colorado State,OT,79,280,2,0.7111,League City,TX,
HighSchool,2009,1885,Markeith Russell,North Miami Beach Senior,Florida International,RB,72,195,2,0.7111,Miami,FL,
HighSchool,2009,1886,Mark Mays,Northmont,Bowling Green,RB,81,170,2,0.7111,Clayton,OH,
HighSchool,2009,1887,Cooper Gerami,St. Thomas More,Northwestern,S,71,192,2,0.7111,Lafayette,LA,
HighSchool,2009,1888,Kenny Browder,Stony Point,Wyoming,CB,71,175,2,0.7111,Round Rock,TX,
HighSchool,2009,1889,Damon Sims,Colerain,Indiana,OLB,75,223,2,0.7111,Cincinnati,OH,
HighSchool,2009,1890,Destin Stewart,Douglass,Hawai'i,ATH,75,193,2,0.7111,Oklahoma City,OK,
HighSchool,2009,1891,LoVante Battle,Phoebus,Virginia,S,70,195,2,0.7111,Hampton,VA,
HighSchool,2009,1892,Jordan Sullen,Edna Karr,Tulane,ATH,73,190,2,0.7111,New Orleans,LA,
HighSchool,2009,1893,Khairi Usher,Meridian,Louisiana Monroe,CB,70,181,2,0.7111,Meridian,MS,
HighSchool,2009,1894,Aaron Burkes,Mansfield Timberview,Boise State,WR,76,180,2,0.7111,Arlington,TX,
HighSchool,2009,1895,Chayse Joubert,Duncanville,SMU,WR,73,180,2,0.7111,Duncanville,TX,
HighSchool,2009,1896,Brandon Chambers,Mira Mesa,San Diego State,WR,73,185,2,0.7111,San Diego,CA,
HighSchool,2009,1897,Zeke Sanders,Santa Cruz,Oregon State,ATH,73,181,2,0.7111,Santa Cruz,CA,
HighSchool,2009,1898,Martavius Neloms,Fairley,Kentucky,CB,74,175,2,0.7111,Memphis,TN,
HighSchool,2009,1899,Tyler Tettleton,Norman North,Ohio,DUAL,72,188,2,0.7111,Norman,OK,
HighSchool,2009,1900,Chris Frazier,Skyline,SMU,ATH,73,195,2,0.7111,Dallas,TX,
HighSchool,2009,1901,Ryan Carrethers,Brentwood Academy,Arkansas State,DT,74,293,2,0.7111,Brentwood,TN,
HighSchool,2009,1902,Joshua Brown,Dixie M. Hollins,Iowa,CB,71,205,2,0.7111,Saint Petersburg,FL,
HighSchool,2009,1903,John Noble,Rockwall,North Texas,OG,77,288,2,0.7111,Rockwall,TX,
HighSchool,2009,1904,Shakiel Smith,Edna Karr,Tulane,CB,71,180,2,0.7111,New Orleans,LA,
HighSchool,2009,1905,Terrance Kindle,North Shore,Fresno State,SDE,75,210,2,0.7111,Houston,TX,
HighSchool,2009,1906,Michael Terry,Angleton,Idaho,APB,73,209,2,0.7111,Angleton,TX,
HighSchool,2009,1907,Dezmen Southward,St. Thomas Aquinas,Wisconsin,S,73,200,2,0.7111,Fort Lauderdale,FL,
HighSchool,2009,1908,Michael Harrison,Hillcrest,Oklahoma State,WR,74,191,2,0.7111,Dallas,TX,
HighSchool,2009,1909,Chad Brown,Garland,Louisiana Monroe,SDE,76,236,2,0.7111,Garland,TX,
HighSchool,2009,1910,Steven Robertson,Cleveland,Houston,ILB,74,225,2,0.7111,Cleveland,TX,
HighSchool,2009,1911,Will Clarke,Allderdice,West Virginia,WDE,78,250,2,0.7111,Pittsburgh,PA,
HighSchool,2009,1912,Joe Petrides,Archbishop Curley,Akron,SDE,77,245,2,0.7111,Baltimore,MD,
HighSchool,2009,1913,Branden Oliver,Miami Southridge,Buffalo,RB,67,185,2,0.709,Miami,FL,
HighSchool,2009,1914,Greg Davison,Elyria,Ohio,WDE,73,230,2,0.7069,Elyria,OH,
HighSchool,2009,1915,Nat Harrison,Edison,Fresno State,WDE,74,200,2,0.7,Fresno,CA,
HighSchool,2009,1916,Darious Thomas,Cedar Hill,Wisconsin,CB,71,175,2,0.7,Cedar Hill,TX,
HighSchool,2009,1917,Tyler Washington,Cedar Hill,North Texas,WDE,76,225,2,0.7,Cedar Hill,TX,
HighSchool,2009,1918,David Anderson,Purcell Marian,Akron,OLB,75,210,2,0.7,Cincinnati,OH,
HighSchool,2009,1919,Adam Steiner,GlenOak,Akron,OG,75,211,2,0.7,Canton,OH,
HighSchool,2009,1920,Aaron Grymes,West Seattle,Idaho,CB,71,170,2,0.7,Seattle,WA,
HighSchool,2009,1921,Larry Mitchell,North Crowley,Wyoming,S,75,185,2,0.7,Fort Worth,TX,
HighSchool,2009,1922,Clark Mussman,Portage,Western Michigan,TE,75,245,2,0.7,Portage,IN,
HighSchool,2009,1923,Tristin Marvin,Winton Woods,Cincinnati,OLB,75,200,2,0.7,Cincinnati,OH,
HighSchool,2009,1924,Aron Franklin,Goliad,SMU,WR,74,185,2,0.7,Goliad,TX,
HighSchool,2009,1925,Max Plunkett,Archbishop Alter,Kent State,OT,80,310,2,0.7,Dayton,OH,
HighSchool,2009,1926,Dante Caro,Las Cruces,New Mexico,DUAL,72,175,2,0.7,Las Cruces,NM,
HighSchool,2009,1927,Bryan Davis,Lithia Springs Comprehensive,Boston College,OC,75,230,2,0.7,Lithia Springs,GA,
HighSchool,2009,1928,Derrick Mays,Shoemaker,Texas Tech,CB,70,179,2,0.7,Killeen,TX,
HighSchool,2009,1929,Sharman Brown,Mansfield Timberview,Louisiana Tech,WR,72,180,2,0.7,Arlington,TX,
HighSchool,2009,1930,Desi Rodriguez,Saugus,Air Force,DUAL,72,185,2,0.7,Santa Clarita,CA,
HighSchool,2009,1931,Ben Letcher,Centennial,Fresno State,OLB,74,214,2,0.7,Corona,CA,
HighSchool,2009,1932,Ryan Rome,Destrehan,Tulane,K,69,170,2,0.7,Destrehan,LA,
HighSchool,2009,1933,Jordan Houser,Fairborn,Akron,CB,71,175,2,0.7,Fairborn,OH,
HighSchool,2009,1934,Marques Aiken,Boyd Anderson,Marshall,WDE,76,230,2,0.7,Fort Lauderdale,FL,
HighSchool,2009,1935,Deja Alexander,First Coast,Central Michigan,WR,73,185,2,0.7,Jacksonville,FL,
HighSchool,2009,1936,Kevin Gaddis,Midwest City,Rice,CB,69,168,2,0.7,Oklahoma City,OK,
HighSchool,2009,1937,Christian Miller,Aledo,SMU,OG,77,285,2,0.7,Aledo,TX,
HighSchool,2009,1938,Matthew Boyd,Southfield-lathrup,Eastern Michigan,OLB,73,210,2,0.7,Southfield,MI,
HighSchool,2009,1939,Willie Scott,Jones,Iowa State,OLB,75,215,2,0.7,Orlando,FL,
HighSchool,2009,1940,Cody Bauer,Pottsboro,Rice,WDE,76,230,2,0.7,Pottsboro,TX,
HighSchool,2009,1941,Justin Ellis,Neville,Louisiana Tech,OG,74,315,2,0.7,Monroe,LA,
HighSchool,2009,1942,J.V. Mason,Naaman Forest,New Mexico,OT,77,270,2,0.7,Garland,TX,
HighSchool,2009,1943,William Pratcher,Cedar Grove,Middle Tennessee,APB,69,175,2,0.7,Ellenwood,GA,
HighSchool,2009,1944,Matt White,Keller,Missouri,CB,72,170,2,0.7,Keller,TX,
HighSchool,2009,1945,Boogie McCray,Lake Taylor,Louisville,OLB,74,190,2,0.7,Norfolk,VA,
HighSchool,2009,1946,Bernard Pinckney,Sylvania Southview,Miami (OH),CB,73,190,2,0.7,Sylvania,OH,
HighSchool,2009,1947,Juno Prudhomm,Naples,Middle Tennessee,ATH,73,204,2,0.7,Naples,FL,
HighSchool,2009,1948,Jairus Williams,Miami Central,Florida International,WR,77,187,2,0.7,Miami,FL,
HighSchool,2009,1949,Daniel Rodriguez,Gulliver Prep,Northern Illinois,WR,70,190,2,0.7,Miami,FL,
HighSchool,2009,1950,Brian Winters,Hudson,Kent State,OT,77,317,2,0.7,Hudson,OH,
HighSchool,2009,1951,Brandon Sharpe,Ocean Lakes,Syracuse,WDE,74,215,2,0.7,Virginia Beach,VA,
HighSchool,2009,1952,Parker Graham,Webb City,Oklahoma State,OT,79,255,2,0.7,Webb City,MO,
HighSchool,2009,1953,Taylor Elmo,Eisenhower,Idaho,PRO,76,210,2,0.7,Yakima,WA,
HighSchool,2009,1954,Stephen Plein,Fort Myers,Miami,TE,78,240,2,0.7,Fort Myers,FL,
HighSchool,2009,1955,Gavin Escobar,Santa Margarita Catholic,San Diego State,TE,78,210,2,0.7,Rancho Santa Margarita,CA,
HighSchool,2009,1956,Aaron Kaczmarski,Merrillville Sch,Central Michigan,SDE,78,245,2,0.7,Merrillville,IN,
HighSchool,2009,1957,John Urschel,Canisius,Penn State,OG,75,286,2,0.7,Buffalo,NY,
HighSchool,2009,1958,Rockey Vann,Ocoee,Florida International,WR,73,160,2,0.7,Ocoee,FL,
HighSchool,2009,1959,Terrell Thompson,Eaglecrest,Washington State,RB,73,190,2,0.7,Aurora,CO,
HighSchool,2009,1960,Josh Kaiwi,West,Oregon State,WDE,74,250,2,0.7,Anchorage,AK,
HighSchool,2009,1961,Rodney Jaynes,Hales Franciscan,Wyoming,WR,76,205,2,0.7,Chicago,IL,
HighSchool,2009,1962,Jake Bernards,West Ranch,San Diego State,PRO,77,200,2,0.7,Stevenson Ranch,CA,
HighSchool,2009,1963,Jeremiah Mathis,DeMatha Catholic,Virginia,TE,75,235,2,0.7,Hyattsville,MD,
HighSchool,2009,1964,Mark Barefield,North Mesquite,UNLV,WR,72,176,2,0.7,Mesquite,TX,
HighSchool,2009,1965,Jordan Wallace,Grant Union,Washington,S,72,205,2,0.7,Sacramento,CA,
HighSchool,2009,1966,Carlos McCants,John L Leflore Preparatory Acad,Arkansas State,ATH,70,175,2,0.7,Mobile,AL,
HighSchool,2009,1967,Dominic Mainello,Beechwood,Central Michigan,OG,77,245,2,0.7,Ft Mitchell,KY,
HighSchool,2009,1968,Bennett Fulper,Gretna Sr.,Maryland,OG,76,285,2,0.7,Gretna,VA,
HighSchool,2009,1969,Bernard Pierce,Garnet Valley,Temple,RB,70,200,2,0.7,Glen Mills,PA,
HighSchool,2009,1970,Lucas King,Berkeley,California,S,75,196,2,0.7,Berkeley,CA,
HighSchool,2009,1971,Daymond Brinson,Gibbs,Troy,WDE,75,230,2,0.7,Saint Petersburg,FL,
HighSchool,2009,1972,Kyle Lark,Alma Senior,Western Michigan,OLB,73,225,2,0.7,Alma,MI,
HighSchool,2009,1973,Justin Pugh,Council Rock South,Syracuse,OT,77,285,2,0.7,Southampton,PA,
HighSchool,2009,1974,Eric Fisher,Stoney Creek,Central Michigan,OT,79,260,2,0.7,Rochester,MI,
HighSchool,2009,1975,John Clark,Oxford,Troy,SDE,76,220,2,0.7,Oxford,AL,
HighSchool,2009,1976,Marcus Green,Scotch Plains Fanwood,Temple,OLB,73,225,2,0.7,Scotch Plains,NJ,
HighSchool,2009,1977,Hunter Frantz,Putnam City North,Army,ATH,70,190,2,0.7,Oklahoma City,OK,
HighSchool,2009,1978,Ivan Nicholas,Robert E. Lee,South Florida,S,70,180,2,0.7,Jacksonville,FL,
HighSchool,2009,1979,Michael Rhynes,Independence,Marshall,WR,77,202,2,0.7,Charlotte,NC,
HighSchool,2009,1980,Martel Moore,Warren,Northern Illinois,WR,73,185,2,0.7,San Antonio,TX,
HighSchool,2009,1981,Spencer Bruce,Campbell County,Wyoming,WDE,77,215,2,0.7,Gillette,WY,
HighSchool,2009,1982,Joey Iosefa,Faga'itua,Hawai'i,ATH,73,190,2,0.7,Pago Pago,AS,
HighSchool,2009,1983,T.J. Fatinikun,Perrysburg,Toledo,SDE,73,220,2,0.7,Perrysburg,OH,
HighSchool,2009,1984,Obum Gwacham,Ruben S. Ayala,Oregon State,WR,78,205,2,0.7,Chino,CA,
HighSchool,2009,1985,Andre Gautreaux,Friendswood,Rice,WR,72,174,2,0.7,Friendswood,TX,
HighSchool,2009,1986,Ben Gardner,Homestead,Stanford,SDE,76,240,2,0.7,Thiensville,WI,
HighSchool,2009,1987,Evan Ray,Finney,Central Michigan,S,72,190,2,0.7,Detroit,MI,
HighSchool,2009,1988,Byron Brown,Minden,SMU,OLB,71,198,2,0.7,Mooringsport,LA,
HighSchool,2009,1989,Luke Batton,Nordonia,Kent State,OLB,72,205,2,0.7,Macedonia,OH,
HighSchool,2009,1990,Nick Klemm,Wheeler,Maryland,OT,78,280,2,0.7,Marietta,GA,
HighSchool,2009,1991,Brandon Bryant,Washington,UCF,SDE,76,240,2,0.7,Atlanta,GA,
HighSchool,2009,1992,Kevin Burris,North Oconee,Tulane,TE,74,220,2,0.7,Bogart,GA,
HighSchool,2009,1993,Andrew Phillips,Christian Brothers Academy,Syracuse,OT,78,266,2,0.7,Syracuse,NY,
HighSchool,2009,1994,Anthony Meriwether,Midpark,Akron,WR,74,185,2,0.7,Cleveland,OH,
HighSchool,2009,1995,Kolton Browning,Mabank,Louisiana Monroe,PRO,73,177,2,0.7,Mabank,TX,
HighSchool,2009,1996,Jordan Pu'u-Robinson,Henry Perrine Baldwin,Washington State,TE,76,235,2,0.7,Wailuku,HI,
